RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
336.0,15.0,Alex Collins,RB,201.0,245.0,229.0,19.9,-44,96.0,35.9,3.3,2016.0
337.0,15.0,Damien Williams,RB,195.0,244.0,219.5,24.5,+28,97.0,93.4,6.2,2016.0
338.0,15.0,Tre Mason,RB,200.0,241.0,220.5,20.5,-27,98.0,,,
339.0,15.0,Jeff Heuerman,TE,233.0,241.0,236.3,3.4,+96,50.0,23.1,1.9,2016.0
340.0,15.0,Josh McCown,QB,228.0,229.0,228.5,0.5,+26,37.0,52.1,10.4,2016.0
341.0,15.0,Rashard Higgins,WR,214.0,244.0,229.0,15.0,+52,118.0,13.7,0.9,2016.0
342.0,15.0,Rod Streater,WR,228.0,252.0,238.7,10.0,+63,119.0,49.1,3.1,2016.0
343.0,15.0,Cecil Shorts,WR,239.0,246.0,243.3,3.1,+13,120.0,26.2,2.9,2016.0
344.0,15.0,Paxton Lynch,QB,226.0,250.0,238.0,12.0,-56,38.0,28.4,9.5,2016.0
345.0,15.0,Cordarrelle Patterson,RB,238.0,243.0,240.5,2.5,+17,99.0,0.0,0.0,2016.0
346.0,15.0,David Cobb,RB,240.0,248.0,244.0,4.0,-6,100.0,,,
,,,,,,,,,,79.7,13.3,2016.0
,,,,,,,,,,76.9,8.5,2016.0
,,,,,,,,,,71.8,10.3,2016.0
,,,,,,,,,,54.7,13.7,2016.0
,,,,,,,,,,33.9,4.2,2016.0
,,,,,,,,,,32.3,5.4,2016.0
,,,,,,,,,,28.3,9.4,2016.0
,,,,,,,,,,28.0,9.3,2016.0
,,,,,,,,,,17.6,5.9,2016.0
,,,,,,,,,,16.7,4.2,2016.0
,,,,,,,,,,16.5,2.8,2016.0
,,,,,,,,,,15.7,3.9,2016.0
,,,,,,,,,,10.1,3.4,2016.0
,,,,,,,,,,9.4,9.4,2016.0
,,,,,,,,,,9.4,1.9,2016.0
,,,,,,,,,,9.0,4.5,2016.0
,,,,,,,,,,8.9,3.0,2016.0
,,,,,,,,,,7.9,4.0,2016.0
,,,,,,,,,,7.9,1.6,2016.0
,,,,,,,,,,7.4,1.2,2016.0
,,,,,,,,,,6.0,6.0,2016.0
,,,,,,,,,,1.7,1.7,2016.0
,,,,,,,,,,1.7,0.6,2016.0
,,,,,,,,,,1.3,0.1,2016.0
,,,,,,,,,,0.9,0.9,2016.0
,,,,,,,,,,0.6,0.6,2016.0
,,,,,,,,,,0.4,0.1,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,-0.1,0.0,2016.0
,,,,,,,,,,-0.2,-0.2,2016.0
,,,,,,,,,,-0.5,-0.3,2016.0
,,,,,,,,,,-1.3,-1.3,2016.0
,,,,,,,,,,-1.5,-0.4,2016.0
,,,,,,,,,,-1.5,-0.4,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,,,2016.0
,,,,,,,,,,132.5,8.3,2016.0
,,,,,,,,,,115.5,7.2,2016.0
,,,,,,,,,,94.0,6.3,2016.0
,,,,,,,,,,90.8,9.1,2016.0
,,,,,,,,,,75.9,4.7,2016.0
,,,,,,,,,,73.8,4.6,2016.0
,,,,,,,,,,72.1,4.5,2016.0
,,,,,,,,,,57.4,3.6,2016.0
,,,,,,,,,,56.7,3.5,2016.0
,,,,,,,,,,48.7,4.1,2016.0
,,,,,,,,,,46.6,2.9,2016.0
,,,,,,,,,,39.6,2.6,2016.0
,,,,,,,,,,37.2,2.9,2016.0
,,,,,,,,,,36.1,2.4,2016.0
,,,,,,,,,,35.9,3.3,2016.0
,,,,,,,,,,35.3,3.5,2016.0
,,,,,,,,,,32.9,3.3,2016.0
,,,,,,,,,,29.3,2.9,2016.0
,,,,,,,,,,28.4,2.4,2016.0
,,,,,,,,,,26.3,2.6,2016.0
,,,,,,,,,,19.6,1.5,2016.0
,,,,,,,,,,18.7,1.7,2016.0
,,,,,,,,,,18.2,1.1,2016.0
,,,,,,,,,,17.2,3.4,2016.0
,,,,,,,,,,16.8,2.1,2016.0
,,,,,,,,,,16.4,5.5,2016.0
,,,,,,,,,,15.0,1.7,2016.0
,,,,,,,,,,14.5,1.8,2016.0
,,,,,,,,,,14.3,3.6,2016.0
,,,,,,,,,,13.0,0.9,2016.0
,,,,,,,,,,12.7,0.8,2016.0
,,,,,,,,,,12.1,0.8,2016.0
,,,,,,,,,,10.4,3.5,2016.0
,,,,,,,,,,10.3,0.9,2016.0
,,,,,,,,,,10.3,10.3,2016.0
,,,,,,,,,,9.5,0.6,2016.0
,,,,,,,,,,9.4,0.6,2016.0
,,,,,,,,,,8.6,1.1,2016.0
,,,,,,,,,,8.1,2.0,2016.0
,,,,,,,,,,7.6,1.1,2016.0
,,,,,,,,,,7.5,0.6,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,6.7,1.7,2016.0
,,,,,,,,,,6.7,0.7,2016.0
,,,,,,,,,,6.3,0.9,2016.0
,,,,,,,,,,5.9,1.5,2016.0
,,,,,,,,,,5.9,0.4,2016.0
,,,,,,,,,,5.5,0.3,2016.0
,,,,,,,,,,5.1,0.3,2016.0
,,,,,,,,,,4.8,0.3,2016.0
,,,,,,,,,,4.0,1.3,2016.0
,,,,,,,,,,3.9,0.3,2016.0
,,,,,,,,,,3.8,3.8,2016.0
,,,,,,,,,,3.8,1.3,2016.0
,,,,,,,,,,3.3,0.2,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,3.2,1.1,2016.0
,,,,,,,,,,2.7,0.2,2016.0
,,,,,,,,,,2.5,0.3,2016.0
,,,,,,,,,,2.5,0.2,2016.0
,,,,,,,,,,2.1,0.2,2016.0
,,,,,,,,,,1.5,0.8,2016.0
,,,,,,,,,,1.5,0.3,2016.0
,,,,,,,,,,1.5,0.1,2016.0
,,,,,,,,,,1.4,0.2,2016.0
,,,,,,,,,,1.4,0.1,2016.0
,,,,,,,,,,1.4,0.2,2016.0
,,,,,,,,,,1.3,0.4,2016.0
,,,,,,,,,,1.2,0.6,2016.0
,,,,,,,,,,1.2,0.1,2016.0
,,,,,,,,,,1.1,0.4,2016.0
,,,,,,,,,,0.7,0.2,2016.0
,,,,,,,,,,0.7,0.7,2016.0
,,,,,,,,,,0.7,0.7,2016.0
,,,,,,,,,,0.6,0.2,2016.0
,,,,,,,,,,0.5,0.3,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.2,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,-0.4,-0.4,2016.0
,,,,,,,,,,199.0,12.4,2016.0
,,,,,,,,,,195.2,12.2,2016.0
,,,,,,,,,,179.5,12.8,2016.0
,,,,,,,,,,140.0,10.8,2016.0
,,,,,,,,,,114.9,7.2,2016.0
,,,,,,,,,,90.1,6.0,2016.0
,,,,,,,,,,70.0,5.0,2016.0
,,,,,,,,,,64.3,4.0,2016.0
,,,,,,,,,,59.2,3.7,2016.0
,,,,,,,,,,57.5,5.8,2016.0
,,,,,,,,,,56.9,3.6,2016.0
,,,,,,,,,,56.9,3.6,2016.0
,,,,,,,,,,56.3,3.8,2016.0
,,,,,,,,,,55.9,3.5,2016.0
,,,,,,,,,,52.9,4.1,2016.0
,,,,,,,,,,52.4,4.8,2016.0
,,,,,,,,,,46.9,2.9,2016.0
,,,,,,,,,,46.3,3.3,2016.0
,,,,,,,,,,44.6,2.8,2016.0
,,,,,,,,,,44.2,4.4,2016.0
,,,,,,,,,,44.2,3.2,2016.0
,,,,,,,,,,38.5,2.4,2016.0
,,,,,,,,,,38.2,3.8,2016.0
,,,,,,,,,,37.6,2.5,2016.0
,,,,,,,,,,37.5,2.9,2016.0
,,,,,,,,,,37.0,4.6,2016.0
,,,,,,,,,,36.8,2.3,2016.0
,,,,,,,,,,36.7,2.6,2016.0
,,,,,,,,,,36.0,3.3,2016.0
,,,,,,,,,,35.7,5.1,2016.0
,,,,,,,,,,34.8,3.5,2016.0
,,,,,,,,,,31.0,10.3,2016.0
,,,,,,,,,,28.7,2.2,2016.0
,,,,,,,,,,28.2,3.1,2016.0
,,,,,,,,,,28.2,2.2,2016.0
,,,,,,,,,,26.3,2.9,2016.0
,,,,,,,,,,24.5,1.6,2016.0
,,,,,,,,,,23.0,1.4,2016.0
,,,,,,,,,,22.6,1.5,2016.0
,,,,,,,,,,21.6,5.4,2016.0
,,,,,,,,,,20.2,1.7,2016.0
,,,,,,,,,,18.9,9.5,2016.0
,,,,,,,,,,16.9,1.5,2016.0
,,,,,,,,,,16.6,1.0,2016.0
,,,,,,,,,,16.1,8.1,2016.0
,,,,,,,,,,15.7,1.3,2016.0
,,,,,,,,,,15.6,1.3,2016.0
,,,,,,,,,,14.6,1.5,2016.0
,,,,,,,,,,14.0,0.9,2016.0
,,,,,,,,,,13.8,0.9,2016.0
,,,,,,,,,,13.7,2.3,2016.0
,,,,,,,,,,13.5,0.9,2016.0
,,,,,,,,,,13.4,1.1,2016.0
,,,,,,,,,,13.1,0.8,2016.0
,,,,,,,,,,11.7,1.3,2016.0
,,,,,,,,,,11.5,3.8,2016.0
,,,,,,,,,,9.4,0.9,2016.0
,,,,,,,,,,7.7,0.5,2016.0
,,,,,,,,,,7.3,1.2,2016.0
,,,,,,,,,,7.2,2.4,2016.0
,,,,,,,,,,7.0,1.0,2016.0
,,,,,,,,,,6.9,0.5,2016.0
,,,,,,,,,,6.3,0.4,2016.0
,,,,,,,,,,6.2,0.8,2016.0
,,,,,,,,,,4.2,0.5,2016.0
,,,,,,,,,,3.7,0.4,2016.0
,,,,,,,,,,3.7,1.9,2016.0
,,,,,,,,,,3.4,0.7,2016.0
,,,,,,,,,,3.1,0.8,2016.0
,,,,,,,,,,3.0,0.6,2016.0
,,,,,,,,,,2.6,2.6,2016.0
,,,,,,,,,,1.9,1.0,2016.0
,,,,,,,,,,1.8,0.4,2016.0
,,,,,,,,,,1.6,0.8,2016.0
,,,,,,,,,,1.5,0.1,2016.0
,,,,,,,,,,1.3,0.3,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,-1.5,-0.1,2016.0
,,,,,,,,,,-1.9,-0.1,2016.0
,,,,,,,,,,-2.0,-0.5,2016.0
,,,,,,,,,,-2.0,-2.0,2016.0
,,,,,,,,,,-2.0,-0.2,2016.0
,,,,,,,,,,145.4,9.1,2016.0
,,,,,,,,,,133.9,8.9,2016.0
,,,,,,,,,,75.7,4.7,2016.0
,,,,,,,,,,75.6,5.4,2016.0
,,,,,,,,,,54.4,5.4,2016.0
,,,,,,,,,,51.4,3.2,2016.0
,,,,,,,,,,50.7,3.2,2016.0
,,,,,,,,,,42.9,4.3,2016.0
,,,,,,,,,,41.1,2.9,2016.0
,,,,,,,,,,37.3,2.3,2016.0
,,,,,,,,,,34.8,2.7,2016.0
,,,,,,,,,,34.7,2.9,2016.0
,,,,,,,,,,34.4,4.3,2016.0
,,,,,,,,,,34.2,2.6,2016.0
,,,,,,,,,,31.4,2.0,2016.0
,,,,,,,,,,30.5,2.5,2016.0
,,,,,,,,,,30.0,3.0,2016.0
,,,,,,,,,,29.4,1.8,2016.0
,,,,,,,,,,28.3,1.8,2016.0
,,,,,,,,,,26.3,2.0,2016.0
,,,,,,,,,,23.2,1.5,2016.0
,,,,,,,,,,23.0,2.3,2016.0
,,,,,,,,,,22.4,1.4,2016.0
,,,,,,,,,,20.9,1.3,2016.0
,,,,,,,,,,20.8,1.4,2016.0
,,,,,,,,,,19.2,1.4,2016.0
,,,,,,,,,,19.1,2.1,2016.0
,,,,,,,,,,15.8,1.1,2016.0
,,,,,,,,,,14.3,0.9,2016.0
,,,,,,,,,,13.2,1.7,2016.0
,,,,,,,,,,13.0,0.8,2016.0
,,,,,,,,,,12.9,1.4,2016.0
,,,,,,,,,,12.5,1.0,2016.0
,,,,,,,,,,10.4,1.7,2016.0
,,,,,,,,,,10.2,1.7,2016.0
,,,,,,,,,,10.2,0.7,2016.0
,,,,,,,,,,8.9,2.2,2016.0
,,,,,,,,,,8.7,2.9,2016.0
,,,,,,,,,,8.1,0.6,2016.0
,,,,,,,,,,7.5,0.8,2016.0
,,,,,,,,,,7.3,0.6,2016.0
,,,,,,,,,,7.1,3.6,2016.0
,,,,,,,,,,7.0,1.4,2016.0
,,,,,,,,,,6.2,0.7,2016.0
,,,,,,,,,,5.6,0.4,2016.0
,,,,,,,,,,4.9,0.3,2016.0
,,,,,,,,,,4.7,0.6,2016.0
,,,,,,,,,,4.5,0.3,2016.0
,,,,,,,,,,4.5,0.3,2016.0
,,,,,,,,,,4.5,0.8,2016.0
,,,,,,,,,,4.1,0.7,2016.0
,,,,,,,,,,3.8,0.6,2016.0
,,,,,,,,,,3.3,0.7,2016.0
,,,,,,,,,,3.3,0.8,2016.0
,,,,,,,,,,3.0,0.4,2016.0
,,,,,,,,,,2.4,0.8,2016.0
,,,,,,,,,,2.4,0.2,2016.0
,,,,,,,,,,2.3,1.2,2016.0
,,,,,,,,,,2.0,0.3,2016.0
,,,,,,,,,,1.9,0.1,2016.0
,,,,,,,,,,1.8,0.2,2016.0
,,,,,,,,,,1.4,0.1,2016.0
,,,,,,,,,,1.0,0.3,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,179.0,11.2,2016.0
,,,,,,,,,,151.0,9.4,2016.0
,,,,,,,,,,150.0,9.4,2016.0
,,,,,,,,,,147.0,9.2,2016.0
,,,,,,,,,,141.0,8.8,2016.0
,,,,,,,,,,134.0,8.4,2016.0
,,,,,,,,,,126.0,7.9,2016.0
,,,,,,,,,,119.0,7.4,2016.0
,,,,,,,,,,112.0,7.0,2016.0
,,,,,,,,,,102.0,6.4,2016.0
,,,,,,,,,,96.0,6.0,2016.0
,,,,,,,,,,92.0,5.8,2016.0
,,,,,,,,,,89.0,6.4,2016.0
,,,,,,,,,,87.0,5.4,2016.0
,,,,,,,,,,62.0,8.9,2016.0
,,,,,,,,,,54.0,5.4,2016.0
,,,,,,,,,,35.0,7.0,2016.0
,,,,,,,,,,6.0,3.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,0.0,0.0,2016.0
,,,,,,,,,,133.0,8.3,2016.0
,,,,,,,,,,122.0,7.6,2016.0
,,,,,,,,,,119.0,7.4,2016.0
,,,,,,,,,,111.0,6.9,2016.0
,,,,,,,,,,92.0,5.8,2016.0
,,,,,,,,,,91.0,5.7,2016.0
,,,,,,,,,,81.0,5.1,2016.0
,,,,,,,,,,78.0,4.9,2016.0
,,,,,,,,,,73.0,4.6,2016.0
,,,,,,,,,,63.0,3.9,2016.0
,,,,,,,,,,58.0,3.6,2016.0
,,,,,,,,,,48.0,3.0,2016.0
1.0,1.0,David Johnson,RB,1.0,4.0,1.2,0.5,0,1.0,13.0,13.0,2017.0
2.0,1.0,Le'Veon Bell,RB,1.0,3.0,1.9,0.4,0,2.0,341.6,22.8,2017.0
3.0,1.0,Antonio Brown,WR,1.0,4.0,3.0,0.3,0,1.0,310.3,22.2,2017.0
4.0,2.0,Julio Jones,WR,3.0,13.0,5.6,1.7,0,2.0,251.9,15.7,2017.0
5.0,2.0,Odell Beckham Jr.,WR,4.0,13.0,5.7,1.5,0,3.0,74.0,18.5,2017.0
6.0,2.0,LeSean McCoy,RB,4.0,46.0,7.6,5.5,0,3.0,263.6,16.5,2017.0
7.0,2.0,A.J. Green,WR,5.0,14.0,8.4,2.5,+1,4.0,226.8,14.2,2017.0
8.0,2.0,Mike Evans,WR,4.0,16.0,8.8,2.9,-1,5.0,203.1,13.5,2017.0
9.0,2.0,Melvin Gordon III,RB,4.0,23.0,9.5,3.5,+1,4.0,288.1,18.0,2017.0
10.0,2.0,Devonta Freeman,RB,4.0,27.0,9.5,3.4,-1,5.0,200.2,14.3,2017.0
11.0,2.0,Jordy Nelson,WR,6.0,16.0,10.6,2.7,0,6.0,137.2,9.1,2017.0
12.0,3.0,Jay Ajayi,RB,4.0,34.0,13.7,4.8,+3,6.0,135.1,9.7,2017.0
13.0,3.0,DeMarco Murray,RB,8.0,54.0,15.1,6.7,+1,7.0,171.5,11.4,2017.0
14.0,3.0,Michael Thomas,WR,7.0,19.0,12.9,2.4,-2,7.0,258.5,16.2,2017.0
15.0,3.0,Dez Bryant,WR,10.0,30.0,18.4,4.0,+6,8.0,186.4,11.7,2017.0
16.0,3.0,Jordan Howard,RB,9.0,42.0,18.6,7.4,-3,8.0,199.7,12.5,2017.0
17.0,3.0,Doug Baldwin,WR,12.0,31.0,18.9,3.2,+6,9.0,223.3,14.0,2017.0
18.0,3.0,Amari Cooper,WR,11.0,29.0,19.4,3.4,-1,10.0,158.4,11.3,2017.0
19.0,3.0,Brandin Cooks,WR,12.0,43.0,20.2,5.5,0,11.0,221.2,13.8,2017.0
20.0,3.0,Todd Gurley II,RB,9.0,60.0,21.4,8.8,-2,9.0,383.3,25.6,2017.0
21.0,3.0,Rob Gronkowski,TE,12.0,50.0,21.9,5.7,-1,1.0,227.4,16.2,2017.0
22.0,4.0,Demaryius Thomas,WR,18.0,47.0,25.1,5.7,+6,12.0,205.9,12.9,2017.0
23.0,4.0,DeAndre Hopkins,WR,14.0,47.0,26.8,6.7,+4,13.0,309.8,20.7,2017.0
24.0,4.0,T.Y. Hilton,WR,7.0,48.0,27.0,7.6,+1,14.0,175.6,11.0,2017.0
25.0,4.0,Ezekiel Elliott,RB,4.0,110.0,28.4,19.1,-9,10.0,203.2,20.3,2017.0
26.0,4.0,Keenan Allen,WR,14.0,59.0,29.8,7.5,+5,15.0,278.2,17.4,2017.0
27.0,4.0,Isaiah Crowell,RB,12.0,53.0,31.5,9.1,+6,11.0,143.5,9.0,2017.0
28.0,4.0,Kareem Hunt,RB,13.0,63.0,32.9,11.3,+10,12.0,295.2,18.5,2017.0
29.0,4.0,Travis Kelce,TE,21.0,60.0,34.8,7.4,+7,2.0,233.5,15.6,2017.0
30.0,4.0,Dalvin Cook,RB,12.0,74.0,34.8,13.3,+4,13.0,65.4,16.4,2017.0
31.0,4.0,Alshon Jeffery,WR,22.0,73.0,35.0,8.5,+6,16.0,195.9,12.2,2017.0
32.0,5.0,Terrelle Pryor Sr.,WR,19.0,70.0,35.7,12.4,0,17.0,50.0,5.6,2017.0
33.0,5.0,Leonard Fournette,RB,15.0,82.0,36.5,12.4,-9,14.0,230.2,17.7,2017.0
34.0,5.0,Michael Crabtree,WR,23.0,62.0,36.7,8.2,+5,18.0,171.8,12.3,2017.0
35.0,5.0,Larry Fitzgerald,WR,16.0,73.0,37.8,10.7,+12,19.0,261.4,16.3,2017.0
36.0,5.0,Christian McCaffrey,RB,16.0,64.0,38.3,12.1,-10,15.0,228.6,14.3,2017.0
37.0,5.0,Golden Tate,WR,20.0,69.0,38.4,10.8,+8,20.0,224.5,14.0,2017.0
38.0,5.0,Lamar Miller,RB,15.0,107.0,39.6,13.5,-9,16.0,193.5,12.1,2017.0
39.0,5.0,Carlos Hyde,RB,17.0,101.0,41.8,12.0,+1,17.0,233.8,14.6,2017.0
40.0,5.0,Allen Robinson II,WR,24.0,68.0,42.0,10.6,+6,21.0,2.7,2.7,2017.0
41.0,5.0,Aaron Rodgers,QB,23.0,359.0,42.1,40.2,-19,1.0,129.5,18.5,2017.0
42.0,5.0,Davante Adams,WR,20.0,80.0,43.4,11.9,-1,22.0,222.5,15.9,2017.0
43.0,5.0,Ty Montgomery II,RB,15.0,86.0,44.1,14.3,-1,18.0,91.6,11.5,2017.0
43.0,5.0,Ty Montgomery II,RB,15.0,86.0,44.1,14.3,-1,18.0,0.0,0.0,2017.0
44.0,5.0,Marshawn Lynch,RB,15.0,101.0,46.0,16.5,-9,19.0,164.2,10.9,2017.0
45.0,5.0,Tom Brady,QB,23.0,59.0,40.0,6.0,-15,2.0,295.9,18.5,2017.0
46.0,6.0,Greg Olsen,TE,34.0,70.0,49.5,7.2,+2,3.0,42.1,6.0,2017.0
47.0,6.0,Jordan Reed,TE,27.0,107.0,51.1,12.4,+3,4.0,60.1,10.0,2017.0
48.0,6.0,Stefon Diggs,WR,28.0,76.0,51.2,13.0,+8,23.0,198.2,14.2,2017.0
49.0,6.0,Tyreek Hill,WR,24.0,98.0,51.7,13.9,0,24.0,239.2,15.9,2017.0
50.0,6.0,Drew Brees,QB,37.0,172.0,49.7,15.9,-7,3.0,262.4,16.4,2017.0
51.0,6.0,Jarvis Landry,WR,22.0,87.0,53.6,16.5,+2,25.0,260.0,16.3,2017.0
52.0,6.0,Emmanuel Sanders,WR,31.0,95.0,53.7,13.6,+8,26.0,114.5,9.5,2017.0
53.0,6.0,Bilal Powell,RB,30.0,119.0,54.6,13.7,+5,20.0,145.2,9.7,2017.0
54.0,6.0,Mark Ingram II,RB,23.0,95.0,55.4,13.3,0,21.0,278.0,17.4,2017.0
55.0,6.0,Joe Mixon,RB,22.0,151.0,56.5,18.5,-11,22.0,141.3,10.1,2017.0
56.0,6.0,Martavis Bryant,WR,25.0,113.0,56.9,15.8,-4,27.0,132.5,8.8,2017.0
57.0,6.0,Jamison Crowder,WR,30.0,94.0,57.0,12.7,+7,28.0,160.3,10.7,2017.0
58.0,6.0,Sammy Watkins,WR,29.0,89.0,58.5,14.0,+1,29.0,146.3,9.8,2017.0
59.0,6.0,Jimmy Graham,TE,37.0,94.0,59.2,12.4,-2,5.0,171.0,10.7,2017.0
60.0,6.0,Kelvin Benjamin,WR,28.0,93.0,59.5,13.6,-9,30.0,135.2,9.7,2017.0
60.0,6.0,Kelvin Benjamin,WR,28.0,93.0,59.5,13.6,-9,30.0,0.0,0.0,2017.0
61.0,6.0,Danny Woodhead,RB,28.0,149.0,60.3,16.5,+6,23.0,58.6,7.3,2017.0
62.0,6.0,Ameer Abdullah,RB,26.0,155.0,62.4,16.7,+3,24.0,124.4,8.9,2017.0
63.0,6.0,Pierre Garcon,WR,32.0,112.0,64.1,14.8,+5,31.0,90.0,11.3,2017.0
64.0,6.0,C.J. Anderson,RB,33.0,114.0,64.9,14.6,-3,25.0,175.1,10.9,2017.0
65.0,6.0,Russell Wilson,QB,39.0,104.0,60.4,10.4,-2,4.0,347.8,21.7,2017.0
66.0,6.0,DeVante Parker,WR,38.0,126.0,69.7,17.3,-4,32.0,130.0,10.0,2017.0
67.0,7.0,Tevin Coleman,RB,41.0,114.0,71.3,13.0,+2,26.0,167.7,11.2,2017.0
68.0,7.0,Brandon Marshall,WR,36.0,98.0,71.7,13.6,-2,33.0,33.4,6.7,2017.0
69.0,7.0,Matt Ryan,QB,37.0,387.0,69.6,38.8,-14,5.0,228.1,14.3,2017.0
70.0,7.0,Kyle Rudolph,TE,34.0,126.0,74.6,14.3,0,6.0,158.2,9.9,2017.0
71.0,7.0,Jeremy Maclin,WR,34.0,126.0,74.7,13.3,+12,34.0,102.0,8.5,2017.0
72.0,7.0,Tyler Eifert,TE,50.0,116.0,78.0,14.8,+4,7.0,8.6,4.3,2017.0
73.0,7.0,Zach Ertz,TE,31.0,128.0,80.3,16.9,+2,8.0,202.4,14.5,2017.0
74.0,7.0,Kirk Cousins,QB,50.0,149.0,77.2,16.0,+7,6.0,277.6,17.4,2017.0
75.0,7.0,Frank Gore,RB,56.0,134.0,81.2,17.5,+2,27.0,173.6,10.9,2017.0
76.0,7.0,Theo Riddick,RB,52.0,140.0,81.2,16.8,+3,28.0,154.0,9.6,2017.0
77.0,7.0,DeSean Jackson,WR,59.0,126.0,84.8,13.7,+11,35.0,138.6,9.9,2017.0
78.0,7.0,Duke Johnson Jr.,RB,52.0,139.0,85.0,18.2,+15,29.0,216.1,13.5,2017.0
79.0,7.0,Doug Martin,RB,51.0,158.0,85.8,21.4,-7,30.0,76.0,6.9,2017.0
80.0,7.0,Marcus Mariota,QB,54.0,110.0,77.1,13.9,+5,7.0,210.4,14.0,2017.0
81.0,7.0,Delanie Walker,TE,45.0,132.0,88.7,14.7,-7,9.0,174.5,10.9,2017.0
82.0,7.0,Tyrell Williams,WR,34.0,180.0,88.8,21.9,+12,36.0,137.8,8.6,2017.0
83.0,7.0,Mike Gillislee,RB,50.0,152.0,89.7,19.3,-10,31.0,68.8,7.6,2017.0
84.0,7.0,Terrance West,RB,41.0,220.0,89.8,24.3,+11,32.0,28.1,5.6,2017.0
85.0,7.0,Jameis Winston,QB,55.0,126.0,84.5,15.6,-7,8.0,201.8,15.5,2017.0
86.0,7.0,Donte Moncrief,WR,47.0,156.0,91.8,18.2,+32,37.0,77.1,6.4,2017.0
87.0,7.0,Adrian Peterson,RB,50.0,184.0,93.2,23.2,-16,33.0,78.9,7.9,2017.0
88.0,7.0,Eric Decker,WR,48.0,189.0,93.2,22.0,+3,38.0,116.3,7.3,2017.0
89.0,8.0,Willie Snead IV,WR,47.0,215.0,96.9,25.1,-5,39.0,15.2,1.4,2017.0
