Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
Jordan Palmer,QB,Texas-El Paso,231,4.98,30.5,,104,7.32,4.58,78,Washington Redskins, 6th , 205, 2007,WAS
Marcus Paschal,S,Iowa,201,4.59,33.0,15,,7.31,4.72,72,,,,,
Ben Patrick,TE,Duke,252,4.74,34.5,,111,7.21,4.31,75,Arizona Cardinals, 7th , 215, 2007,ARI
David Patterson,DT,Ohio State,285,5.10,32.5,21,118,7.47,4.43,74,,,,,
Kevin Payne,S,La-Monroe,220,4.60,35.0,20,106,7.00,4.30,72,Chicago Bears, 5th , 167, 2007,CHI
Leonard Peters,S,Hawaii,210,4.80,32.5,21,110,7.49,,73,,,,,
Adrian Peterson,RB,Oklahoma,217,4.40,38.5,,127,7.09,4.40,73,Minnesota Vikings, 1st , 7, 2007,MIN
Blair Phillips,ILB,Oregon,243,4.84,30.5,23,106,7.01,4.48,73,,,,,
James Pinkney,QB,East Carolina,208,4.79,34.0,,112,7.35,4.49,74,,,,,
Sabby Piscitelli,S,Oregon State,224,4.47,34.5,19,122,6.84,3.90,75,Tampa Bay Buccaneers, 2nd , 64, 2007,TAM
Quinn Pitcock,DT,Ohio State,299,4.93,34.0,,112,,,74,Indianapolis Colts, 3rd , 98, 2007,IND
Chase Pittman,DE,LSU,270,5.03,,,,,,77,Cleveland Browns, 7th , 213, 2007,CLE
Antonio Pittman,RB,Ohio State,207,4.40,35.5,16,123,6.84,4.16,71,New Orleans Saints, 4th , 107, 2007,NOR
Adam Podlesh,P,Maryland,202,4.54,,,,,,71,Jacksonville Jaguars, 4th , 101, 2007,JAX
Paul Posluszny,OLB,Penn State,238,4.70,37.0,22,116,6.94,4.20,74,Buffalo Bills, 2nd , 34, 2007,BUF
Anthony Pudewell,TE,Nevada,250,5.07,25.5,15,101,7.31,4.41,76,,,,,
Brady Quinn,QB,Notre Dame,232,4.73,,24,,,,76,Cleveland Browns, 1st , 22, 2007,CLE
Jerard Rabb,WR,Boise State,201,4.58,36.5,,125,6.99,4.19,74,,,,,
Manny Ramirez,OG,Texas Tech,326,5.24,,40,,,,75,Detroit Lions, 4th , 117, 2007,DET
Jared Retkofsky,LS,TCU,265,4.91,,,,,,77,,,,,
Darrelle Revis,CB,Pittsburgh,204,4.38,,16,,,,71,New York Jets, 1st , 14, 2007,NYJ
Alex Reyes,P,Texas Tech,234,,,,,,,73,,,,,
Sidney Rice,WR,South Carolina,200,4.51,39.5,,119,7.09,4.34,75,Minnesota Vikings, 2nd , 44, 2007,MIN
Jay Richardson,DE,Ohio State,279,5.00,33.0,20,112,7.50,4.54,78,Oakland Raiders, 5th , 138, 2007,OAK
Gijon Robinson,FB,Missouri Western State,255,4.71,33.0,21,116,7.23,4.43,73,,,,,
Laurent Robinson,WR,Illinois State,199,4.38,39.0,19,127,6.83,4.28,74,Atlanta Falcons, 3rd , 75, 2007,ATL
Ryne Robinson,WR,Miami (OH),179,4.47,35.0,,123,6.71,4.21,69,Carolina Panthers, 4th , 118, 2007,CAR
Brian Robison,DE,Texas,259,4.67,40.5,27,121,6.89,4.26,75,Minnesota Vikings, 4th , 102, 2007,MIN
Dante Rosario,TE,Oregon,244,4.78,36.0,20,115,6.96,4.47,75,Carolina Panthers, 5th , 155, 2007,CAR
Aaron Ross,CB,Texas,193,4.44,34.0,17,118,6.67,4.15,72,New York Giants, 1st , 20, 2007,NYG
Aaron Rouse,S,Virginia Tech,223,4.58,35.0,16,,,,76,Green Bay Packers, 3rd , 89, 2007,GNB
Jeff Rowe,QB,Nevada,226,4.91,29.5,,114,7.16,4.42,77,Cincinnati Bengals, 5th , 151, 2007,CIN
Gary Russell,RB,Minnesota,229,4.77,31.5,9,113,,4.54,70,,,,,
JaMarcus Russell,QB,LSU,265,4.83,,,,,,77,Oakland Raiders, 1st , 1, 2007,OAK
Clifton Ryan,DT,Michigan State,310,5.12,26.5,25,102,7.49,4.69,75,St. Louis Rams, 5th , 154, 2007,STL
Dan Santucci,OG,Notre Dame,301,5.13,29.0,23,102,7.47,4.74,75,Cincinnati Bengals, 7th , 230, 2007,CIN
Dallas Sartz,OLB,USC,235,4.71,33.5,20,111,6.85,4.13,77,Washington Redskins, 5th , 143, 2007,WAS
Samson Satele,C,Hawaii,300,5.24,33.0,25,101,7.47,4.29,75,Miami Dolphins, 2nd , 60, 2007,MIA
Nic Schmitt,P,Virginia Tech,252,5.05,,,,,,74,,,,,
Derek Schouman,FB,Boise State,247,4.74,37.5,27,122,7.00,4.27,74,Buffalo Bills, 7th , 222, 2007,BUF
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Kenny Scott,CB,Georgia Tech,179,4.39,40.0,10,127,,,73,,,,,
Arron Sears,OG,Tennessee,319,5.09,,21,,,,75,Tampa Bay Buccaneers, 2nd , 35, 2007,TAM
Daniel Sepulveda,P,Baylor,229,4.62,,,,,,75,Pittsburgh Steelers, 4th , 112, 2007,PIT
Ken Shackleford,OT,Georgia,322,5.30,24.5,28,102,8.35,5.05,77,St. Louis Rams, 6th , 190, 2007,STL
Brandon Sharp,S,Louisville,194,4.58,37.5,18,,,,70,,,,,
Tim Shaw,OLB,Penn State,236,4.51,36.5,26,116,7.01,4.12,73,Carolina Panthers, 5th , 164, 2007,CAR
Brandon Siler,ILB,Florida,241,4.62,30.5,,109,7.34,,74,San Diego Chargers, 7th , 240, 2007,SDG
Juwan Simpson,OLB,Alabama,225,4.55,34.5,15,123,7.22,4.42,74,,,,,
Mike Sims-Walker,WR,Central Florida,209,4.35,36.5,18,121,6.92,4.39,74,Jacksonville Jaguars, 3rd , 79, 2007,JAX
Bo Smith,CB,Weber State,193,4.44,33.5,14,,,,70,,,,,
Bret Smith,WR,Tennessee,173,4.55,,,,,,74,,,,,
Ryan Smith,CB,Florida,174,4.51,,11,,,,70,Tennessee Titans, 6th , 206, 2007,TEN
Kelvin Smith,ILB,Syracuse,240,4.80,32.0,26,110,7.19,4.42,74,Miami Dolphins, 7th , 219, 2007,MIA
Kolby Smith,RB,Louisville,220,4.50,38.0,18,114,7.22,4.34,71,Kansas City Chiefs, 5th , 148, 2007,KAN
Steve Smith,WR,USC,197,4.44,38.0,,120,6.68,4.19,72,New York Giants, 2nd , 51, 2007,NYG
Troy Smith,QB,Ohio State,225,4.72,,,,,,72,Baltimore Ravens, 5th , 174, 2007,BAL
Jason Snelling,FB,Virginia,230,4.79,30.0,,111,7.06,4.37,71,Atlanta Falcons, 7th , 244, 2007,ATL
Paul Soliai,DT,Utah,344,5.10,29.5,,103,7.66,4.69,76,Miami Dolphins, 4th , 108, 2007,MIA
Matt Spaeth,TE,Minnesota,270,4.83,,,,,,79,Pittsburgh Steelers, 3rd , 77, 2007,PIT
Anthony Spencer,DE,Purdue,261,4.70,32.5,30,112,7.14,4.43,75,Dallas Cowboys, 1st , 26, 2007,DAL
Joe Staley,OT,Central Michigan,306,4.79,,27,,,,78,San Francisco 49ers, 1st , 28, 2007,SFO
Isaiah Stanback,QB,Washington,216,4.60,,22,,,,74,Dallas Cowboys, 4th , 103, 2007,DAL
Drew Stanton,QB,Michigan State,226,4.75,30.5,,108,6.77,4.41,75,Detroit Lions, 2nd , 43, 2007,DET
Scott Stephenson,C,Iowa State,297,5.20,29.5,21,99,7.62,4.57,75,,,,,
Cameron Stephenson,OG,Rutgers,306,5.40,28.5,34,101,7.72,4.81,75,Pittsburgh Steelers, 5th , 156, 2007,PIT
Syndric Steptoe,WR,Arizona,194,4.59,33.0,17,,,,69,Cleveland Browns, 7th , 234, 2007,CLE
John Stocco,QB,Wisconsin,207,5.08,27.0,,104,7.29,4.60,74,,,,,
Daren Stone,S,Maine,218,4.58,39.0,13,132,7.13,4.44,75,Atlanta Falcons, 6th , 203, 2007,ATL
Chansi Stuckey,WR,Clemson,197,4.56,35.0,,120,6.91,4.14,71,New York Jets, 7th , 235, 2007,NYJ
Kasey Studdard,OG,Texas,303,5.18,,32,,,,74,Houston Texans, 6th , 183, 2007,HOU
Palauni Ma Sun,OG,Oregon,319,5.86,24.5,22,91,8.70,5.01,77,,,,,
Jayson Swain,WR,Tennessee,212,4.63,33.0,,,,,72,,,,,
Josh Swogger,QB,Montana,237,5.12,28.5,,107,7.25,4.76,76,,,,,
Herb Taylor,OT,TCU,296,5.19,27.0,26,100,7.78,4.64,76,,,,,
Ramonce Taylor,RB,Texas College,195,4.50,34.0,,125,6.98,4.23,70,,,,,
Zac Taylor,QB,Nebraska,216,5.06,30.5,,110,7.39,4.60,74,,,,,
Courtney Taylor,WR,Auburn,204,4.50,36.0,,122,7.22,4.28,74,Seattle Seahawks, 6th , 197, 2007,SEA
Tony Taylor,OLB,Georgia,236,4.92,32.0,26,108,7.17,4.36,72,,,,,
Joe Thomas,OT,Wisconsin,311,4.92,33.0,28,110,7.95,4.88,79,Cleveland Browns, 1st , 3, 2007,CLE
Marcus Thomas,DT,Florida,314,5.23,,27,,,,75,Denver Broncos, 4th , 121, 2007,DEN
Paul Thompson,WR,Oklahoma,216,4.62,33.5,,127,6.81,4.11,76,,,,,
Lawrence Timmons,OLB,Florida State,234,4.66,35.0,25,123,6.89,4.32,73,Pittsburgh Steelers, 1st , 15, 2007,PIT
Matt Toeaina,DT,Oregon,307,5.11,,26,,,,74,Cincinnati Bengals, 6th , 187, 2007,CIN
Matt Trannon,WR,Michigan State,216,4.57,36.5,13,118,7.09,4.34,78,,,,,
Tank Tyler,DT,North Carolina State,306,5.18,28.5,42,,,,74,Kansas City Chiefs, 3rd , 82, 2007,KAN
Tony Ugoh,OT,Arkansas,301,5.06,32.5,32,117,,,77,Indianapolis Colts, 2nd , 42, 2007,IND
Dane Uperesa,OT,Hawaii,309,5.28,,,,,,76,,,,,
Chad Upshaw,TE,Buffalo,252,4.90,33.5,16,108,7.23,4.58,76,,,,,
Elliot Vallejo,OT,California-Davis,327,5.38,26.0,24,94,7.95,5.14,79,,,,,
Jonathan Wade,CB,Tennessee,195,4.36,40.5,,126,7.07,4.40,70,St. Louis Rams, 3rd , 84, 2007,STL
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Darius Walker,RB,Notre Dame,206,4.55,40.5,19,123,7.18,4.39,70,,,,,
D.J. Ware,RB,Illinois,225,4.61,,21,,,,72,,,,,
Justin Warren,ILB,Texas A&M,245,4.85,29.5,16,115,,,75,,,,,
Anthony Waters,ILB,Clemson,245,4.59,,25,,,,75,San Diego Chargers, 3rd , 96, 2007,SDG
Eric Weddle,S,Utah,203,4.48,33.5,11,113,6.78,4.12,71,San Diego Chargers, 2nd , 37, 2007,SDG
John Wendling,S,Wyoming,222,4.48,38.5,22,129,6.96,4.16,73,Buffalo Bills, 6th , 184, 2007,BUF
Marvin White,S,TCU,199,4.54,33.5,17,,,,73,Cincinnati Bengals, 4th , 114, 2007,CIN
Chaz Williams,CB,La-Monroe,196,4.68,32.5,13,108,,,71,,,,,
Chandler Williams,WR,Florida International,184,4.42,32.5,,123,6.99,4.29,71,Minnesota Vikings, 7th , 233, 2007,MIN
Paul Williams,WR,Fresno State,205,4.45,38.5,,125,7.03,4.24,73,Tennessee Titans, 3rd , 80, 2007,TEN
Patrick Willis,ILB,Mississippi,242,4.51,39.0,22,119,7.23,4.46,73,San Francisco 49ers, 1st , 11, 2007,SFO
Julius Wilson,OT,Ala-Birmingham,327,5.43,27.0,,103,8.33,5.00,76,,,,,
C.J. Wilson,CB,Baylor,195,4.62,37.5,,127,6.81,4.20,73,Carolina Panthers, 7th , 226, 2007,CAR
Josh Wilson,CB,Maryland,189,4.39,36.5,20,120,7.07,4.43,69,Seattle Seahawks, 2nd , 55, 2007,SEA
Garrett Wolfe,RB,Northern Illinois,186,4.39,35.5,22,116,6.69,4.08,67,Chicago Bears, 3rd , 93, 2007,CHI
LaMarr Woodley,DE,Michigan,266,4.74,,,,,,73,Pittsburgh Steelers, 2nd , 46, 2007,PIT
D'Juan Woods,WR,Oklahoma State,208,4.58,36.5,,120,6.89,4.34,72,,,,,
Abraham Wright,DE,Colorado,242,4.90,31.0,24,111,7.20,4.46,74,Miami Dolphins, 7th , 238, 2007,MIA
Dwayne Wright,RB,Fresno State,228,4.66,34.0,14,115,7.23,4.43,71,Buffalo Bills, 4th , 111, 2007,BUF
Eric Wright,CB,UNLV,192,4.36,36.5,16,123,6.93,4.23,71,Cleveland Browns, 2nd , 53, 2007,CLE
Mansfield Wrotto,OG,Georgia Tech,317,5.40,,27,92,8.34,4.92,75,Seattle Seahawks, 4th , 124, 2007,SEA
DeShawn Wynn,RB,Florida,232,4.47,31.5,,115,,,70,Green Bay Packers, 7th , 228, 2007,GNB
Marshal Yanda,OT,Florida State,307,5.15,,,,,,76,Baltimore Ravens, 3rd , 86, 2007,BAL
C.J. Ah You,DE,Oklahoma,274,4.70,36.5,26,108,7.06,4.40,76,Buffalo Bills, 7th , 239, 2007,BUF
Selvin Young,RB,Texas,207,4.58,,,,,,71,,,,,
Jared Zabransky,QB,Boise State,219,4.56,35.5,,111,6.78,4.08,74,,,,,
Husain Abdullah,S,Washington State,204,4.63,32.5,16,115,7.07,,72,,,,,
Jamar Adams,S,Michigan,212,4.59,34.0,,121,6.90,4.49,74,,,,,
Xavier Adibi,OLB,Virginia Tech,232,4.69,30.0,,110,,4.47,74,Houston Texans, 4th , 118, 2008,HOU
Erik Ainge,QB,Tennessee,225,4.98,21.5,,108,7.51,4.60,77,New York Jets, 5th , 162, 2008,NYJ
Branden Albert,OG,Virginia,309,5.17,26.0,23,111,7.97,4.78,78,Kansas City Chiefs, 1st , 15, 2008,KAN
Steve Allen,ILB,West Texas A&M,236,4.87,,17,111,,,72,,,,,
Anthony Alridge,RB,Houston,170,4.36,30.5,,134,6.88,,69,,,,,
Danny Amendola,WR,Texas Tech,183,4.58,27.5,13,103,6.81,4.25,70,,,,,
Adrian Arrington,WR,Michigan,203,4.55,,,,,,75,New Orleans Saints, 7th , 237, 2008,NOR
Donnie Avery,WR,Houston,192,4.43,,16,,,,71,St. Louis Rams, 2nd , 33, 2008,STL
Cliff Avril,OLB,Purdue,253,4.51,32.5,27,117,6.90,4.51,75,Detroit Lions, 3rd , 92, 2008,DET
Sam Baker,OT,USC,309,5.50,,28,,,,77,Atlanta Falcons, 1st , 21, 2008,ATL
Kentwan Balmer,DT,North Carolina,308,5.29,29.0,33,103,7.65,4.82,76,San Francisco 49ers, 1st , 29, 2008,SFO
Dominique Barber,S,Minnesota,210,4.68,34.0,23,117,7.08,4.34,72,Houston Texans, 6th , 173, 2008,HOU
Gary Barnidge,TE,Louisville,243,4.61,31.0,22,117,6.92,4.23,78,Carolina Panthers, 5th , 141, 2008,CAR
Josh Barrett,S,Arizona State,223,4.34,31.5,17,121,7.07,4.27,74,Denver Broncos, 7th , 220, 2008,DEN
Kirk Barton,OT,Ohio State,310,5.01,,34,,,,76,Chicago Bears, 7th , 247, 2008,CHI
Beau Bell,ILB,UNLV,244,4.90,,25,,,,73,Cleveland Browns, 4th , 104, 2008,CLE
Demetress Bell,OT,Michigan State,303,5.18,26.5,9,109,7.65,4.65,77,Buffalo Bills, 7th , 219, 2008,BUF
Earl Bennett,WR,Vanderbilt,209,4.48,26.0,15,110,7.15,4.22,71,Chicago Bears, 3rd , 70, 2008,CHI
Martellus Bennett,TE,Texas A&M,259,4.68,34.0,18,118,7.64,4.53,78,Dallas Cowboys, 2nd , 61, 2008,DAL
Yvenson Bernard,RB,Oregon State,204,4.81,29.5,,112,7.22,4.73,68,,,,,
Davone Bess,WR,Hawaii,194,4.64,31.5,12,118,6.97,4.27,70,,,,,
Kroy Biermann,OLB,Montana,246,4.85,31.5,29,112,7.08,4.56,75,Atlanta Falcons, 5th , 154, 2008,ATL
Adam Bishop,TE,Nevada,248,4.98,27.0,21,113,7.14,4.28,77,,,,,
James Blair,OG,West. Michigan,323,5.28,23.5,28,103,8.44,5.33,75,,,,,
Tommy Blake,DE,TCU,281,4.78,,,,,,75,,,,,
Todd Blythe,WR,Iowa State,214,4.65,31.5,,118,6.92,4.23,77,,,,,
Brian Bonner,S,TCU,196,4.61,31.0,17,113,7.21,4.43,71,,,,,
Barry Booker,DT,Virginia Tech,285,5.06,,24,,,,76,,,,,
John David Booty,QB,USC,218,4.82,22.5,,99,,4.58,74,,,,,
Alvin Bowen,OLB,Iowa State,223,4.79,34.0,15,119,7.21,4.30,73,Buffalo Bills, 5th , 147, 2008,BUF
Adarius Bowman,WR,Oklahoma State,223,4.74,,14,,,,75,,,,,
Zack Bowman,CB,Nebraska,197,4.39,30.5,18,122,7.10,4.21,72,Chicago Bears, 5th , 142, 2008,CHI
Cory Boyd,RB,South Carolina,213,4.52,33.5,25,118,6.97,4.24,72,Tampa Bay Buccaneers, 7th , 238, 2008,TAM
Mark Bradford,WR,Stanford,211,4.69,36.5,19,120,7.12,4.47,73,,,,,
Tyvon Branch,CB,Connecticut,204,4.31,34.0,19,120,,4.40,71,Oakland Raiders, 4th , 100, 2008,OAK
Brandon Breazell,WR,UCLA,160,4.41,30.5,,115,6.97,,72,,,,,
Colt Brennan,QB,Hawaii,207,4.79,,,,,,74,Washington Redskins, 6th , 186, 2008,WAS
Alex Brink,QB,Washington State,211,4.96,28.0,,112,7.22,4.19,74,Houston Texans, 7th , 223, 2008,HOU
Brian Brohm,QB,Louisville,230,4.81,30.0,,115,7.13,4.55,75,Green Bay Packers, 2nd , 56, 2008,GNB
Durant Brooks,P,Georgia Tech,204,5.20,,,,,,72,Washington Redskins, 6th , 168, 2008,WAS
Travis Brown,WR,New Mexico,202,4.49,30.0,13,120,7.18,4.38,74,,,,,
Duane Brown,OT,Virginia Tech,315,5.07,27.5,24,105,7.58,4.52,76,Houston Texans, 1st , 26, 2008,HOU
Thomas Brown,RB,Georgia,204,4.51,36.0,25,128,7.17,,68,Atlanta Falcons, 6th , 172, 2008,ATL
Titus Brown,OLB,Mississippi State,246,4.82,,18,,,,74,,,,,
Dorien Bryant,WR,Purdue,174,4.49,,,119,6.88,4.24,70,,,,,
Red Bryant,DT,Texas A&M,318,5.00,28.0,20,111,7.75,4.64,76,Seattle Seahawks, 4th , 121, 2008,SEA
Tim Bugg,LS,Indiana,257,5.12,,17,,,,72,,,,,
Keenan Burton,WR,Kentucky,201,4.44,38.5,10,125,6.77,4.20,72,St. Louis Rams, 4th , 128, 2008,STL
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Ezra Butler,OLB,Nevada,245,4.65,,,,,,73,,,,,
Andre Caldwell,WR,Florida,204,4.35,33.0,,124,6.75,4.11,72,Cincinnati Bengals, 3rd , 97, 2008,CIN
Caleb Campbell,S,Army,229,4.57,,24,,,,74,Detroit Lions, 7th , 218, 2008,DET
Calais Campbell,DE,Miami (FL),290,5.04,29.5,16,111,7.45,4.69,80,Arizona Cardinals, 2nd , 50, 2008,ARI
John Carlson,TE,Notre Dame,251,4.88,30.5,20,113,7.12,4.28,77,Seattle Seahawks, 2nd , 38, 2008,SEA
Art Carmody,K,Louisville,177,5.12,,,,,,69,,,,,
Antoine Cason,CB,Arizona,191,4.45,35.5,20,128,,4.08,72,San Diego Chargers, 1st , 27, 2008,SDG
Simeon Castille,S,Alabama,195,4.63,31.5,,119,7.07,4.36,72,,,,,
Jehuu Caulcrick,FB,Michigan State,254,4.69,33.0,16,109,7.40,4.72,72,,,,,
Jamaal Charles,RB,Texas,200,4.38,30.5,,122,6.80,4.22,71,Kansas City Chiefs, 3rd , 73, 2008,KAN
Gosder Cherilus,OT,Boston Col.,314,5.14,23.0,24,102,7.60,4.82,78,Detroit Lions, 1st , 17, 2008,DET
Tashard Choice,RB,Georgia Tech,215,4.48,34.0,20,119,6.88,,70,Dallas Cowboys, 4th , 122, 2008,DAL
Ryan Clady,OT,Boise State,309,5.18,,24,,,,78,Denver Broncos, 1st , 12, 2008,DEN
Corey Clark,OT,Texas A&M,315,5.28,23.0,23,106,7.47,4.68,77,San Diego Chargers, 7th , 234, 2008,SDG
Devin Clark,OT,New Mexico,305,5.30,21.0,25,95,8.38,5.03,76,,,,,
Joe Clermond,DE,Pittsburgh,249,5.15,25.5,20,107,7.61,4.73,74,,,,,
Anthony Collins,OT,Kansas,317,5.54,22.5,26,97,7.71,4.87,77,Cincinnati Bengals, 4th , 112, 2008,CIN
Dan Connor,ILB,Penn State,231,4.67,,,,,,74,Carolina Panthers, 3rd , 74, 2008,CAR
Brad Cottam,TE,Tennessee,270,4.63,33.0,24,,,,79,Kansas City Chiefs, 3rd , 76, 2008,KAN
Oniel Cousins,OT,Texas-El Paso,308,5.11,24.5,23,107,7.90,4.80,76,Baltimore Ravens, 3rd , 99, 2008,BAL
Shawn Crable,OLB,Michigan,245,4.61,28.0,29,111,7.29,4.55,77,New England Patriots, 3rd , 78, 2008,NWE
Angelo Craig,OLB,Cincinnati,252,5.07,30.5,21,118,,,76,Cincinnati Bengals, 7th , 244, 2008,CIN
Andrew Crummey,OG,Maryland,299,5.32,,,,,,77,,,,,
Bruce Davis,OLB,UCLA,252,4.78,29.0,19,109,7.34,4.47,75,Pittsburgh Steelers, 3rd , 88, 2008,PIT
Fred Davis,TE,USC,255,4.68,,24,,,,75,Washington Redskins, 2nd , 48, 2008,WAS
Kellen Davis,TE,Michigan State,262,4.59,28.0,22,118,7.25,4.38,78,Chicago Bears, 5th , 158, 2008,CHI
Calvin Dawson,RB,La-Monroe,199,4.50,,,,,,68,,,,,
Thomas DeCoud,S,California,207,4.50,35.5,,122,6.85,4.27,73,Atlanta Falcons, 3rd , 98, 2008,ATL
Quintin Demps,S,Texas-El Paso,206,4.39,31.5,16,110,,,72,Philadelphia Eagles, 4th , 117, 2008,PHI
Johnny Dingle,DE,West Virginia,265,4.95,,23,108,,,73,,,,,
Dennis Dixon,QB,Oregon,195,4.58,,,,,,75,Pittsburgh Steelers, 5th , 156, 2008,PIT
Marcus Dixon,DE,Kansas State,292,5.20,26.0,21,111,7.58,4.67,76,,,,,
Jordon Dizon,OLB,Colorado,229,4.71,30.5,,118,7.01,4.35,72,Detroit Lions, 2nd , 45, 2008,DET
Glenn Dorsey,DT,LSU,297,5.12,,,,,,73,Kansas City Chiefs, 1st , 5, 2008,KAN
Lionel Dotson,DT,Arizona,296,5.38,25.0,,99,7.62,4.75,76,Miami Dolphins, 7th , 245, 2008,MIA
Early Doucet,WR,LSU,209,4.59,,,,,,72,Arizona Cardinals, 3rd , 81, 2008,ARI
Harry Douglas,WR,Louisville,176,4.51,31.0,,120,6.57,4.12,71,Atlanta Falcons, 3rd , 84, 2008,ATL
Mike Dragosavich,P,North Dakota State,212,4.85,,,,,,77,,,,,
Franklin Dunbar,OT,Middle Tennessee State,327,5.58,24.5,27,101,8.36,5.18,77,,,,,
Jo-Lonn Dunbar,ILB,Boston Col.,231,4.79,27.0,19,112,,,72,,,,,
King Dunlap,OT,Auburn,310,5.28,,21,,,,80,Philadelphia Eagles, 7th , 230, 2008,PHI
Chris Ellis,DE,Virginia Tech,263,4.71,27.0,,109,7.64,4.65,76,Buffalo Bills, 3rd , 72, 2008,BUF
Sedrick Ellis,DT,USC,309,5.26,26.5,34,105,7.78,4.73,72,New Orleans Saints, 1st , 7, 2008,NOR
De'Cody Fagg,WR,Florida State,211,4.61,,,,,,73,,,,,
Robert Felton,OG,Arkansas,315,5.51,23.0,22,98,8.08,4.84,76,,,,,
Jerome Felton,FB,Furman,241,4.68,32.5,30,110,7.20,4.46,72,Detroit Lions, 5th , 146, 2008,DET
Derek Fine,TE,Kansas,251,4.83,29.0,24,115,6.80,4.19,75,Buffalo Bills, 4th , 132, 2008,BUF
Joe Jon Finley,TE,Oklahoma,254,4.85,,22,,,,78,,,,,
Jermichael Finley,TE,Texas,243,4.82,27.5,20,117,7.15,4.38,76,Green Bay Packers, 3rd , 91, 2008,GNB
Joe Flacco,QB,Pittsburgh,236,4.84,28.5,,110,6.82,4.27,78,Baltimore Ravens, 1st , 18, 2008,BAL
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Brandon Flowers,CB,Virginia Tech,189,4.55,30.0,14,117,,,70,Kansas City Chiefs, 2nd , 35, 2008,KAN
Andre Fluellen,DT,Florida State,296,5.00,,28,,,,74,Detroit Lions, 3rd , 87, 2008,DET
Matt Flynn,QB,LSU,231,4.79,28.0,,109,7.21,4.34,74,Green Bay Packers, 7th , 209, 2008,GNB
Wilrey Fontenot,CB,Arizona,171,4.40,34.0,18,128,7.29,4.26,69,Atlanta Falcons, 7th , 212, 2008,ATL
Justin Forsett,RB,California,194,4.62,26.5,26,112,6.96,,68,Seattle Seahawks, 7th , 233, 2008,SEA
Matt Forte,RB,Tulane,217,4.44,33.0,23,118,6.84,4.23,73,Chicago Bears, 2nd , 44, 2008,CHI
Will Franklin,WR,Missouri,214,4.37,34.5,,,,,72,Kansas City Chiefs, 4th , 105, 2008,KAN
Pierre Garcon,WR,Mount Union,210,4.42,36.5,20,125,6.90,4.19,72,Indianapolis Colts, 6th , 205, 2008,IND
Curtis Gatewood,OLB,Vanderbilt,248,4.72,28.5,22,111,6.90,4.22,74,,,,,
Jeremy Geathers,DE,UNLV,256,4.96,28.0,29,105,7.28,4.49,74,,,,,
Vernon Gholston,DE,Ohio State,266,4.65,35.5,37,125,7.12,4.40,75,New York Jets, 1st , 6, 2008,NYJ
Breno Giacomini,OT,Louisville,303,5.20,22.5,23,108,7.56,4.63,79,Green Bay Packers, 5th , 150, 2008,GNB
Mike Gibson,OG,California,305,5.27,27.0,31,110,7.21,4.64,75,Philadelphia Eagles, 6th , 184, 2008,PHI
Wallace Gilberry,DE,Alabama,268,4.98,,19,,,,74,,,,,
Charles Godfrey,CB,Iowa,207,4.43,32.5,14,121,7.28,4.40,72,Carolina Panthers, 3rd , 67, 2008,CAR
Jonathan Goff,ILB,Vanderbilt,245,4.63,31.5,28,118,6.86,4.26,74,New York Giants, 5th , 165, 2008,NYG
Tavares Gooden,ILB,Miami (FL),234,4.62,35.0,22,118,,,73,Baltimore Ravens, 3rd , 71, 2008,BAL
Michael Grant,CB,Arkansas,186,4.37,30.5,14,116,7.08,4.10,70,,,,,
Larry Grant,OLB,Ohio State,235,4.76,31.5,20,113,6.77,4.22,73,San Francisco 49ers, 7th , 214, 2008,SFO
John Greco,OT,Toledo,305,5.29,26.0,30,108,8.03,4.82,77,St. Louis Rams, 3rd , 65, 2008,STL
BenJarvus Green-Ellis,RB,Mississippi,219,4.60,30.5,24,114,,,71,,,,,
Ryan Grice-Mullen,WR,Hawaii,187,4.53,27.5,17,118,6.91,4.16,70,,,,,
Marcus Griffin,S,Texas,201,4.69,31.5,13,119,7.09,4.32,70,,,,,
Quentin Groves,OLB,Auburn,259,4.53,29.5,30,120,7.31,4.42,75,Jacksonville Jaguars, 2nd , 52, 2008,JAX
Letroy Guion,DT,Florida State,303,5.31,,26,,,,75,Minnesota Vikings, 5th , 152, 2008,MIN
Gary Guyton,OLB,Georgia Tech,245,4.47,36.5,15,126,7.07,4.42,74,,,,,
David Hale,OT,Weber State,314,5.27,26.0,25,100,7.69,4.75,78,Baltimore Ravens, 4th , 133, 2008,BAL
Vince Hall,ILB,Virginia Tech,232,4.89,,,,,,71,,,,,
D.J. Hall,WR,Alabama,193,4.54,29.5,,122,,,74,,,,,
James Hardy,WR,Indiana,217,4.45,31.5,18,125,6.84,4.20,77,Buffalo Bills, 2nd , 41, 2008,BUF
Justin Harper,WR,Virginia Tech,213,4.56,28.5,,120,7.03,4.43,75,Baltimore Ravens, 7th , 215, 2008,BAL
