index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
31,Dak Prescott,27,5,5,151,222,68.0,1856,9,4.1,4,1.8,93,56.0,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1.0,1.0,18.0,93.0,3.0,8.0,55.6,12.0,5.2,18.6,3.0,0,0,0.4,123.53999999999999,298.56000000000006
32,Nick Foles,31,9,7,202,312,64.7,1852,10,3.2,8,2.6,93,43.9,50,5.9,5.4,9.2,205.8,80.8,36.0,18,145,5.5,5.17,4.69,2.0,2.0,16.0,1.0,1.0,2.0,12.5,7.0,0.1,0.1,2.0,0,0,0.2857142857142857,100.17999999999999,12.8
33,Tua Tagovailoa,22,10,9,186,290,64.1,1814,11,3.8,5,1.7,100,47.7,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2.0,2.0,36.0,109.0,3.0,13.0,52.8,17.0,3.0,10.9,1.0,0,0,0.6666666666666666,133.46,162.92000000000002
34,Alex Smith,36,8,6,168,252,66.7,1582,6,2.4,8,3.2,73,43.4,68,6.3,5.3,9.4,197.8,78.5,28.2,22,139,8.0,5.27,4.39,1.0,1.0,10.0,3.0,0.0,0.0,10.0,5.0,0.3,0.4,2.0,0,0,0.8333333333333334,67.58,
35,Dwayne Haskins,23,7,6,148,241,61.4,1439,5,2.1,7,2.9,73,37.9,50,6.0,5.1,9.7,205.6,73.0,24.8,20,141,7.7,4.97,4.15,1.0,1.0,20.0,46.0,1.0,6.0,40.0,19.0,2.3,6.6,6.0,0,0,0.16666666666666666,62.16,
36,Jimmy Garoppolo,29,6,6,94,140,67.1,1096,7,5.0,5,3.6,55,49.0,76,7.8,7.2,11.7,182.7,92.4,54.0,11,77,7.3,6.75,6.19,0.0,0.0,10.0,25.0,0.0,3.0,40.0,9.0,2.5,4.2,2.0,0,0,0.5,60.34,215.5
37,Mike Glennon,31,5,5,111,179,62.0,1072,7,3.9,5,2.8,57,43.1,46,6.0,5.5,9.7,214.4,80.1,29.8,9,53,4.8,5.42,4.97,0.0,0.0,6.0,17.0,0.0,2.0,50.0,4.0,2.8,3.4,2.0,0,0,0.0,58.58,24.900000000000006
38,Jalen Hurts,22,15,4,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81,7.2,6.8,13.8,70.7,77.6,33.8,13,59,8.1,6.22,5.85,0.0,0.0,63.0,354.0,3.0,25.0,50.8,24.0,5.6,23.6,9.0,0,0,0.25,93.84,292.15999999999997
39,Taysom Hill,30,16,8,88,121,72.7,928,4,3.3,2,1.7,45,45.2,44,7.7,7.6,10.5,58.0,98.8,51.1,14,87,10.4,6.23,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,49.12,108.52
40,Brandon Allen,28,5,5,90,142,63.4,925,5,3.5,4,2.8,42,45.6,72,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,1.0,1.0,13.0,27.0,0.0,5.0,46.2,4.0,2.1,5.4,1.0,0,0,0.2,49.7,11.860000000000001
41,Joe Flacco,35,5,4,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52,6.4,6.3,11.7,172.8,80.6,50.3,7,69,5.0,5.64,5.53,0.0,0.0,6.0,22.0,0.0,3.0,50.0,9.0,3.7,4.4,1.0,0,0,0.0,52.760000000000005,23.82
42,C.J. Beathard,27,6,2,66,104,63.5,787,6,5.8,0,0.0,42,46.9,49,7.6,8.7,11.9,131.2,105.7,46.0,9,71,8.0,6.34,7.4,0.0,0.0,6.0,28.0,0.0,1.0,50.0,17.0,4.7,4.7,3.0,0,0,0.5,52.28,
43,Jake Luton,24,3,3,60,110,54.5,624,2,1.8,6,5.5,31,41.0,73,5.7,3.6,10.4,208.0,54.5,32.8,7,52,6.0,4.89,2.92,0.0,0.0,1.0,13.0,1.0,1.0,100.0,13.0,13.0,4.3,2.0,0,0,0.0,24.26,
44,Kyle Allen,24,4,4,60,87,69.0,610,4,4.6,1,1.1,30,46.8,52,7.0,7.4,10.2,152.5,99.3,68.2,7,44,7.4,6.02,6.39,0.0,0.0,7.0,26.0,1.0,3.0,42.9,13.0,3.7,6.5,1.0,0,0,0.25,45.00000000000001,
45,Jeff Driskel,27,3,1,35,64,54.7,432,3,4.7,2,3.1,18,33.3,45,6.8,6.3,12.3,144.0,78.4,36.1,11,98,14.7,4.45,4.05,0.0,0.0,6.0,28.0,0.0,3.0,66.7,9.0,4.7,9.3,0.0,0,0,0.0,28.080000000000002,
46,Colt McCoy,34,4,2,40,66,60.6,375,1,1.5,1,1.5,19,36.6,35,5.7,5.3,9.4,93.8,75.0,29.7,5,24,7.0,4.94,4.59,0.0,0.0,9.0,12.0,0.0,0.0,11.1,4.0,1.3,3.0,1.0,0,0,0.5,16.2,35.300000000000004
47,P.J. Walker,25,4,1,32,56,57.1,368,1,1.8,5,8.9,17,36.7,52,6.6,2.9,11.5,92.0,45.8,9.6,4,31,6.7,5.62,2.2,0.0,0.0,5.0,-2.0,0.0,0.0,20.0,2.0,-0.4,-0.5,1.0,0,0,1.0,6.52,7.780000000000001
48,Mason Rudolph,25,5,1,25,43,58.1,324,2,4.7,1,2.3,13,36.4,47,7.5,7.4,13.0,64.8,87.7,72.7,1,8,2.3,7.18,7.07,0.0,0.0,7.0,-6.0,0.0,0.0,0.0,1.0,-0.9,-1.2,0.0,0,0,0.0,18.36,16.380000000000003
49,Brett Rypien,24,3,1,27,40,67.5,295,2,5.0,4,10.0,12,48.8,48,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.2,3.78,1.0,1.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.7,1.0,0,0,1.0,9.3,
50,Chase Daniel,34,4,0,29,43,67.4,264,1,2.3,2,4.7,14,45.7,28,6.1,4.5,9.1,66.0,72.2,15.9,3,29,6.5,5.11,3.59,0.0,0.0,2.0,16.0,0.0,1.0,50.0,11.0,8.0,4.0,0.0,0,0,0.0,12.16,
51,Jarrett Stidham,24,5,0,22,44,50.0,256,2,4.5,3,6.8,12,33.3,38,5.8,3.7,11.6,51.2,54.7,12.2,4,21,8.3,4.9,2.92,0.0,0.0,7.0,7.0,0.0,3.0,42.9,6.0,1.0,1.4,0.0,0,0,0.0,12.940000000000001,
52,Chad Henne,35,3,1,28,38,73.7,248,2,5.3,0,0.0,15,50.0,37,6.5,7.6,8.9,82.7,108.2,26.3,2,4,5.0,6.1,7.1,0.0,0.0,7.0,-2.0,1.0,1.0,14.3,1.0,-0.3,-0.7,2.0,0,0,0.0,19.720000000000002,
53,Garrett Gilbert,29,1,1,21,38,55.3,243,1,2.6,1,2.6,10,42.5,32,6.4,5.7,11.6,243.0,72.6,56.8,2,23,5.0,5.5,4.88,0.0,0.0,3.0,28.0,0.0,2.0,66.7,15.0,9.3,28.0,0.0,0,0,0.0,14.520000000000001,7.76
54,John Wolford,25,1,1,22,38,57.9,231,0,0.0,1,2.6,12,35.0,38,6.1,4.9,10.5,231.0,64.7,68.5,2,8,5.0,5.58,4.45,0.0,0.0,6.0,56.0,0.0,4.0,83.3,14.0,9.3,56.0,0.0,0,0,1.0,12.84,
55,Marcus Mariota,27,1,0,17,28,60.7,226,1,3.6,1,3.6,11,46.4,35,8.1,7.2,13.3,226.0,83.3,97.4,0,0,0.0,8.07,7.18,0.0,0.0,9.0,88.0,1.0,8.0,100.0,26.0,9.8,88.0,0.0,0,0,0.0,25.840000000000003,
56,Ben DiNucci,24,3,1,23,43,53.5,219,0,0.0,0,0.0,11,34.0,32,5.1,5.1,9.5,73.0,67.9,10.2,7,73,14.0,2.92,2.92,0.0,0.0,6.0,22.0,0.0,2.0,66.7,10.0,3.7,7.3,4.0,0,0,0.0,2.960000000000001,
57,Tyrod Taylor,31,2,1,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37,6.9,6.9,13.0,104.0,75.4,16.6,2,1,6.3,6.47,6.47,1.0,1.0,6.0,7.0,0.0,1.0,16.7,4.0,1.2,3.5,0.0,0,0,1.0,9.02,75.74000000000001
58,Matt Barkley,30,5,0,11,21,52.4,197,1,4.8,1,4.8,9,40.9,56,9.4,8.2,17.9,39.4,80.9,27.4,1,7,4.5,8.64,7.5,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.2,0.0,0,0,0.0,9.28,
59,Ryan Finley,26,5,1,17,32,53.1,164,1,3.1,2,6.3,8,24.4,30,5.1,2.9,9.6,32.8,52.1,41.4,9,63,22.0,2.46,0.76,0.0,0.0,11.0,66.0,1.0,4.0,45.5,23.0,6.0,13.2,0.0,0,0,1.0,19.16,
0,Tom Brady,44,17,17,485,719,67.5,5316,43,6.0,12,1.7,269,52.6,62,7.4,7.8,11.0,312.7,102.1,73.1,22,144,3.0,6.98,7.41,3.0,5.0,28.0,81.0,2.0,14.0,53.6,13.0,2.9,4.8,4.0,1,0,0.7647058823529411,372.74,265.65999999999997
1,Justin Herbert,23,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72,7.5,7.6,11.3,294.9,97.7,70.9,31,214,4.4,6.83,6.95,5.0,5.0,63.0,302.0,3.0,28.0,58.7,36.0,4.8,17.8,1.0,1,0,0.5294117647058824,368.76,268.26
2,Matthew Stafford,33,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,4.8,7.36,7.45,3.0,4.0,32.0,43.0,0.0,8.0,31.3,12.0,1.3,2.5,5.0,0,0,0.7058823529411765,319.74,104.38000000000001
3,Patrick Mahomes,26,17,17,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,4.1,6.84,7.07,3.0,3.0,66.0,381.0,2.0,25.0,50.0,32.0,5.8,22.4,9.0,1,0,0.7058823529411765,347.66,399.8
4,Derek Carr,30,17,17,428,626,68.4,4804,23,3.7,14,2.2,217,49.7,61,7.7,7.4,11.2,282.6,94.0,58.4,40,241,6.0,6.85,6.6,3.0,6.0,40.0,108.0,0.0,9.0,40.0,22.0,2.7,6.4,13.0,0,0,0.5882352941176471,240.95999999999998,211.07999999999998
5,Joe Burrow,25,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82,8.9,9.0,12.6,288.2,108.3,60.2,51,370,8.9,7.43,7.51,2.0,3.0,40.0,118.0,2.0,14.0,40.0,12.0,3.0,7.4,5.0,0,0,0.625,306.24,338.7
6,Dak Prescott,28,16,16,410,596,68.8,4449,37,6.2,10,1.7,227,51.4,51,7.5,8.0,10.9,278.1,104.2,60.5,30,144,4.8,6.88,7.34,1.0,2.0,48.0,146.0,1.0,7.0,27.1,21.0,3.0,9.1,14.0,0,0,0.6875,298.56000000000006,192.6
7,Josh Allen,25,17,17,409,646,63.3,4407,36,5.6,15,2.3,234,49.4,61,6.8,6.9,10.8,259.2,92.2,66.3,26,164,3.9,6.31,6.38,0.0,0.0,122.0,763.0,6.0,54.0,61.5,34.0,6.3,44.9,8.0,0,0,0.6470588235294118,386.58,375.52
8,Kirk Cousins,33,16,16,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64,7.5,8.1,11.3,263.8,103.1,58.3,28,197,4.8,6.83,7.42,3.0,4.0,29.0,115.0,1.0,8.0,48.3,29.0,4.0,7.2,12.0,1,0,0.5,280.34000000000003,277.58
9,Aaron Rodgers,38,16,16,366,531,68.9,4115,37,7.0,4,0.8,213,50.6,75,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.3,7.0,8.0,1.0,2.0,33.0,101.0,3.0,10.0,36.4,18.0,3.1,6.3,3.0,1,1,0.8125,326.70000000000005,227.20000000000002
10,Matt Ryan,36,17,17,375,560,67.0,3968,20,3.6,12,2.1,195,46.0,64,7.1,6.8,10.6,233.4,90.4,52.2,40,274,6.7,6.16,5.92,3.0,4.0,40.0,82.0,1.0,9.0,30.0,17.0,2.1,4.8,11.0,0,0,0.4117647058823529,206.92,135.28
11,Jimmy Garoppolo,30,15,15,301,441,68.3,3810,20,4.5,12,2.7,172,50.4,83,8.6,8.3,12.7,254.0,98.7,59.2,29,201,6.2,7.68,7.38,3.0,3.0,38.0,51.0,3.0,15.0,47.4,7.0,1.3,3.4,8.0,0,0,0.6,215.5,162.78000000000003
12,Mac Jones,23,17,17,352,521,67.6,3801,22,4.2,13,2.5,177,49.0,75,7.3,7.0,10.8,223.6,92.5,56.9,28,241,5.1,6.48,6.22,1.0,1.0,44.0,129.0,0.0,22.0,52.3,13.0,2.9,7.6,7.0,1,0,0.5882352941176471,212.94,160.07999999999998
13,Kyler Murray,24,14,14,333,481,69.2,3787,24,5.0,10,2.1,172,49.6,77,7.9,7.9,11.4,270.5,100.6,63.2,31,286,6.1,6.84,6.9,1.0,1.0,88.0,423.0,5.0,25.0,53.4,57.0,4.8,30.2,13.0,1,0,0.6428571428571429,273.78,180.52
14,Ben Roethlisberger,39,16,16,390,605,64.5,3740,22,3.6,10,1.7,188,42.6,59,6.2,6.2,9.6,233.8,86.8,41.3,38,239,5.9,5.44,5.43,6.0,7.0,20.0,5.0,1.0,3.0,20.0,8.0,0.3,0.3,11.0,0,0,0.5625,202.1,
15,Ryan Tannehill,33,17,17,357,531,67.2,3734,21,4.0,14,2.6,192,46.2,57,7.0,6.6,10.5,219.6,89.6,61.8,47,327,8.1,5.89,5.53,3.0,4.0,55.0,270.0,7.0,33.0,65.5,28.0,4.9,15.9,10.0,0,0,0.7058823529411765,254.36,157.24
16,Trevor Lawrence,22,17,17,359,602,59.6,3641,12,2.0,17,2.8,177,44.6,58,6.0,5.2,10.1,214.2,71.9,39.1,32,238,5.0,5.37,4.54,1.0,2.0,73.0,334.0,2.0,22.0,50.7,26.0,4.6,19.6,9.0,0,0,0.17647058823529413,187.04000000000002,283.62
17,Carson Wentz,29,17,17,322,516,62.4,3563,27,5.2,7,1.4,165,44.0,76,6.9,7.3,11.1,209.6,94.6,60.6,32,227,5.8,6.09,6.5,0.0,0.0,57.0,215.0,1.0,21.0,49.1,18.0,3.8,12.6,8.0,0,0,0.5294117647058824,248.01999999999998,98.8
18,Taylor Heinicke,28,16,15,321,494,65.0,3419,20,4.0,15,3.0,167,44.9,73,6.9,6.4,10.7,213.7,85.9,45.8,38,278,7.1,5.9,5.39,3.0,4.0,60.0,313.0,1.0,20.0,46.7,38.0,5.2,19.6,7.0,0,0,0.4666666666666667,210.06,111.96000000000001
19,Jared Goff,27,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63,6.6,6.6,9.8,231.8,91.5,45.5,35,280,6.6,5.6,5.64,2.0,2.0,17.0,87.0,0.0,4.0,29.4,26.0,5.1,6.2,9.0,0,0,0.23076923076923078,180.5,272.82
20,Jalen Hurts,23,15,15,265,432,61.3,3144,16,3.7,9,2.1,143,43.9,91,7.3,7.1,11.9,209.6,87.2,54.6,26,150,5.7,6.54,6.35,2.0,2.0,139.0,784.0,10.0,56.0,61.9,31.0,5.6,52.3,9.0,0,0,0.5333333333333333,292.15999999999997,360.03999999999996
21,Russell Wilson,33,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69,7.8,8.4,12.0,222.4,103.1,60.6,33,266,7.6,6.58,7.11,0.0,1.0,43.0,183.0,2.0,17.0,44.2,17.0,4.3,13.1,6.0,1,0,0.42857142857142855,230.82,216.66000000000003
22,Teddy Bridgewater,29,14,14,285,426,66.9,3052,18,4.2,7,1.6,146,46.0,64,7.2,7.3,10.7,218.0,94.9,53.4,31,211,6.8,6.22,6.32,0.0,1.0,30.0,106.0,2.0,16.0,60.0,13.0,3.5,7.6,1.0,0,0,0.5,200.67999999999998,38.02
23,Baker Mayfield,26,14,14,253,418,60.5,3010,17,4.1,13,3.1,143,44.3,71,7.2,6.6,11.9,215.0,83.1,40.9,43,269,9.3,5.95,5.41,0.0,0.0,37.0,134.0,1.0,12.0,48.6,14.0,3.6,9.6,6.0,0,0,0.42857142857142855,169.8,107.42
24,Lamar Jackson,24,12,12,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49,7.5,6.9,11.7,240.2,87.0,56.8,38,190,9.0,6.41,5.78,4.0,4.0,133.0,767.0,2.0,48.0,56.4,31.0,5.8,63.9,6.0,1,0,0.5833333333333334,229.98000000000002,228.08
25,Davis Mills,23,13,11,263,394,66.8,2664,16,4.1,10,2.5,118,44.0,67,6.8,6.4,10.1,204.9,88.8,41.2,31,206,7.3,5.78,5.48,0.0,0.0,18.0,44.0,0.0,5.0,38.9,11.0,2.4,3.4,5.0,0,0,0.18181818181818182,144.96,169.52
26,Tua Tagovailoa,23,13,12,263,388,67.8,2653,16,4.1,10,2.6,137,50.2,65,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0.0,2.0,42.0,128.0,3.0,13.0,40.5,23.0,3.0,9.8,9.0,0,0,0.5833333333333334,162.92000000000002,220.92000000000002
27,Sam Darnold,24,12,11,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63,6.2,5.2,10.4,210.6,71.9,38.8,35,204,7.9,5.27,4.35,0.0,0.0,48.0,222.0,5.0,20.0,60.4,30.0,4.6,18.5,9.0,0,0,0.36363636363636365,145.27999999999997,78.32
28,Daniel Jones,24,11,11,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54,6.7,6.4,10.5,220.7,84.8,47.5,22,160,5.7,5.92,5.62,1.0,1.0,62.0,298.0,2.0,16.0,48.4,46.0,4.8,27.1,7.0,0,0,0.36363636363636365,150.92000000000002,279.0
29,Zach Wilson,22,13,13,213,383,55.6,2334,9,2.3,11,2.9,112,37.0,54,6.1,5.3,11.0,179.5,69.7,33.4,44,370,10.3,4.6,3.86,1.0,1.0,29.0,185.0,4.0,10.0,44.8,52.0,6.4,14.2,5.0,0,0,0.23076923076923078,139.86,91.72
30,Justin Fields,22,12,10,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64,6.9,5.8,11.8,155.8,73.2,31.4,36,264,11.8,5.25,4.24,0.0,0.0,72.0,420.0,2.0,22.0,48.6,23.0,5.8,35.0,12.0,0,0,0.2,112.80000000000001,265.98
31,Andy Dalton,34,8,6,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60,6.4,5.4,10.2,189.4,76.9,39.2,18,143,7.1,5.4,4.44,1.0,1.0,16.0,76.0,0.0,2.0,50.0,14.0,4.8,9.5,1.0,0,0,0.5,80.19999999999999,164.24
32,Jacoby Brissett,29,11,5,141,225,62.7,1283,5,2.2,4,1.8,69,46.3,52,5.7,5.3,9.1,116.6,78.1,54.3,19,132,7.8,4.72,4.39,0.0,0.0,19.0,70.0,1.0,9.0,63.2,19.0,3.7,6.4,6.0,0,0,0.4,64.32,164.62
33,Jameis Winston,27,7,7,95,161,59.0,1170,14,8.7,3,1.9,56,44.8,72,7.3,8.2,12.3,167.1,102.8,69.8,11,69,6.4,6.4,7.24,0.0,1.0,32.0,166.0,1.0,17.0,56.3,20.0,5.2,23.7,2.0,0,0,0.7142857142857143,115.4,35.92
34,Trevor Siemian,30,6,4,108,188,57.4,1154,11,5.9,3,1.6,61,41.1,46,6.1,6.6,10.7,192.3,88.4,41.3,9,64,4.6,5.53,5.96,1.0,1.0,9.0,20.0,1.0,2.0,22.2,17.0,2.2,3.3,3.0,0,0,0.0,86.16,
35,Tyler Huntley,23,7,4,122,188,64.9,1081,3,1.6,4,2.1,55,41.3,43,5.8,5.1,8.9,154.4,76.6,55.0,18,107,8.7,4.73,4.15,1.0,1.0,47.0,294.0,2.0,22.0,55.3,21.0,6.3,42.0,4.0,0,0,0.25,80.64,42.02
36,Taysom Hill,31,12,9,78,134,58.2,978,4,3.0,5,3.7,43,42.0,70,7.3,6.2,12.5,81.5,75.4,48.5,9,64,6.3,6.39,5.38,0.0,0.0,70.0,374.0,5.0,26.0,61.4,44.0,5.3,31.2,2.0,0,0,0.8,108.52,17.6
37,Tyrod Taylor,32,6,6,91,150,60.7,966,5,3.3,5,3.3,44,44.8,52,6.4,5.6,10.6,161.0,76.7,46.4,13,119,8.0,5.2,4.43,0.0,0.0,19.0,151.0,3.0,6.0,52.6,30.0,7.9,25.2,3.0,0,0,0.3333333333333333,75.74000000000001,
38,Mike White,26,4,3,88,132,66.7,953,5,3.8,8,6.1,49,53.7,28,7.2,5.3,10.8,238.3,75.1,56.5,4,18,2.9,6.88,4.96,1.0,1.0,5.0,-1.0,0.0,2.0,40.0,2.0,-0.2,-0.3,0.0,0,0,0.3333333333333333,42.019999999999996,54.58
39,Mike Glennon,32,6,4,90,167,53.9,790,4,2.4,10,6.0,43,33.0,60,4.7,2.5,8.8,131.7,49.7,14.7,9,68,5.1,4.1,2.0,0.0,0.0,7.0,33.0,1.0,2.0,57.1,13.0,4.7,5.5,6.0,0,0,0.0,24.900000000000006,
40,Drew Lock,25,6,3,67,111,60.4,787,2,1.8,2,1.8,32,36.7,44,7.1,6.6,11.7,131.2,80.4,28.1,9,52,7.5,6.13,5.71,0.0,0.0,10.0,53.0,2.0,5.0,50.0,23.0,5.3,8.8,2.0,0,0,0.0,48.78,
41,Colt McCoy,35,8,3,74,99,74.7,740,3,3.0,1,1.0,39,51.4,50,7.5,7.6,10.0,92.5,101.4,60.4,6,40,5.7,6.67,6.81,0.0,0.0,22.0,37.0,0.0,6.0,31.8,11.0,1.7,4.6,4.0,0,0,0.6666666666666666,35.300000000000004,28.800000000000004
42,Geno Smith,31,4,3,65,95,68.4,702,5,5.3,1,1.1,31,44.4,84,7.4,8.0,10.8,175.5,103.0,51.8,13,117,12.0,5.42,5.93,0.0,0.0,9.0,42.0,1.0,3.0,77.8,12.0,4.7,10.5,1.0,0,0,0.3333333333333333,54.28,295.88
43,Cam Newton,32,8,5,69,126,54.8,684,4,3.2,5,4.0,32,39.0,64,5.4,4.3,9.9,85.5,64.4,30.4,10,83,7.4,4.42,3.35,0.0,0.0,47.0,230.0,5.0,20.0,55.3,33.0,4.9,28.8,4.0,0,0,0.0,78.36,
44,Josh Johnson,35,4,1,57,85,67.1,638,5,5.9,2,2.4,39,55.7,28,7.5,7.6,11.2,159.5,99.0,57.7,3,23,3.4,6.99,7.1,0.0,0.0,9.0,28.0,0.0,1.0,33.3,11.0,3.1,7.0,2.0,0,0,0.0,40.31999999999999,
45,Trey Lance,21,6,2,41,71,57.7,603,5,7.0,2,2.8,27,38.7,76,8.5,8.6,14.7,100.5,97.3,39.0,4,15,5.3,7.84,7.97,0.0,0.0,38.0,168.0,1.0,8.0,42.1,15.0,4.4,28.0,0.0,0,0,0.5,62.92,
46,Tim Boyle,27,5,3,61,94,64.9,526,3,3.2,6,6.4,28,44.7,42,5.6,3.4,8.6,105.2,63.5,31.4,0,0,0.0,5.6,3.36,0.0,0.0,2.0,13.0,0.0,1.0,50.0,14.0,6.5,2.6,1.0,0,0,0.0,20.34,
47,Case Keenum,33,7,2,47,72,65.3,462,3,4.2,1,1.4,25,49.4,34,6.4,6.6,9.8,66.0,91.3,42.7,5,29,6.5,5.62,5.82,0.0,0.0,12.0,22.0,0.0,6.0,50.0,10.0,1.8,3.1,1.0,0,0,1.0,28.68,
48,Gardner Minshew II,25,4,2,41,60,68.3,439,4,6.7,1,1.7,24,46.2,36,7.3,7.9,10.7,109.8,104.8,66.2,5,31,7.7,6.28,6.82,0.0,0.0,9.0,21.0,0.0,2.0,55.6,9.0,2.3,5.3,1.0,0,0,0.5,31.660000000000004,30.819999999999993
49,Cooper Rush,28,5,1,30,47,63.8,422,3,6.4,1,2.1,18,40.0,73,9.0,9.3,14.1,84.4,105.1,47.8,3,19,6.0,8.06,8.36,1.0,1.0,9.0,-8.0,0.0,0.0,0.0,2.0,-0.9,-1.6,1.0,0,0,1.0,24.08,52.64
50,Jordan Love,23,6,1,36,62,58.1,411,2,3.2,3,4.8,22,38.5,62,6.6,5.1,11.4,68.5,68.7,36.8,3,23,4.6,5.97,4.51,0.0,0.0,12.0,27.0,0.0,1.0,25.0,10.0,2.3,4.5,3.0,0,0,0.0,15.14,
51,P.J. Walker,26,5,1,36,66,54.5,362,1,1.5,3,4.5,19,35.6,24,5.5,3.7,10.1,72.4,56.5,23.4,7,47,9.6,4.32,2.74,0.0,0.0,7.0,13.0,0.0,2.0,42.9,13.0,1.9,2.6,3.0,0,0,1.0,7.780000000000001,39.14
52,Joe Flacco,36,2,1,27,42,64.3,338,3,7.1,0,0.0,14,56.8,62,8.0,9.5,12.5,169.0,113.0,49.5,2,13,4.5,7.39,8.75,0.0,0.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,1.5,1.0,0,0,0.0,23.82,46.64
53,Mason Rudolph,26,2,1,35,58,60.3,277,1,1.7,1,1.7,16,41.4,36,4.8,4.3,7.9,138.5,70.8,45.4,0,0,0.0,4.78,4.34,1.0,0.0,5.0,53.0,0.0,3.0,60.0,26.0,10.6,26.5,1.0,0,0,0.0,16.380000000000003,
54,Nick Foles,32,1,1,24,35,68.6,250,1,2.9,0,0.0,14,46.2,30,7.1,7.7,10.4,250.0,98.5,51.6,4,21,10.3,5.87,6.38,1.0,1.0,4.0,8.0,0.0,1.0,50.0,8.0,2.0,8.0,1.0,0,0,1.0,12.8,
55,Brian Hoyer,36,5,0,9,11,81.8,227,1,9.1,0,0.0,8,81.8,48,20.6,22.5,25.2,45.4,149.1,97.9,0,0,0.0,20.64,22.45,0.0,0.0,11.0,-8.0,0.0,1.0,9.1,2.0,-0.7,-1.6,0.0,0,0,0.0,12.28,
56,Jake Fromm,23,3,2,27,60,45.0,210,1,1.7,3,5.0,10,27.3,36,3.5,1.6,7.8,70.0,38.9,18.8,6,33,9.1,2.68,0.94,0.0,0.0,8.0,65.0,0.0,4.0,62.5,27.0,8.1,21.7,2.0,0,0,0.0,8.9,
57,Garrett Gilbert,30,1,1,20,31,64.5,194,0,0.0,0,0.0,8,42.4,46,6.3,6.3,9.7,194.0,81.9,45.6,2,20,6.1,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.76,
58,Sean Mannion,29,1,1,22,36,61.1,189,1,2.8,0,0.0,8,31.6,30,5.3,5.8,8.6,189.0,84.1,39.1,2,15,5.3,4.58,5.11,0.0,0.0,2.0,14.0,0.0,2.0,100.0,11.0,7.0,14.0,0.0,0,0,0.0,12.96,
59,Brandon Allen,29,6,1,17,34,50.0,149,2,5.9,0,0.0,5,21.1,26,4.4,5.6,8.8,24.8,81.6,10.4,4,33,10.5,3.05,4.11,0.0,1.0,7.0,-1.0,0.0,1.0,14.3,3.0,-0.1,-0.2,1.0,0,0,0.0,11.860000000000001,
0,Patrick Mahomes,27,17,17,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.5,12.1,308.8,105.2,79.0,26,188,3.9,7.51,7.93,4.0,4.0,61.0,358.0,4.0,25.0,59.0,20.0,5.9,21.1,5.0,1,1,0.8235294117647058,399.8,276.22
1,Justin Herbert,24,17,17,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,5.2,6.15,6.22,4.0,5.0,54.0,147.0,0.0,17.0,40.7,23.0,2.7,8.6,8.0,0,0,0.5882352941176471,268.26,224.16000000000003
