Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Ryan Tannehill,28.0,MIA,QB,13.0,13.0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,45.9,74.0,7.7,7.29,11.5,230.4,93.5,48.6,29.0,216.0,6.94,6.65,6.27,3.0,3.0,8,0,0,0,171.8,2016
Brock Osweiler,26.0,HOU,QB,15.0,14.0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,42.5,53.0,5.8,4.97,9.8,197.1,72.2,49.3,27.0,206.0,5.03,5.12,4.34,2.0,2.0,8,0,0,0,146.28,2016
Ryan Fitzpatrick,34.0,NYJ,QB,14.0,11.0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,41.9,57.0,6.7,5.42,11.9,193.6,69.6,39.2,19.0,81.0,4.5,6.23,4.99,0.0,0.0,3,0,0,0,122.4,2016
Colin Kaepernick,29.0,SFO,QB,12.0,11.0,196.0,331.0,59.2,2241.0,16.0,4.8,4.0,1.2,101.0,41.4,65.0,6.8,7.19,11.4,186.8,90.7,49.2,36.0,207.0,9.81,5.54,5.92,1.0,1.0,1,0,0,0,145.64,2016
Case Keenum,28.0,LAR,QB,10.0,9.0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,40.6,65.0,6.8,5.86,11.2,220.1,76.4,37.5,23.0,140.0,6.67,5.97,5.06,1.0,2.0,4,0,0,0,102.04,2016
Matt Barkley,26.0,CHI,QB,7.0,6.0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,52.7,37.0,7.5,5.28,12.5,230.1,68.3,33.6,6.0,43.0,2.7,7.06,4.95,0.0,0.0,1,0,0,0,68.44,2016
Brian Hoyer,31.0,CHI,QB,6.0,5.0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,50.5,64.0,7.2,7.83,10.8,240.8,98.0,55.1,4.0,18.0,1.96,7.0,7.58,0.0,0.0,1,0,0,0,81.80000000000001,2016
Cody Kessler,23.0,CLE,QB,9.0,8.0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.23,10.8,153.3,92.3,43.4,21.0,140.0,9.72,5.74,5.88,0.0,0.0,0,0,0,0,75.2,2016
Josh McCown,37.0,CLE,QB,5.0,3.0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,41.0,54.0,6.7,5.76,12.2,220.0,72.3,30.8,18.0,126.0,9.84,5.32,4.5,0.0,0.0,0,0,0,0,56.0,2016
Jared Goff,22.0,LAR,QB,7.0,7.0,112.0,205.0,54.6,1089.0,5.0,2.4,7.0,3.4,48.0,29.4,66.0,5.3,4.26,9.7,155.6,63.6,18.3,26.0,222.0,11.26,3.75,2.82,0.0,0.0,0,0,0,0,49.56,2016
Jay Cutler,33.0,CHI,QB,5.0,5.0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,40.9,54.0,7.7,6.67,13.1,211.8,78.1,28.1,17.0,104.0,11.04,6.2,5.26,0.0,0.0,1,0,0,0,48.36,2016
Blaine Gabbert,27.0,SFO,QB,6.0,5.0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11.0,48.0,6.43,5.13,4.13,0.0,0.0,1,0,0,0,45.0,2016
Robert Griffin III,26.0,CLE,QB,5.0,5.0,87.0,147.0,59.2,886.0,2.0,1.4,3.0,2.0,43.0,37.3,58.0,6.0,5.38,10.2,177.2,72.5,39.1,22.0,138.0,13.02,4.43,3.86,0.0,0.0,1,0,0,0,37.44,2016
Bryce Petty,25.0,NYJ,QB,6.0,4.0,75.0,133.0,56.4,809.0,3.0,2.3,7.0,5.3,35.0,37.0,52.0,6.1,4.17,10.8,134.8,60.0,15.9,13.0,79.0,8.9,5.0,3.25,1.0,1.0,1,0,0,0,30.36,2016
Matt Moore,32.0,MIA,QB,4.0,3.0,55.0,87.0,63.2,721.0,8.0,9.2,3.0,3.4,35.0,47.7,66.0,8.3,8.57,13.1,180.3,105.6,79.1,1.0,0.0,1.14,8.19,8.48,1.0,2.0,2,0,0,0,54.84,2016
Landry Jones,27.0,PIT,QB,8.0,2.0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,38.9,51.0,6.5,6.37,10.5,69.8,86.3,40.8,4.0,34.0,4.44,5.82,5.71,1.0,1.0,1,0,0,0,34.32,2016
Jimmy Garoppolo,25.0,NWE,QB,6.0,2.0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,53.0,37.0,8.0,9.24,11.7,83.7,113.3,87.5,3.0,15.0,4.55,7.38,8.59,1.0,1.0,2,0,0,0,36.08,2016
Paxton Lynch,22.0,DEN,QB,3.0,2.0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,41.3,31.0,6.0,5.93,10.1,165.7,79.2,24.1,9.0,42.0,9.78,4.95,4.89,0.0,0.0,1,0,0,0,25.88,2016
Tom Savage,26.0,HOU,QB,3.0,2.0,46.0,73.0,63.0,461.0,0.0,0.0,0.0,0.0,20.0,44.9,32.0,6.3,6.32,10.0,153.7,80.9,57.2,5.0,36.0,6.41,5.45,5.45,2.0,2.0,1,0,0,0,18.44,2016
Derek Anderson,33.0,CAR,QB,5.0,2.0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,60.4,48.0,8.5,5.06,12.6,90.6,67.6,14.4,0.0,0.0,0.0,8.55,5.06,0.0,0.0,0,0,0,0,16.12,2016
Nick Foles,27.0,KAN,QB,3.0,1.0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,33.9,49.0,7.5,8.55,11.4,136.7,105.9,29.9,4.0,34.0,6.78,6.37,7.39,0.0,0.0,1,0,0,0,28.4,2016
Jacoby Brissett,24.0,NWE,QB,3.0,2.0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6.0,46.0,9.84,5.8,5.8,0.0,0.0,1,0,0,0,16.0,2016
Matt Cassel,34.0,TEN,QB,4.0,1.0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,16.0,39.3,50.0,5.6,4.59,9.5,71.0,71.0,66.6,5.0,23.0,8.93,4.66,3.77,0.0,0.0,1,0,0,0,15.36,2016
Shaun Hill,36.0,MIN,QB,3.0,1.0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,41.7,33.0,6.9,6.91,12.7,80.7,76.1,57.8,1.0,7.0,2.78,6.53,6.53,0.0,0.0,1,0,0,0,9.68,2016
Scott Tolzien,29.0,IND,QB,3.0,1.0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,45.0,32.0,5.8,3.95,9.4,72.0,64.7,26.8,3.0,21.0,7.5,4.88,3.13,0.0,0.0,0,0,0,0,8.64,2016
Drew Stanton,32.0,ARI,QB,5.0,1.0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,32.7,29.0,4.0,2.02,10.1,38.4,39.6,22.0,1.0,8.0,2.04,3.76,1.82,0.0,0.0,1,0,0,0,9.68,2016
Charlie Whitehurst,34.0,CLE,QB,1.0,0.0,14.0,24.0,58.3,182.0,1.0,4.2,1.0,4.2,8.0,46.2,31.0,7.6,6.54,13.0,182.0,78.8,32.5,2.0,14.0,7.69,6.46,5.5,0.0,0.0,,0,0,0,9.280000000000001,2016
Connor Cook,23.0,OAK,QB,1.0,0.0,14.0,21.0,66.7,150.0,1.0,4.8,1.0,4.8,6.0,47.8,32.0,7.1,5.95,10.7,150.0,83.4,14.7,2.0,7.0,8.7,6.22,5.13,0.0,0.0,,0,0,0,8.0,2016
Trevone Boykin,23.0,SEA,QB,5.0,0.0,13.0,18.0,72.2,145.0,1.0,5.6,1.0,5.6,8.0,68.4,31.0,8.1,6.67,11.2,29.0,91.2,65.7,1.0,5.0,5.26,7.37,6.05,0.0,0.0,,0,0,0,7.800000000000001,2016
EJ Manuel,26.0,BUF,QB,6.0,1.0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,37.9,35.0,5.0,5.04,11.9,21.8,58.3,24.3,3.0,20.0,10.34,3.83,3.83,0.0,0.0,0,0,0,0,5.24,2016
Geno Smith,26.0,NYJ,QB,2.0,1.0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3.0,19.0,17.65,6.29,4.82,0.0,0.0,1,0,0,0,7.039999999999999,2016
Kevin Hogan,24.0,CLE,QB,4.0,0.0,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,32.1,17.0,4.0,0.54,7.4,26.0,31.6,64.7,2.0,10.0,7.14,3.36,0.14,0.0,0.0,,0,0,0,0.16000000000000014,2016
Cardale Jones,24.0,BUF,QB,1.0,0.0,6.0,11.0,54.5,96.0,0.0,0.0,1.0,9.1,2.0,50.0,64.0,8.7,4.64,16.0,96.0,46.0,15.0,1.0,2.0,8.33,7.83,4.08,0.0,0.0,,0,0,0,1.8399999999999999,2016
Mark Sanchez,30.0,DAL,QB,2.0,0.0,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,28.6,33.0,5.2,0.17,9.3,46.5,30.3,4.2,3.0,25.0,14.29,3.24,-1.05,0.0,0.0,,0,0,0,-0.2799999999999998,2016
Mike Glennon,27.0,TAM,QB,2.0,0.0,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,81.8,13.0,6.8,8.64,7.5,37.5,125.4,96.3,0.0,0.0,0.0,6.82,8.64,0.0,0.0,,0,0,0,7.0,2016
Willie Snead,24.0,NOR,WR,15.0,4.0,1.0,1.0,100.0,50.0,1.0,100.0,0.0,0.0,1.0,100.0,50.0,50.0,70.0,50.0,3.3,158.3,100.0,0.0,0.0,0.0,50.0,70.0,0.0,0.0,,0,0,0,6.0,2016
Matt McGloin,27.0,OAK,QB,3.0,1.0,8.0,15.0,53.3,50.0,0.0,0.0,0.0,0.0,3.0,26.7,19.0,3.3,3.33,6.3,16.7,60.4,11.6,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0,0,0,0,2.0,2016
Tanner McEvoy,23.0,SEA,TE,14.0,0.0,1.0,1.0,100.0,43.0,0.0,0.0,0.0,0.0,1.0,100.0,43.0,43.0,43.0,43.0,3.1,118.7,100.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,,0,0,0,1.72,2016
Terrelle Pryor,27.0,CLE,WR,16.0,15.0,5.0,9.0,55.6,41.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,4.6,4.56,8.2,2.6,67.4,18.7,1.0,1.0,10.0,4.0,4.0,0.0,0.0,,0,0,0,1.6400000000000001,2016
Pat McAfee,29.0,IND,P,16.0,0.0,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.2,118.7,37.8,0.0,0.0,0.0,35.0,35.0,0.0,0.0,,1,0,0,1.4000000000000001,2016
Tress Way,26.0,WAS,P,16.0,0.0,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,,0.0,0.0,0.0,31.0,31.0,0.0,0.0,,0,0,0,1.24,2016
Tony Romo,36.0,DAL,QB,1.0,0.0,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,75.0,15.0,7.3,12.25,9.7,29.0,134.4,99.0,0.0,0.0,0.0,7.25,12.25,0.0,0.0,,0,0,0,5.16,2016
Ryan Mallett,28.0,BAL,QB,4.0,0.0,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.17,8.7,6.5,22.2,3.7,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,,0,0,0,-0.96,2016
David Fales,26.0,CHI,QB,1.0,0.0,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,33.3,12.0,4.4,4.4,11.0,22.0,53.7,1.4,1.0,5.0,16.67,2.83,2.83,0.0,0.0,,0,0,0,0.88,2016
Marqise Lee,25.0,JAX,WR,16.0,6.0,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,,0,0,0,4.8,2016
Sean Mannion,24.0,LAR,QB,1.0,0.0,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.33,6.3,19.0,17.4,0.3,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,,0,0,0,-1.24,2016
Brett Hundley,23.0,GNB,QB,4.0,0.0,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,20.0,9.0,1.7,-2.8,8.5,4.3,0.0,5.0,0.0,0.0,0.0,1.7,-2.8,0.0,0.0,,0,0,0,-1.3199999999999998,2016
Matt Schaub,35.0,ATL,QB,4.0,0.0,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,33.3,16.0,5.3,5.33,16.0,4.0,52.1,15.1,0.0,0.0,0.0,5.33,5.33,0.0,0.0,,0,0,0,0.64,2016
Chase Daniel,30.0,PHI,QB,1.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,99.5,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0,0,0,0.64,2016
Riley Dixon,23.0,DEN,P,16.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0,0,0,0.64,2016
Doug Baldwin,28.0,SEA,WR,16.0,15.0,1.0,1.0,100.0,15.0,1.0,100.0,0.0,0.0,1.0,100.0,15.0,15.0,35.0,15.0,0.9,158.3,100.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,,1,0,0,4.6,2016
DeMarco Murray,28.0,TEN,RB,16.0,16.0,1.0,2.0,50.0,10.0,1.0,50.0,0.0,0.0,1.0,50.0,10.0,5.0,15.0,10.0,0.6,104.2,92.6,0.0,0.0,0.0,5.0,15.0,0.0,0.0,,1,0,0,4.4,2016
Dez Bryant,28.0,DAL,WR,13.0,13.0,1.0,1.0,100.0,10.0,1.0,100.0,0.0,0.0,1.0,100.0,10.0,10.0,30.0,10.0,0.8,147.9,100.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,,1,0,0,4.4,2016
Johnny Hekker,26.0,LAR,P,16.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,4.0,2.0,2.0,4.0,0.3,56.2,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,1,1,0,0.16,2016
Dontari Poe,26.0,KAN,NT,16.0,16.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,0,0,0,4.08,2016
Cameron Meredith,24.0,CHI,WR,14.0,10.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,0,0,0,4.08,2016
Josh Huff,25.0,PHI,WR,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Pharoh Cooper,21.0,LAR,WR,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2016
Jonathan Williams,22.0,BUF,RB,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Duke Johnson,23.0,CLE,RB,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Antonio Morrison,22.0,IND,LB,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Larry Fitzgerald,33.0,ARI,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0.0,2016
Jon Ryan,35.0,SEA,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Cole Beasley,27.0,DAL,WR,16.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Le'Veon Bell,24.0,PIT,RB,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0,0.0,2016
Kellen Clemens,33.0,SDG,QB,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Travis Benjamin,27.0,SDG,WR,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Justin Tucker,27.0,BAL,K,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0,0.0,2016
Odell Beckham Jr.,24.0,NYG,WR,16.0,16.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,1,1,0,0.0,2016
Jerick McKinnon,24.0,MIN,RB,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
Jarvis Landry,24.0,MIA,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0.0,2016
Jeremy Maclin,28.0,KAN,WR,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2016
League Average,,,,,,,,63.0,,,4.3,,2.3,,46.1,,7.2,6.99,11.4,128.6,89.3,,,,5.76,6.37,6.22,,,,0,0,0,,2016
Tom Brady,40.0,NWE,QB,16.0,16.0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,49.7,64.0,7.9,8.36,11.9,286.1,102.8,71.1,35.0,201.0,5.68,7.1,7.56,2.0,2.0,13,1,1,1,295.08000000000004,2017
Philip Rivers,36.0,LAC,QB,16.0,16.0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,46.4,75.0,7.9,8.04,12.5,282.2,96.0,61.3,18.0,120.0,3.04,7.41,7.6,2.0,2.0,9,1,0,0,272.6,2017
Matthew Stafford,29.0,DET,QB,16.0,16.0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,45.6,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47.0,287.0,7.68,6.8,7.01,1.0,4.0,9,0,0,0,273.84000000000003,2017
Drew Brees,38.0,NOR,QB,16.0,16.0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,51.6,54.0,8.1,8.27,11.2,270.9,103.9,63.1,20.0,145.0,3.6,7.53,7.71,2.0,2.0,11,1,0,0,249.36,2017
Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,47.9,97.0,7.6,7.45,11.8,283.4,93.4,67.2,21.0,139.0,3.61,7.07,6.95,3.0,4.0,12,1,0,0,254.03999999999996,2017
Matt Ryan,32.0,ATL,QB,16.0,16.0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,49.9,88.0,7.7,7.48,12.0,255.9,91.4,66.7,24.0,156.0,4.34,7.12,6.87,2.0,3.0,10,0,0,0,219.8,2017
Kirk Cousins,29.0,WAS,QB,16.0,16.0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41.0,342.0,7.06,6.46,6.38,1.0,4.0,7,0,0,0,245.72000000000003,2017
Alex Smith,33.0,KAN,QB,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,65.6,35.0,207.0,6.48,7.1,7.65,1.0,3.0,9,1,0,0,255.68,2017
Russell Wilson,29.0,SEA,QB,16.0,16.0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,43.8,74.0,7.2,7.54,11.7,248.9,95.4,62.4,43.0,322.0,7.21,6.14,6.45,2.0,2.0,9,1,0,0,273.32,2017
Jared Goff,23.0,LAR,QB,15.0,15.0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,46.6,94.0,8.0,8.49,12.9,253.6,100.5,56.3,25.0,172.0,4.98,7.24,7.72,1.0,1.0,11,1,0,0,250.15999999999997,2017
Blake Bortles,25.0,JAX,QB,16.0,16.0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,45.2,75.0,7.0,6.73,11.7,230.4,84.7,59.3,24.0,123.0,4.39,6.52,6.21,1.0,1.0,10,0,0,0,205.48,2017
Case Keenum,29.0,MIN,QB,15.0,14.0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,50.5,65.0,7.4,7.63,10.9,236.5,98.3,73.3,22.0,136.0,4.37,6.78,7.03,1.0,3.0,11,0,1,0,215.88,2017
Jameis Winston,23.0,TAM,QB,13.0,13.0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,49.7,70.0,7.9,7.67,12.4,269.5,92.2,52.1,33.0,207.0,6.95,6.94,6.7,2.0,2.0,3,0,0,0,194.16,2017
Derek Carr,26.0,OAK,QB,15.0,15.0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,46.2,87.0,6.8,6.51,10.8,233.1,86.4,50.4,20.0,101.0,3.74,6.35,6.07,1.0,1.0,6,1,0,0,201.84,2017
Eli Manning,36.0,NYG,QB,15.0,15.0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,44.7,77.0,6.1,5.71,9.9,231.2,80.4,47.6,31.0,189.0,5.15,5.45,5.11,0.0,1.0,3,0,0,0,188.72,2017
Dak Prescott,24.0,DAL,QB,16.0,16.0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32.0,185.0,6.13,6.01,5.74,0.0,4.0,9,0,0,0,194.96,2017
Andy Dalton,30.0,CIN,QB,16.0,16.0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,40.9,77.0,6.7,6.61,11.2,207.5,86.6,44.6,39.0,255.0,7.29,5.73,5.65,3.0,3.0,7,0,0,0,208.8,2017
Cam Newton,28.0,CAR,QB,16.0,16.0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,43.8,64.0,6.7,6.14,11.3,206.4,80.7,52.7,35.0,242.0,6.64,5.81,5.28,1.0,3.0,11,0,0,0,188.08,2017
Carson Wentz,25.0,PHI,QB,13.0,13.0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,45.3,72.0,7.5,8.28,12.4,253.5,101.9,78.6,28.0,162.0,5.98,6.7,7.43,1.0,1.0,11,1,1,1,249.84000000000003,2017
Marcus Mariota,24.0,TEN,QB,15.0,15.0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,45.0,75.0,7.1,6.22,11.5,215.5,79.3,59.0,27.0,173.0,5.63,6.37,5.51,3.0,4.0,9,0,0,0,151.28,2017
Joe Flacco,32.0,BAL,QB,16.0,16.0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27.0,205.0,4.69,5.1,4.71,0.0,0.0,9,0,0,0,171.64,2017
Jacoby Brissett,25.0,IND,QB,16.0,15.0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52.0,305.0,9.98,5.36,5.26,0.0,1.0,4,0,0,0,161.92000000000002,2017
Josh McCown,38.0,NYJ,QB,13.0,13.0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,44.5,69.0,7.4,7.26,11.0,225.1,94.5,56.6,39.0,264.0,8.94,6.11,6.0,1.0,2.0,5,0,0,0,171.04000000000002,2017
DeShone Kizer,21.0,CLE,QB,15.0,15.0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,34.2,56.0,6.1,4.46,11.3,192.9,60.5,32.4,38.0,226.0,7.39,5.19,3.69,0.0,0.0,0,0,0,0,115.75999999999999,2017
Tyrod Taylor,28.0,BUF,QB,15.0,14.0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,42.5,47.0,6.7,6.9,10.6,186.6,89.2,56.2,46.0,256.0,9.87,5.46,5.67,1.0,2.0,8,0,0,0,159.96,2017
Jay Cutler,34.0,MIA,QB,14.0,14.0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,138.0,44.3,65.0,6.2,5.63,10.0,190.4,80.8,43.5,20.0,154.0,4.45,5.59,5.04,2.0,3.0,6,0,0,0,154.64,2017
Trevor Siemian,26.0,DEN,QB,11.0,10.0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,39.8,44.0,6.5,5.43,11.1,207.7,73.3,31.4,33.0,220.0,8.64,5.41,4.38,0.0,0.0,5,0,0,0,111.4,2017
