Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
DeeJay Dallas,24.0,SEA,RB,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0,0.0,0.0,-2.0,2022,,23.3,23.8,144.0,7,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,0.0
Denard Robinson,23.0,JAX,WR,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2013,,,,135.0,7,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,0.0
Derek Anderson,31.0,CAR,QB,6.0,2.0,65.0,97.0,67.0,701.0,5.0,5.2,0.0,0.0,44.0,53.5,35.0,7.2,8.26,10.8,116.8,105.2,71.4,4.0,17.0,3.96,6.77,7.76,0.0,0.0,2.0,0.0,0.0,0.0,48.04,2014,2.32,0.0,,213.0,4,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,1.44
Derek Anderson,32.0,CAR,QB,3.0,0.0,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,33.3,24.0,6.0,6.0,9.0,12.0,82.6,5.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,1.44,2015,25.18,-0.7999999999999998,,213.0,4,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,16.12
Derek Anderson,33.0,CAR,QB,5.0,2.0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,60.4,48.0,8.5,5.06,12.6,90.6,67.6,14.4,0.0,0.0,0.0,8.55,5.06,0.0,0.0,0.0,0.0,0.0,0.0,16.12,2016,17.266666666666666,-1.2666666666666666,,213.0,4,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,0.68
Derek Anderson,34.0,CAR,QB,3.0,0.0,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,2.1,2.13,8.5,5.7,39.6,0.2,0.0,0.0,0.0,2.13,2.13,0.0,0.0,,0.0,0.0,0.0,0.68,2017,16.98,-1.35,,213.0,4,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,10.6
Derek Carr,23.0,OAK,QB,16.0,16.0,348.0,599.0,58.1,3270.0,21.0,3.5,12.0,2.0,163.0,39.5,77.0,5.5,5.26,9.4,204.4,76.6,42.1,24.0,149.0,3.85,5.01,4.82,1.0,1.0,3.0,0.0,0.0,0.0,190.8,2014,,,,36.0,4,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,261.48
Derek Carr,24.0,OAK,QB,16.0,16.0,350.0,573.0,61.1,3987.0,32.0,5.6,13.0,2.3,188.0,43.9,68.0,7.0,7.05,11.4,249.2,91.1,43.1,31.0,230.0,5.13,6.22,6.31,4.0,4.0,7.0,1.0,0.0,0.0,261.48,2015,190.8,-10.8,,36.0,4,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,257.48
Derek Carr,25.0,OAK,QB,15.0,15.0,357.0,560.0,63.8,3937.0,28.0,5.0,6.0,1.1,191.0,45.1,75.0,7.0,7.55,11.0,262.5,96.7,56.1,16.0,79.0,2.78,6.7,7.2,7.0,7.0,12.0,1.0,1.0,1.0,257.48,2016,226.14000000000001,-8.5,,36.0,4,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,201.84
Derek Carr,26.0,OAK,QB,15.0,15.0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,46.2,87.0,6.8,6.51,10.8,233.1,86.4,50.4,20.0,101.0,3.74,6.35,6.07,1.0,1.0,6.0,1.0,0.0,0.0,201.84,2017,236.58666666666667,-6.666666666666667,,36.0,4,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,217.96
Derek Carr,27.0,OAK,QB,16.0,16.0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,48.5,66.0,7.3,7.2,10.6,253.1,93.9,46.5,51.0,299.0,8.44,6.21,6.09,3.0,3.0,4.0,0.0,0.0,0.0,217.96,2018,227.9,-7.35,,36.0,4,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,230.16
Derek Carr,28.0,OAK,QB,16.0,16.0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,50.7,75.0,7.9,8.02,11.2,253.4,100.8,64.1,29.0,184.0,5.35,7.14,7.25,2.0,3.0,7.0,0.0,0.0,0.0,230.16,2019,225.91199999999998,-8.540000000000001,,36.0,4,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,254.12
Derek Carr,29.0,LVR,QB,16.0,16.0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26.0,150.0,4.79,7.28,7.53,3.0,5.0,8.0,0.0,0.0,0.0,254.12,2020,226.62,-6.083333333333333,,36.0,4,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,256.16
Derek Carr,30.0,LVR,QB,17.0,17.0,428.0,626.0,68.4,4804.0,23.0,3.7,14.0,2.2,217.0,49.7,61.0,7.7,7.4,11.2,282.6,94.0,58.4,40.0,241.0,6.01,6.85,6.6,3.0,6.0,10.0,0.0,0.0,0.0,256.16,2021,230.54857142857145,-3.7857142857142856,,36.0,4,374,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,208.88
Derek Carr,31.0,LVR,QB,15.0,15.0,305.0,502.0,60.8,3522.0,24.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27.0,191.0,5.1,6.3,6.01,4.0,3.0,6.0,1.0,0.0,0.0,208.88,2022,233.75000000000003,-5.2125,,36.0,4,395,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,239.12
Derrick Henry,27.0,TEN,RB,8.0,8.0,1.0,1.0,100.0,5.0,1.0,100.0,0.0,0.0,1.0,100.0,5.0,5.0,25.0,5.0,0.6,127.1,80.6,0.0,0.0,0.0,5.0,25.0,0.0,0.0,,0.0,0.0,0.0,4.2,2021,0.56,179.2,31.25,45.0,6,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,4.16
Derrick Henry,28.0,TEN,RB,16.0,16.0,2.0,2.0,100.0,4.0,1.0,50.0,0.0,0.0,1.0,50.0,3.0,2.0,12.0,2.0,0.3,118.7,45.2,0.0,0.0,0.0,2.0,12.0,0.0,0.0,,1.0,1.0,1.0,4.16,2022,2.38,174.61666666666667,31.25,45.0,6,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,8.56
Deshaun Watson,22.0,HOU,QB,7.0,6.0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,85.0,46.6,72.0,8.3,8.43,13.5,242.7,103.0,83.7,19.0,116.0,8.52,7.1,7.19,0.0,0.0,3.0,0.0,1.0,0.0,127.96,2017,,,,12.0,4,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,252.6
Deshaun Watson,23.0,HOU,QB,16.0,16.0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,202.0,46.4,73.0,8.2,8.48,12.1,260.3,103.1,61.8,62.0,384.0,10.93,6.67,6.87,5.0,5.0,11.0,1.0,0.0,0.0,252.6,2018,127.96,32.900000000000006,,12.0,4,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,234.08000000000004
Deshaun Watson,24.0,HOU,QB,15.0,15.0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,49.4,54.0,7.8,7.74,11.6,256.8,98.0,70.5,44.0,257.0,8.16,6.67,6.63,3.0,5.0,10.0,1.0,0.0,0.0,234.08000000000004,2019,190.28,50.0,,12.0,4,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,310.92
Deshaun Watson,27.0,CLE,QB,6.0,6.0,99.0,170.0,58.2,1102.0,7.0,4.1,5.0,2.9,53.0,41.6,46.0,6.5,5.98,11.1,183.7,79.1,40.4,20.0,106.0,10.53,5.24,4.79,0.0,0.0,3.0,0.0,0.0,0.0,62.08,2022,231.39000000000004,52.425000000000004,,12.0,4,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,64.6
Desmond Ridder,23.0,ATL,QB,4.0,4.0,73.0,115.0,63.5,708.0,2.0,1.7,0.0,0.0,37.0,43.5,40.0,6.2,6.5,9.7,177.0,86.4,52.0,9.0,33.0,7.26,5.44,5.77,1.0,1.0,2.0,0.0,0.0,0.0,36.32,2022,,,,74.0,4,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,137.44
Drew Brees,33.0,NOR,QB,16.0,16.0,422.0,670.0,63.0,5177.0,43.0,6.4,19.0,2.8,266.0,50.3,80.0,7.7,7.73,12.3,323.6,96.3,68.7,26.0,190.0,3.74,7.17,7.17,1.0,2.0,7.0,1.0,0.0,0.0,341.08000000000004,2012,,,,32.0,7,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,338.48
Drew Brees,34.0,NOR,QB,16.0,16.0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,52.0,76.0,7.9,8.31,11.6,322.6,104.7,69.1,37.0,244.0,5.39,7.16,7.51,2.0,2.0,11.0,1.0,1.0,0.0,338.48,2013,341.08000000000004,-3.5,,32.0,7,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,296.08000000000004
Drew Brees,35.0,NOR,QB,16.0,16.0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,52.9,69.0,7.5,7.36,10.9,309.5,97.0,73.2,29.0,186.0,4.22,6.93,6.77,2.0,2.0,7.0,1.0,0.0,0.0,296.08000000000004,2014,339.78000000000003,3.8499999999999996,,32.0,7,401,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,300.8
Drew Brees,36.0,NOR,QB,15.0,15.0,428.0,627.0,68.3,4870.0,32.0,5.1,11.0,1.8,228.0,48.5,80.0,7.8,8.0,11.4,324.7,101.0,66.8,31.0,235.0,4.71,7.04,7.26,1.0,2.0,7.0,0.0,0.0,0.0,300.8,2015,325.21333333333337,2.1666666666666665,,32.0,7,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,326.32
Drew Brees,37.0,NOR,QB,16.0,16.0,471.0,673.0,70.0,5208.0,37.0,5.5,15.0,2.2,265.0,53.9,98.0,7.7,7.84,11.1,325.5,101.7,66.8,27.0,184.0,3.86,7.18,7.27,2.0,4.0,7.0,1.0,1.0,0.0,326.32,2016,319.11,0.975,,32.0,7,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,249.36
Drew Brees,38.0,NOR,QB,16.0,16.0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,51.6,54.0,8.1,8.27,11.2,270.9,103.9,63.1,20.0,145.0,3.6,7.53,7.71,2.0,2.0,11.0,1.0,0.0,0.0,249.36,2017,320.552,1.58,,32.0,7,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,277.68
Drew Brees,39.0,NOR,QB,15.0,15.0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,197.0,57.3,72.0,8.2,9.01,11.0,266.1,115.7,79.2,17.0,121.0,3.36,7.65,8.47,6.0,7.0,13.0,1.0,1.0,1.0,277.68,2018,308.68666666666667,1.8499999999999999,,32.0,7,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,219.16
Drew Brees,40.0,NOR,QB,11.0,11.0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,56.2,61.0,7.9,8.83,10.6,270.8,116.3,73.3,12.0,89.0,3.08,7.41,8.33,1.0,2.0,8.0,1.0,0.0,0.0,219.16,2019,304.2571428571428,3.8999999999999995,,32.0,7,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,201.68
Drew Lock,23.0,DEN,QB,5.0,5.0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.57,10.2,204.0,89.7,50.2,5.0,26.0,3.11,6.17,6.2,1.0,2.0,4.0,0.0,0.0,0.0,62.80000000000001,2019,,,,42.0,4,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,151.32
Drew Lock,24.0,DEN,QB,13.0,13.0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,4.0,0.0,0.0,0.0,151.32,2020,62.80000000000001,1.2000000000000002,,42.0,4,323,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,35.480000000000004
Drew Stanton,30.0,ARI,QB,9.0,8.0,132.0,240.0,55.0,1711.0,7.0,2.9,5.0,2.1,77.0,39.4,49.0,7.1,6.78,13.0,190.1,78.7,53.6,11.0,66.0,4.38,6.55,6.22,1.0,1.0,5.0,0.0,0.0,0.0,86.44,2014,,,,43.0,4,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,0.1600000000000001
Drew Stanton,31.0,ARI,QB,7.0,0.0,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,37.0,21.0,4.2,0.56,9.5,14.9,22.7,10.4,2.0,8.0,7.41,3.56,0.22,0.0,0.0,,0.0,0.0,0.0,0.1600000000000001,2015,86.44,4.300000000000001,,43.0,4,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,9.68
Drew Stanton,32.0,ARI,QB,5.0,1.0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,32.7,29.0,4.0,2.02,10.1,38.4,39.6,22.0,1.0,8.0,2.04,3.76,1.82,0.0,0.0,1.0,0.0,0.0,0.0,9.68,2016,43.3,1.5000000000000004,,43.0,4,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,49.76
Dwayne Haskins,22.0,WAS,QB,9.0,7.0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.86,11.5,151.7,76.1,28.0,29.0,204.0,12.5,5.0,4.25,1.0,1.0,2.0,0.0,0.0,0.0,68.6,2019,,,,15.0,10,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,63.56
Eli Manning,31.0,NYG,QB,16.0,16.0,321.0,536.0,59.9,3948.0,26.0,4.9,15.0,2.8,187.0,46.7,80.0,7.4,7.08,12.3,246.8,87.2,67.0,19.0,136.0,3.42,6.87,6.59,3.0,3.0,9.0,1.0,0.0,0.0,231.92,2012,,,,1.0,13,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,170.72
Eli Manning,32.0,NYG,QB,16.0,16.0,317.0,551.0,57.5,3818.0,18.0,3.3,27.0,4.9,174.0,41.9,70.0,6.9,5.38,12.0,238.6,69.4,38.6,39.0,281.0,6.61,5.99,4.55,1.0,2.0,7.0,0.0,0.0,0.0,170.72,2013,231.92,-7.0,,1.0,13,294,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,268.4
Eli Manning,33.0,NYG,QB,16.0,16.0,379.0,601.0,63.1,4410.0,30.0,5.0,14.0,2.3,219.0,47.4,80.0,7.3,7.29,11.6,275.6,92.1,61.0,28.0,187.0,4.45,6.71,6.67,1.0,1.0,6.0,0.0,0.0,0.0,268.4,2014,201.32,-8.7,,1.0,13,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,289.28
Eli Manning,34.0,NYG,QB,16.0,16.0,387.0,618.0,62.6,4432.0,35.0,5.7,14.0,2.3,206.0,46.7,87.0,7.2,7.28,11.5,277.0,93.6,57.9,27.0,157.0,4.19,6.63,6.74,1.0,2.0,6.0,1.0,0.0,0.0,289.28,2015,223.67999999999998,-7.433333333333333,,1.0,13,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,233.08000000000004
Eli Manning,35.0,NYG,QB,16.0,16.0,377.0,598.0,63.0,4027.0,26.0,4.3,16.0,2.7,191.0,45.1,75.0,6.7,6.4,10.7,251.7,86.0,45.7,21.0,142.0,3.39,6.28,5.95,3.0,6.0,11.0,0.0,0.0,0.0,233.08000000000004,2016,240.07999999999998,-9.549999999999999,,1.0,13,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,188.72
Eli Manning,36.0,NYG,QB,15.0,15.0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,44.7,77.0,6.1,5.71,9.9,231.2,80.4,47.6,31.0,189.0,5.15,5.45,5.11,0.0,1.0,3.0,0.0,0.0,0.0,188.72,2017,238.68,-10.62,,1.0,13,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,233.96
Eli Manning,37.0,NYG,QB,16.0,16.0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,43.0,58.0,7.5,7.33,11.3,268.7,92.4,49.1,47.0,358.0,7.54,6.33,6.21,1.0,2.0,5.0,0.0,0.0,0.0,233.96,2018,230.35333333333335,-11.083333333333334,,1.0,13,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,55.68000000000001
Emmanuel Sanders,31.0,DEN,WR,12.0,12.0,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,2.3,158.3,100.0,0.0,0.0,0.0,28.0,48.0,0.0,0.0,,0.0,0.0,0.0,5.12,2018,0.0,-1.0799999999999996,155.03333333333333,82.0,3,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,5.4
Garrett Wilson,22.0,NYJ,WR,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2022,,,,10.0,7,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,0.0
Geno Smith,23.0,NYJ,QB,16.0,16.0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43.0,315.0,8.85,5.62,4.17,2.0,5.0,8.0,0.0,0.0,0.0,127.84,2013,,,,39.0,1,290,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,127.0
Geno Smith,24.0,NYJ,QB,14.0,13.0,219.0,367.0,59.7,2525.0,13.0,3.5,13.0,3.5,119.0,41.8,74.0,6.9,5.99,11.5,180.4,77.5,45.8,28.0,175.0,7.09,5.95,5.13,1.0,2.0,3.0,0.0,0.0,0.0,127.0,2014,127.84,56.6,,39.0,1,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,16.6
Geno Smith,25.0,NYJ,QB,1.0,0.0,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3.0,19.0,6.67,5.47,5.36,0.0,0.0,,0.0,0.0,0.0,16.6,2015,127.42,35.2,,39.0,1,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,7.039999999999999
Geno Smith,26.0,NYJ,QB,2.0,1.0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,41.2,69.0,9.0,7.21,15.8,63.0,81.2,26.2,3.0,19.0,17.65,6.29,4.82,0.0,0.0,1.0,0.0,0.0,0.0,7.039999999999999,2016,90.48,24.600000000000005,,39.0,1,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,12.48
Geno Smith,27.0,NYG,QB,2.0,1.0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,38.5,47.0,5.9,6.44,10.1,106.0,84.5,39.8,3.0,12.0,7.69,5.13,5.64,0.0,0.0,0.0,0.0,0.0,0.0,12.48,2017,69.62,18.175000000000004,,39.0,1,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,0.32
Geno Smith,30.0,SEA,QB,1.0,0.0,4.0,5.0,80.0,33.0,0.0,0.0,0.0,0.0,3.0,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1.0,3.0,16.67,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,1.32,2020,48.54666666666666,11.350000000000001,,39.0,1,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,46.08
Geno Smith,31.0,SEA,QB,4.0,3.0,65.0,95.0,68.4,702.0,5.0,5.3,1.0,1.1,31.0,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13.0,117.0,12.04,5.42,5.93,0.0,0.0,1.0,0.0,0.0,0.0,46.08,2021,41.8,9.414285714285715,,39.0,1,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,269.28
Geno Smith,32.0,SEA,QB,17.0,17.0,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46.0,348.0,7.44,6.37,6.54,2.0,3.0,9.0,1.0,1.0,1.0,269.28,2022,42.334999999999994,9.262500000000001,,39.0,1,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,206.96
Ja'Marr Chase,22.0,CIN,WR,12.0,12.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,9.0,100.0,-9.0,-9.0,0.0,0.0,,1.0,0.0,0.0,0.0,2022,,-1.9,264.0,5.0,7,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,-0.28
Jacob Eason,24.0,IND,QB,1.0,0.0,2.0,5.0,40.0,25.0,0.0,0.0,1.0,20.0,2.0,40.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,,0.0,0.0,0.0,-1.0,2021,,,,122.0,4,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,0.3599999999999999
Jacoby Brissett,24.0,NWE,QB,3.0,2.0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6.0,46.0,9.84,5.8,5.8,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2016,,,,91.0,4,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,161.92000000000002
Jacoby Brissett,25.0,IND,QB,16.0,15.0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52.0,305.0,9.98,5.36,5.26,0.0,1.0,4.0,0.0,0.0,0.0,161.92000000000002,2017,16.0,8.3,,91.0,4,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,0.08
Jacoby Brissett,26.0,IND,QB,4.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.08,2018,88.96000000000001,21.15,,91.0,4,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,177.68
