Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Aaron Rodgers,GNB,QB,2016,33.0,323.12,72.4,261.83000000000004,7.99001245422398,-0.3839990232482128,4.58778290512391,-2.6972125877335826,-1.3896976446522535,0.07895191478168297,0.3307531414758046,119.0,3.7581916677967633,-1.8150429835620983,-2.0177608931576403,-1.0269296919596738,0.6125550609423732,-0.9359751571384543,24.0,1.8363603769144237,-0.38037335581049786
Philip Rivers,SDG,QB,2016,35.0,265.44,58.7,261.12,6.942735280472918,-0.6390959771045268,0.23205805488905967,0.680120363032183,0.4687104234118669,0.8093020143395959,-0.4522865017184131,272.6,0.27707153979898047,-2.970413467010405,1.383879026912701,2.4619389262170817,0.04862791361564696,-2.4764321358378694,4.0,-3.2882524082663718,0.5096021734209435
Matthew Stafford,DET,QB,2016,28.0,249.08000000000004,65.2,253.86,8.27241217965439,-0.7319178806406202,-0.946077026139531,1.1383392336573406,1.2549934217098757,-3.227361692381427,0.9561208289861984,273.84000000000003,0.8785030281370708,-2.2704079841078837,-3.34326030886951,-1.758475270533732,0.3652086707010368,-0.6377255456436911,1.0,,
Joe Flacco,BAL,QB,2016,31.0,222.68,52.5,199.05999999999997,7.067254150715396,-0.8798398939893916,-1.4062353887141414,0.8076095465134836,0.3584381941101125,0.36329606668675724,-0.397497385957209,171.64,-0.4090762773716847,-3.2845863299264253,-1.144570727180643,0.04438787962895998,0.9158243723689342,1.6652462512924981,18.0,-0.9359383896169954,-0.5391188931465692
Carson Palmer,ARI,QB,2016,37.0,245.32,52.9,212.89000000000001,6.643067758221851,-0.6597171989989539,-1.5454930351768827,0.798664653725515,0.34519151168723533,0.05410368125166456,-0.037153291049195236,101.12,1.249875448331003,-1.528188615501701,1.2217041485652504,1.3918108437900405,-1.1179480595045257,-1.200017185481318,1.0,1.234427654070619,-0.5833965994452466
Russell Wilson,SEA,QB,2016,28.0,230.76,57.1,228.74,7.175659617331858,-0.6134758485262787,-0.9949655691089458,1.0013031705512248,0.3395577291892731,0.22673653328162682,-0.3989040265076217,273.32,0.272409194371827,-1.1141372675734975,-2.3588722710012258,-0.13028009883750896,0.5716810513697749,0.8249196607971229,75.0,,
Andy Dalton,CIN,QB,2016,29.0,224.24,52.3,220.10000000000002,6.376248919314777,-0.4086515328158758,0.04104803187993724,0.5273842128657912,0.1707983090693179,0.153463717632189,0.06006770179147564,208.8,0.9171335776116198,0.2531405820640172,-0.5974162054139259,-2.019095466342159,0.5877048461662701,-0.8497958683553255,35.0,,
Jameis Winston,TAM,QB,2016,22.0,239.6,59.5,219.68,6.54284420119022,-0.7442525095370109,-1.1058398446051005,1.0450301813107157,0.6687681975965452,0.04509711120598192,-0.24760468122299537,194.16,-0.3957130088901304,-2.4550106760790187,0.2026515180781686,-0.44837876663457843,3.0328030002694595,-0.31839095018875035,1.0,,
Eli Manning,NYG,QB,2016,35.0,233.08000000000004,45.7,240.07999999999998,7.419592477103997,-0.8432638388178394,-0.8274947200729517,0.7451617964719168,0.530562311867513,0.09634889645310966,-0.46946254928017,188.72,-1.9966897242489154,-2.9436067472770535,-0.8146391173669092,-0.6101440738433219,0.756706993495307,-1.6678369233234753,1.0,0.9420479437287188,-1.433052999247704
Derek Carr,OAK,QB,2016,25.0,257.48,56.1,226.14000000000001,8.263532642967933,-0.5921220406222617,4.7088348146781485,-3.135466719643027,-1.2655956107715605,-1.435984248483988,1.3043357056264713,201.84,2.401464291864892,0.16047020427755254,-2.7760369601914467,1.2473135676479976,2.260804212654164,2.4014596073149015,36.0,,
Blake Bortles,JAX,QB,2016,24.0,216.2,43.0,203.72,5.546522644688476,-0.9058815015214526,-1.1318066522579027,1.165781690371126,0.6633145797077126,0.19220218452155735,-0.34252452012725554,205.48,-1.7596325442580392,-2.8688473293767767,-0.42167232895451867,1.7597211130149302,0.9215442501676085,1.123301250682006,3.0,,
Sam Bradford,MIN,QB,2016,29.0,225.08,53.1,172.85333333333332,5.634192529930198,-0.2940330214269293,-1.1748227117108212,0.7368354283432454,0.17155442662073267,0.028923857712948434,-0.46459916482956387,27.28,-1.2113191714962817,-2.444550389474952,-2.9625134006878153,-1.9201638055186336,-0.1205320338592242,0.03602856619345661,1.0,,
Ben Roethlisberger,PIT,QB,2016,34.0,242.76,60.5,247.66,6.236881738439577,-0.29394070902749964,0.5135594880069204,-0.020809588345597443,0.09031704147058646,0.49675907995463275,-0.5374770407028724,254.04,1.7762527190609327,-0.6647472157985289,-1.6875361757286969,1.2441641639220355,-1.5102144463018585,1.1875001100180957,11.0,-0.9047093750949997,-1.7984562575888234
Carson Wentz,PHI,QB,2016,24.0,187.28,46.7,,5.68891713853604,-0.8377399295748126,-1.2267057726809831,0.9845572969342952,0.5349111607078032,0.19866622346777452,-0.26245096622799846,249.84000000000003,-0.7740122386712357,0.3608619239660137,0.37700221968647624,-1.1039062719873132,1.932300214213021,1.2158309113770736,2.0,,
Dak Prescott,DAL,QB,2016,23.0,230.68,77.6,,7.557297317165002,-0.09031795945200927,4.674927097659108,-2.9755536780665626,-1.2658218149343254,-1.075150702196472,1.2858271983075358,194.96,3.1482417074506173,4.1916964684006315,-1.1325518149744145,1.2988183926816006,-1.0567251681589536,-0.6431569243767276,135.0,,
Tom Brady,NWE,QB,2016,39.0,250.16,79.4,290.99,5.571777917348443,0.4171149453969744,4.554147855447797,-3.6314972459078194,-1.7732731207701997,-0.3322053512744256,0.7536591584036503,295.08000000000004,3.9829791289010585,1.275699723646933,-1.135168644956798,-1.6830947965627676,0.06978175381922243,1.32608237160912,199.0,-2.0947754083253898,-0.34553316354849484
Cam Newton,CAR,QB,2016,27.0,188.36,47.1,214.62,5.218122500053742,-0.6890288814286134,-1.3106186912558346,0.9354624958542733,0.32104492176729243,0.9372777698678456,-0.17942213566356424,188.08,-1.1524750300077709,-0.38590458772535524,0.9694647658296709,0.20092419361271358,1.0798997905383638,-0.8031908699140919,1.0,,
Alex Smith,KAN,QB,2016,32.0,184.08,60.8,179.51,6.091193328805612,-0.41583512804732936,0.5640502781386634,0.17546137272408738,0.05467874945016987,0.22280906232311942,-0.2685708938391647,255.68,-0.28908159661477534,0.2722099023703598,-1.8727613545774886,-0.43884195198328485,-0.36522554869215645,0.9170551697422424,71.0,1.391375941268394,0.4493522564026034
Alex Smith,KAN,QB,2016,32.0,184.08,60.8,179.51,6.091193328805612,-0.41583512804732936,0.5640502781386634,0.17546137272408738,0.05467874945016987,0.22280906232311942,-0.2685708938391647,255.68,-0.28908159661477534,0.2722099023703598,-1.8727613545774886,-0.43884195198328485,-0.36522554869215645,0.9170551697422424,1.0,1.1142618761513394,-0.48739220924385007
Marcus Mariota,TEN,QB,2016,23.0,223.04,59.1,168.72,5.020221187567588,-0.18375936781050842,-0.6914946850155951,0.7357150867078377,0.4230886365878724,0.07387704540076538,-0.28182679829815555,151.28,0.6816662023073138,2.694759295682255,-1.5147756829729602,1.436513505481532,-0.11646881315159976,0.014687371090389574,2.0,,
Trevor Siemian,DEN,QB,2016,25.0,188.04,49.7,,5.148794876010541,-0.5057802436734226,-1.219228019541081,0.5960820263928001,0.30150144418879954,-0.24603445540393856,0.22343793853485877,111.4,-2.762001048440298,-1.311027282832862,-1.394795269856675,0.8954684091631637,0.32250626404052807,-0.39499481791390306,,,
Tyrod Taylor,BUF,QB,2016,27.0,176.92000000000002,62.4,64.21333333333334,4.789884552481241,-0.3838423424388367,-0.9415217028900463,0.9542911245220929,0.22215561882471055,0.43616988738153406,-0.19239435259537868,159.96,0.624954644854939,6.602956571070867,-1.2188944574234626,0.542152690367438,-0.11635084668778185,0.6278279622460015,180.0,,
Brock Osweiler,HOU,QB,2016,26.0,146.28,49.3,29.26,5.114839165451502,-1.0629179258033203,-0.9555230011762944,0.9877552112030787,0.5877276119041911,0.2105827046071784,-0.3256439229621699,53.52,-3.5560437345911895,0.5387875035844996,0.7329120963230128,-0.8197953261581603,-0.2598484593674047,-0.4457504885532108,57.0,,
Ryan Fitzpatrick,NYJ,QB,2016,34.0,122.4,39.2,182.92000000000002,2.8021705866668367,-0.5300367427258924,-1.055032981509254,0.6411276492049948,0.6280361715746775,0.3689323341386973,-0.00976018098654191,66.12,-3.9978756433222156,-0.5447698865656794,1.4487894300815733,1.454228589901094,-0.6621434952544097,-1.8324509127876532,250.0,-3.110537721783163,-0.3475240717466002
Case Keenum,LAR,QB,2016,28.0,102.04,37.5,54.30666666666667,2.547519772208785,-0.36339710293973004,-1.12239323664946,0.5334564893538338,0.8812201386861239,-2.0656670116854756,0.8473330364298736,215.88,-7.403724008580837,-1.8817992915309503,-2.0405318190917505,1.52356468622242,-0.49152686994394634,0.1319103661330634,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,59.48,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,59.48,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,59.48,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,57.80000000000001,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,57.80000000000001,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,57.80000000000001,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,1.68,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,1.68,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Brian Hoyer,CHI,QB,2016,31.0,81.80000000000001,55.1,93.27000000000001,-0.17458035967428004,0.7113520862930545,-1.0862171301908359,-0.8310239628279715,-0.6090008875038712,-0.04871698003829377,-0.2885653645068533,1.68,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,,,
Cody Kessler,CLE,QB,2016,23.0,75.2,43.4,,0.23423585219929144,0.22994379689346955,-0.8393696096640474,0.1566798287594476,-0.28633192003923125,0.19085288785122453,-0.18100649282965525,3.04,-4.308227133422792,-0.16243287190040637,0.43984443532777884,-0.12367215475748222,-1.277295269332604,0.19986959261396042,93.0,,
Josh McCown,CLE,QB,2016,37.0,56.0,30.8,117.25333333333333,-0.05342252458265728,-0.19372461631502752,-1.4085138580654581,-0.4162458319531914,-0.5113092045227456,0.35227902551486195,0.3068625512040851,171.04000000000002,-4.308227133422792,-0.16243287190040637,0.43984443532777884,-0.12367215475748222,-1.277295269332604,0.19986959261396042,81.0,1.3478894365661,-0.8994051668010544
Jared Goff,LAR,QB,2016,22.0,49.56,18.3,,0.5573718223633943,-0.8351007736948658,-1.2800139630529634,0.14920521995137387,-0.41638628869166194,0.6781062367357129,0.09382782147779446,250.16,-7.403724008580837,-1.8817992915309503,-2.0405318190917505,1.52356468622242,-0.49152686994394634,0.1319103661330634,1.0,,
Jay Cutler,CHI,QB,2016,33.0,48.36,28.1,190.75,0.017712084224222248,0.08379474442167553,-1.0549820234039518,-0.4097465924907523,-0.6521371519985378,1.0327127539384922,-0.1285296155546428,154.64,-2.74587243001351,-1.653888107225246,0.9946422650300906,3.0039163007542986,-1.012097518832071,1.3834770540319243,11.0,1.156675213943431,-2.63481074441997
Blaine Gabbert,SFO,QB,2016,27.0,45.0,54.1,53.12,-0.39689241056371105,-0.2297449364424017,-1.1893415803416019,-0.5043626488858837,-0.34289544614739254,0.3106000073919392,0.18124167997740354,55.44,-4.125653417907092,2.4456882712043844,0.16405084123255542,0.24068287367726438,-0.8340867598286338,0.5107637855609583,10.0,,
Bryce Petty,NYJ,QB,2016,25.0,30.36,15.9,,-0.4925314904196342,-0.4994384389717782,-1.067154842775244,-0.35557220991913124,-0.23378963142769363,0.24318664547823104,0.36230548296464915,19.76,-3.9978756433222156,-0.5447698865656794,1.4487894300815733,1.454228589901094,-0.6621434952544097,-1.8324509127876532,103.0,,
Matt Moore,MIA,QB,2016,32.0,54.84,79.1,2.1900000000000004,-0.40175620011387836,1.0292653428827139,-1.0101953412904132,-1.0324549972406591,-0.4190120321389086,-0.011880170801963437,-0.06906207670292694,40.44,-1.5768523554397125,0.830988783705944,-2.9215978764781743,3.0632457325529954,0.048758282572287884,0.14104402994034518,,,
Landry Jones,PIT,QB,2016,27.0,34.32,40.8,24.52,-1.2632053923222273,0.2744549135050081,-0.5545818315793336,-0.3983029925777737,-0.25479578367117495,-0.02090286821259967,-0.13127858589269806,11.56,1.7762527190609327,-0.6647472157985289,-1.6875361757286969,1.2441641639220355,-1.5102144463018585,1.1875001100180957,115.0,,
Jimmy Garoppolo,NWE,QB,2016,25.0,36.08,87.5,5.76,-1.3873777427120297,1.1732784786164672,-0.4951228394764043,-0.6168937122199302,-0.5205243702775036,-0.1375001421669005,-0.42566622472808324,80.4,3.9829791289010585,1.275699723646933,-1.135168644956798,-1.6830947965627676,0.06978175381922243,1.32608237160912,62.0,,
Paxton Lynch,DEN,QB,2016,22.0,25.88,24.1,,-1.6784229271326192,0.008996165402571117,-0.8744805720464961,-0.6442282059574904,-0.853545105498994,0.2039700283679374,-0.11627883137786339,13.8,-2.762001048440298,-1.311027282832862,-1.394795269856675,0.8954684091631637,0.32250626404052807,-0.39499481791390306,26.0,,
Tom Savage,HOU,QB,2016,26.0,18.44,57.2,3.08,-1.2954573561662683,0.11645203252340744,-0.846257199667533,-0.7941264600081832,-0.8334760916760792,-0.25972166113352196,-0.039739561605711,64.48,-3.5560437345911895,0.5387875035844996,0.7329120963230128,-0.8197953261581603,-0.2598484593674047,-0.4457504885532108,135.0,,
Derek Anderson,CAR,QB,2016,33.0,16.12,14.4,17.266666666666666,-1.8608709792521345,0.6691810642218373,-0.8914286271374423,-1.070281277215255,0.2373569391011628,0.47386889275378724,0.03276955198799745,0.68,-1.1524750300077709,-0.38590458772535524,0.9694647658296709,0.20092419361271358,1.0798997905383638,-0.8031908699140919,213.0,1.130982050129751,-0.6784997264262302
Nick Foles,KAN,QB,2016,27.0,28.4,29.9,127.55,-1.8157624434959079,0.7726246104968332,-0.9021605016688221,-0.7993564239148827,-0.8942241147538245,0.011925893631835688,-0.13164457282245642,37.48,-0.28908159661477534,0.2722099023703598,-1.8727613545774886,-0.43884195198328485,-0.36522554869215645,0.9170551697422424,88.0,,
Jacoby Brissett,NWE,QB,2016,24.0,16.0,40.2,,-1.8671653620884976,0.4510525167439776,-1.029813976353617,-0.8110316961829561,-0.9641822757398345,0.16972453847935243,0.22483694647729133,161.92000000000002,3.9829791289010585,1.275699723646933,-1.135168644956798,-1.6830947965627676,0.06978175381922243,1.32608237160912,91.0,,
Matt Cassel,TEN,QB,2016,34.0,15.36,66.6,57.28666666666667,-2.100226901320316,-0.10805991078552891,-0.7781142353037351,-0.6571197411237646,-0.5395386818061603,0.2667361357384101,0.03373640170554533,6.48,0.6816662023073138,2.694759295682255,-1.5147756829729602,1.436513505481532,-0.11646881315159976,0.014687371090389574,,,
Scott Tolzien,IND,QB,2016,29.0,8.64,26.8,11.42,-2.4728104958859576,-0.12243994300397161,-0.7331794976960211,-0.7786670086174297,-0.41205777436218355,0.29591288254987,-0.069820669849295,1.12,2.120660732888266,-1.4190954055344758,-0.40695818359353025,0.1875333984086569,0.15996216926823764,-0.483385273948669,,,
Drew Stanton,ARI,QB,2016,32.0,9.68,22.0,43.3,-2.587291033669844,-0.9084626093389863,-0.4026313311970092,-0.4306648751614182,-0.03544630128601464,0.4330245712799093,0.010731996314157426,49.76,1.249875448331003,-1.528188615501701,1.2217041485652504,1.3918108437900405,-1.1179480595045257,-1.200017185481318,43.0,1.1292397094325308,-0.3250346723584633
EJ Manuel,BUF,QB,2016,26.0,5.24,24.3,60.28,-2.9104998865905602,-0.25827353812419346,-0.11548562050524214,0.2262191424698948,0.20823127216059523,-1.7683914144330881,0.8164881330917997,12.6,0.624954644854939,6.602956571070867,-1.2188944574234626,0.542152690367438,-0.11635084668778185,0.6278279622460015,,,
Geno Smith,NYJ,QB,2016,26.0,7.039999999999999,26.2,90.48,-2.2727739481513405,0.6432031261917547,-0.9304485479420631,-0.8091175775188166,-0.6259656889246537,0.716212210089274,0.8080815188064564,12.48,-3.9978756433222156,-0.5447698865656794,1.4487894300815733,1.454228589901094,-0.6621434952544097,-1.8324509127876532,39.0,,
Kevin Hogan,CLE,QB,2016,24.0,0.1600000000000001,64.7,,-3.113563047633453,-1.1447566629463866,-0.4546489142939292,-0.5039042173914399,-0.1171899791636583,0.37458415108831233,0.06340245994046137,26.68,-4.308227133422792,-0.16243287190040637,0.43984443532777884,-0.12367215475748222,-1.277295269332604,0.19986959261396042,162.0,,
Mike Glennon,TAM,QB,2016,27.0,7.0,96.3,123.5,-2.724978107786226,1.7723522638035996,-0.5945140975723165,-1.1854879023673073,-0.6347782154609135,-0.20215087502470272,-1.4635045831442228,39.32,-0.3957130088901304,-2.4550106760790187,0.2026515180781686,-0.44837876663457843,3.0328030002694595,-0.31839095018875035,73.0,,
Tanner McEvoy,SEA,TE,2016,23.0,1.72,100.0,,-1.7354819212943122,8.9701692291446,-0.24294047911850516,0.06971424434318946,1.0667069524408654,1.1604163689618876,3.0935811839651084,-2.0,0.272409194371827,-1.1141372675734975,-2.3588722710012258,-0.13028009883750896,0.5716810513697749,0.8249196607971229,,,
