Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Andy Dalton,CIN,QB,2015,28,142,22.200000000000003,10.9,1.2866654267106268,1.1262094945302594,-0.6778670551923923,-0.307667109032848,-1.1455336844353077,-0.38371666426666523,0.04610330461562968,24.40000000000001,1.8363335921029036,1.0068974850475858,-1.9055333914919212,0.5136716494900051,0.18450242618014773,-0.008185204311724734,35.0,,
Jonathan Grimes,HOU,RB,2015,26,282,34.2,20.1,0.0848520004579321,-1.3225873056119795,0.011737319614040748,0.6608565410336915,1.314045312366836,-1.366645175010472,-0.9407291767182964,10.5,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,,,
Khiry Robinson,NOR,RB,2015,26,180,42.0,22.5,0.3112237433102102,-1.7969095311232326,-0.4335155381776154,-0.07952987346040268,1.1582004099188898,-0.5827270469513017,-1.1316621404758518,0.2000000000000001,4.539458408488326,-3.5651588829527765,-0.6652324617321141,-0.26636758116933507,2.5823784257947597,2.4776086696498663,,,
Dexter McCluster,TEN,WR,2015,26,247,26.700000000000003,22.5,0.3236859624895541,-0.6433588829202215,0.09594449827172216,0.0581942017070033,-0.47827090215620177,0.0831699479089911,-0.4628028694116344,0.2,-3.931745149395169,-2.6809162204628474,0.8437771760148416,0.18752972778969978,0.7333516973507602,-0.7138004634675229,36.0,,
Christine Michael,2TM,RB,2015,25,243,24.3,30.4,-3.390172285527582,1.1813098672348832,3.8346500874920326,-4.07795773594374,0.5518873240329665,-0.3463926523589325,-0.259797353318369,96.3,,,,,,,62.0,,
Jameis Winston,TAM,QB,2015,21,213,45.3,13.3,3.062423511997759,2.911782325139294,-0.9255595520524355,0.47860621583259394,-0.06217186907439915,0.05005321284176927,-0.21379975608136972,2.5,0.24563497784748947,0.8517292766824776,0.11355327021358701,4.395136080911956,1.2457346494897,0.4493484404633064,1.0,,
Tavon Austin,STL,WR,2015,25,434,61.400000000000006,27.1,2.866273255709983,0.5392383885493613,1.15326686586962,0.7283569388256036,-0.7724427571498925,-0.7627817148584233,-0.05460174133306475,11.9,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,8.0,,
Blake Bortles,JAX,QB,2015,23,310,15.0,19.4,3.1603919904622466,2.613316216230154,-0.3758664026745873,0.8516549548691807,-2.551781666772482,-1.1873718831033273,-1.3838346250695852,37.9,-0.24035123326885016,-3.637975473473146,-1.3543314866188523,1.2195623324699885,-1.0672522438588876,-1.029952876313549,3.0,,
Jerick McKinnon,MIN,RB,2015,23,271,39.1,16.9,1.254499790972384,-1.261942981838753,1.3801964217214773,-0.23582655707042305,0.16069087052935885,-0.22667007733850042,0.23758996252564712,65.9,-1.5950182237853,4.386051395624878,-1.1765442634618566,-0.9367426052761268,0.6573738858529153,-1.24223538481398,96.0,,
Robert Turbin,2TM,RB,2015,26,199,25.9,19.9,-3.743590384588639,1.2059388770410926,3.425842817602264,-4.105989599853069,0.6679543280814628,-0.3212211581548777,0.22133856472708524,58.400000000000006,,,,,,,106.0,,
Jay Ajayi,MIA,RB,2015,22,187,24.7,20.8,-0.3537515454001993,-1.2111244622422044,-0.10925881902505004,0.10403152457163037,-0.176994423547217,0.5499758455693663,-0.006447265620945093,167.2,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,149.0,,
Dion Lewis,NWE,RB,2015,25,234,31.40000000000001,33.4,0.37260214288303944,-0.7096705333917961,-0.041299917980403666,0.2289123773226483,-0.6138629241683616,0.6040162765876499,-0.1296967661710246,26.3,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,149.0,,
DuJuan Harris,2TM,RB,2015,27,189,16.900000000000002,47.3,-3.9567330871030735,0.8563779485486803,3.1607657349541833,-3.944798566482418,1.5124777273579895,-1.3245774318284478,-2.1684826823679613,9.8,,,,,,,,,
Mike Gillislee,BUF,RB,2015,25,267,42.7,53.4,0.5383085573843113,-1.446687417439561,0.7362152016792529,-0.2461541953696841,-0.4131402811084473,0.6728445647086774,-1.1823236477964387,103.7,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,164.0,,
Cameron Artis-Payne,CAR,RB,2015,25,183,24.3,26.1,-0.5497927137859125,-1.2327671330790877,0.14392069967730392,-0.10606373370800419,-0.23873374303792433,0.6982866715058615,-0.32643631254326055,26.4,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,174.0,,
Andre Ellington,ARI,RB,2015,26,289,44.900000000000006,28.9,1.4758544037662324,-1.4592362318552916,1.370531489918668,-0.46965542230471,-0.25775642163590456,0.4049474345560907,-0.4518129019019224,9.6,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,187.0,,
Colin Kaepernick,SFO,QB,2015,28,256,21.6,28.4,1.3799951357669766,1.8469484575270514,-0.2399185077612333,0.11168177027010583,-2.5217883097731923,0.6706466902002116,-1.3626537803729468,40.8,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,36.0,,
Matthew Stafford,DET,QB,2015,27,159,13.9,9.9,0.7094906286104243,0.6963955384570999,-0.7951706448785163,0.8035740243414592,0.658296968579594,-2.1978693987097127,-0.4407269610573793,26.700000000000003,0.7735559926051411,-3.7584937904106868,-1.2108348810404184,-0.30808963271332973,1.7206893763285673,-0.8258077167180434,1.0,,
Ka'Deem Carey,CHI,RB,2015,23,159,25.9,14.5,-0.003779643881517502,-0.88472699118209,-0.0026448337621643096,0.13273804208755213,-0.23316170996273852,0.39433129209815126,0.3555848271047321,12.6,-0.8652545600020961,1.1522435157368698,-0.1847555552239331,-0.04347898453311403,0.3057866643789113,0.5307721428358922,117.0,,
Theo Riddick,DET,RB,2015,24,133,11.3,8.3,-0.48544373072850533,-0.42801725758067105,-0.1296367239582429,0.2807980254819108,-0.043644314021799635,-0.19859937390029023,0.8226537493319406,41.7,0.7735559926051411,-3.7584937904106868,-1.2108348810404184,-0.30808963271332973,1.7206893763285673,-0.8258077167180434,199.0,,
Jay Cutler,CHI,QB,2015,32,201,10.1,13.4,1.6543560140693452,3.2184999891497355,-0.1096305162889804,0.6545991293272317,-2.5578236636252223,-0.5967619290096364,-1.0075190360646715,-9.6,-0.8652545600020961,1.1522435157368698,-0.1847555552239331,-0.04347898453311403,0.3057866643789113,0.5307721428358922,11.0,1.156675213943431,-2.63481074441997
Benny Cunningham,STL,RB,2015,25,140,12.0,8.8,-0.21568679755953055,-0.7973582960856263,0.20772459354537448,0.32456555499172135,1.2434668720446815,-1.618094775585867,-0.7232007138478744,8.100000000000001,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,,,
Orleans Darkwa,NYG,RB,2015,23,153,21.3,9.6,-0.4269723539098643,-1.0141435804152457,-0.2730107563932796,0.9582179496759784,1.3528072605163228,-1.4193090801227652,-0.3664269399662387,23.1,2.1785466846007737,-2.630156716421277,-1.0859366960721497,-0.9121476352170872,1.0025182178968013,-1.0908166294794508,,,
Stevan Ridley,NYJ,RB,2015,26,90,9.0,11.3,-0.3778589254858511,-1.3554277571876963,-0.049006282309809746,-1.290153854262262,-0.2036592990098085,0.9447345028261831,0.34112040899790286,0.7000000000000001,1.4255582970420773,-0.7680244128192458,-0.1565357110603647,0.5902215291907815,-1.311526015191987,-1.5548019796938857,73.0,,
Matt Ryan,ATL,QB,2015,30,63,-17.7,3.9,1.3094006127844644,4.505315284868495,-1.3230476573703644,-0.01348749703646622,-3.2451729923067707,-1.0147969027485895,-1.5534616843019846,3.700000000000001,0.7622971179398474,-2.444616698999902,1.5258168974321458,1.8659695954959172,-0.26032359837262853,-1.2742644520741164,3.0,,
C.J. Spiller,NOR,RB,2015,28,112,9.2,8.6,-0.17208556898667582,-0.48893079330246064,-0.04683171665581966,-0.6995714016379966,-0.36846473441376926,0.365429772894476,0.5886301545467952,-0.1999999999999999,4.539458408488326,-3.5651588829527765,-0.6652324617321141,-0.26636758116933507,2.5823784257947597,2.4776086696498663,9.0,,
Mike Davis,SFO,RB,2015,22,58,5.800000000000001,9.7,-1.2086435670624243,-1.097375376000565,-0.550287179947543,-0.27637958045207583,-0.30906556141428654,0.8812752618189478,-0.06090092433925761,9.0,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,,,
Mike Davis,SFO,RB,2015,22,58,5.800000000000001,9.7,-1.2086435670624243,-1.097375376000565,-0.550287179947543,-0.27637958045207583,-0.30906556141428654,0.8812752618189478,-0.06090092433925761,9.0,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,126.0,,
Chris Thompson,WAS,RB,2015,25,216,17.6,16.6,-0.07094890341918793,-0.6498551061654758,0.6301760954615816,0.4588099369260309,-0.32064781348306615,-0.0342230261172524,-0.24850763337321896,49.6,0.8325056582252485,-1.6249468650238517,-1.2341215072049039,-0.784261053548342,2.176318682404663,-0.3149989625593611,154.0,,
Tom Brady,NWE,QB,2015,38,53,11.3,3.3,2.1489154015438,4.5585901064261245,-1.4733749151533746,0.30286040707734524,-1.0730186335720084,0.3199434752119571,-0.5624251528592836,-3.6,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,199.0,-2.0947754083253898,-0.34553316354849484
Marcus Mariota,TEN,QB,2015,22,252,17.200000000000003,21.0,2.4896110751488294,1.7003160832472763,0.872465090844838,0.5132434797997985,-2.125011023636146,-0.8293175264378007,-2.2943942813841214,26.9,-3.931745149395169,-2.6809162204628474,0.8437771760148416,0.18752972778969978,0.7333516973507602,-0.7138004634675229,2.0,,
Derek Carr,OAK,QB,2015,24,138,-6.199999999999999,8.6,1.2767332246600267,3.548951941449643,-0.6806698972962069,0.6291743687848071,-0.26199107241850406,-0.33962032126399133,-0.5001900499336924,-3.0,-0.6969871625441153,-2.5763470569171014,-2.652054645813405,2.0464361591826052,-0.2636444078764657,0.4984528499269315,36.0,,
Andrew Luck,IND,QB,2015,26,196,13.6,28.0,0.4142940391581868,0.38652275356856786,0.3659555509992962,0.24881309386303763,-1.4497781022786969,0.715540434031683,-0.7739860379791257,34.1,-3.1484555820746953,-3.429918050813483,0.2195043185939342,0.6022503406928613,-1.4377982884190539,1.096648966068914,1.0,,
Blaine Gabbert,SFO,QB,2015,26,185,16.5,23.1,0.5707125336194425,-0.12609749175482138,0.4604582149495314,0.45320009663098587,-0.9234701371841847,0.1586643052372729,-0.7695714596690512,29.3,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,10.0,,
Ryan Tannehill,MIA,QB,2015,27,141,0.1000000000000014,8.8,1.5379962391344466,3.264964876402601,-0.5970694472898864,0.2814005727547201,-2.455624710109165,-0.9842239748633965,-1.0997333429903393,4.400000000000002,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,8.0,,
Matt Asiata,MIN,RB,2015,28,112,11.2,7.0,-0.7637885530639074,-0.9140630660886893,-0.08029177799775872,0.25680078031740133,1.3881118395093228,-1.3933496955107127,-0.3286061628395888,74.2,-1.5950182237853,4.386051395624878,-1.1765442634618566,-0.9367426052761268,0.6573738858529153,-1.24223538481398,,,
Terron Ward,ATL,RB,2015,23,95,15.5,7.3,-0.9947212847520056,-0.9877522674972691,-0.6490243180525505,0.5111256538889484,1.2886142465069712,-1.2099087481927733,-0.692581395929272,15.1,0.7622971179398474,-2.444616698999902,1.5258168974321458,1.8659695954959172,-0.26032359837262853,-1.2742644520741164,,,
Kenjon Barner,PHI,RB,2015,26,124,10.4,12.4,-0.8413169385971278,-0.7397937924827096,0.2525481733804298,0.37618471408036297,-0.32786063303398355,0.47125418768147154,0.09052124270741534,24.9,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,182.0,,
Knile Davis,KAN,RB,2015,24,72,13.2,5.1,-0.4843050140311022,-0.8774432117985494,-0.1906654388599288,-0.4937470920636876,0.06538573750169045,0.22143111299692253,0.8470045176895938,2.8000000000000003,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,96.0,,
Kerwynn Williams,ARI,RB,2015,24,142,18.200000000000003,23.7,-0.36692117192753226,-1.2283026566554935,0.32800097974658693,-0.21357625856605125,-0.4358652890985453,0.8023856063448866,-0.710066052698916,27.700000000000003,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,230.0,,
Sam Bradford,PHI,QB,2015,28,39,-16.1,2.8,-0.15543184105217198,1.8224642579385248,-1.3550767140386033,0.22668942606406206,-0.17565610054050376,-2.3882608470203595,-1.6268494921493695,-14.7,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,1.0,,
Kirk Cousins,WAS,QB,2015,27,48,16.799999999999997,3.0,1.7195329670342774,1.569760020972187,-1.1380887658509338,0.37247960806867125,-1.2235407008690036,-1.1235740265751335,0.04237924356900059,15.6,0.8325056582252485,-1.6249468650238517,-1.2341215072049039,-0.784261053548342,2.176318682404663,-0.3149989625593611,102.0,,
Carson Palmer,ARI,QB,2015,36,24,-3.6,1.5,0.8813891479273429,3.66953679442026,-1.6292180791575672,0.041023433434037714,-0.15628623888885385,-0.00048760257937352047,-0.0007379701429222778,-24.2,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,1.0,1.234427654070619,-0.5833965994452466
Fozzy Whittaker,CAR,RB,2015,26,108,16.8,7.2,-0.7545193512900434,-0.834590743417966,-0.27575708726469156,0.5337908075970597,1.3614874844430425,-1.4152030518501797,-0.4913638680194592,24.5,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,,,
Drew Brees,NOR,QB,2015,36,14,-2.6,0.9,0.6133718761815721,3.393344594436155,-1.578661197953207,-0.1455918391179487,-2.3674569557581977,-0.43551554606313636,-0.5112924539296176,4.0,4.539458408488326,-3.5651588829527765,-0.6652324617321141,-0.26636758116933507,2.5823784257947597,2.4776086696498663,32.0,1.1540454334515937,0.7028563164576992
Jamize Olawale,OAK,FB,2015,26,110,17.0,7.9,-0.44290305941118363,-0.8263705218793519,-0.0390194505304516,1.1165592552822976,1.2022755154534257,-1.2876718954088642,-0.44193855567460716,16.7,-0.6969871625441153,-2.5763470569171014,-2.652054645813405,2.0464361591826052,-0.2636444078764657,0.4984528499269315,,,
James White,NWE,RB,2015,23,56,17.6,4.0,-0.668298625890649,-0.6756393975627686,-0.6039010326807628,0.03870859757177919,0.06724900456402391,0.05283386442720054,0.7664726044726848,16.6,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,130.0,,
Brock Osweiler,DEN,QB,2015,25,61,4.100000000000001,7.6,-0.46635792047651986,0.16340057603528052,-0.5275653802399293,0.0984190761443796,-0.8846608481406282,0.3074377832190624,-0.2191050010553672,15.1,-1.6715773391113355,-1.8744259261021785,0.9567231080825745,2.4260623471722806,-0.32442995674937486,0.4265228204890173,57.0,,
Eli Manning,NYG,QB,2015,34,61,-15.9,3.8,1.4275681356157057,5.639863782350795,-1.6459796081399005,0.27622616904747666,-1.7659787487122252,-0.098776433447024,-1.646277363628004,-14.9,2.1785466846007737,-2.630156716421277,-1.0859366960721497,-0.9121476352170872,1.0025182178968013,-1.0908166294794508,1.0,0.9420479437287188,-1.433052999247704
Josh McCown,CLE,QB,2015,36,98,-2.1999999999999997,12.3,0.44549383280518673,0.9859628604195125,-0.32653028378388455,0.41674697013813466,-1.747638509718916,0.07227827931980624,-1.2190338542443886,-11.9,-3.329403706619189,-2.592619283793534,0.872377322216281,1.5897129257299758,0.9253732144630912,1.646986221975331,81.0,1.3478894365661,-0.8994051668010544
Jarvis Landry,MIA,WR,2015,23,113,15.3,7.1,0.7301824293426529,1.8981067296545402,0.2976868920772179,1.3653649743535636,0.9545775504590526,0.40971825454448074,1.0314701915016145,-2.3,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,63.0,,
Juwan Thompson,DEN,RB,2015,23,48,4.800000000000001,3.2,-1.0731123962674705,-0.8086942422951917,-0.5599978399826714,0.10921831219107085,1.3462457806198058,-1.3259833099629397,-0.3031483595783305,8.6,-1.6715773391113355,-1.8744259261021785,0.9567231080825745,2.4260623471722806,-0.32442995674937486,0.4265228204890173,,,
Fitzgerald Toussaint,PIT,RB,2015,25,42,4.2,8.4,-1.9020613850689332,-1.2761169191736357,-1.4029804802030885,-0.19751863756972818,0.9777943787472981,-0.45209634358732587,-1.5793671280197017,5.800000000000001,2.3404305775301455,-2.186783369221954,0.1782669816582176,1.6808639120420708,-1.587866474207968,-0.6979491312852435,,,
Nick Foles,STL,QB,2015,26,20,-2.0,1.8,-0.1522042158075337,1.1656428473834026,-0.9853888797246576,-0.20195852196951955,-1.1849725502134771,-0.15820667529943055,-0.09807495381326403,-0.4,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,88.0,,
Akeem Hunt,HOU,RB,2015,22,96,9.6,13.7,-1.1637378182317077,-1.2007887414726053,0.09526870124708609,0.7180952181601103,0.9315539594618721,-0.5866516469006711,-1.4585970564155653,6.9,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,,,
EJ Manuel,BUF,QB,2015,25,64,8.4,9.1,-0.7363524257295646,-0.8739837519026754,-0.09087393642108935,0.44661524458633123,0.682731208828027,-0.6483220859870192,-1.4415077016975308,-1.7999999999999998,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,,,
Philip Rivers,SDG,QB,2015,34,28,-5.199999999999999,1.8,0.09520758168216029,3.3158265928997106,-1.5358419277487891,0.1775279276408579,-2.085031875381632,-0.5474464873366774,-0.12530458284769777,-14.5,0.8532000721986901,-4.416395412808994,0.056703445299133216,-0.43020994918602656,0.49505771471534177,1.6358617182265343,4.0,-3.2882524082663718,0.5096021734209435
Stepfan Taylor,ARI,RB,2015,24,58,5.800000000000001,3.6,-0.8034969980783552,-0.5859030380632609,-0.06381127990261605,0.12367946224755323,0.10484742978769897,-0.09018778826143944,0.8955474146525498,1.2000000000000002,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,140.0,,
Zach Zenner,DET,RB,2015,24,60,6.0,10.0,-1.3783126682735491,-0.9316021765352205,0.01075038112658499,0.24557124561976604,-0.3944581065924512,0.9732072265977273,0.03618347739791057,55.4,0.7735559926051411,-3.7584937904106868,-1.2108348810404184,-0.30808963271332973,1.7206893763285673,-0.8258077167180434,,,
