Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Corey Brown,CAR,23.0,WR,13.0,3.0,8.0,95.0,0.0,2.0,28.0,11.9,7.3,3.0,BrowPh00,0.0,0.0,3.5,2014,75.0,,,,,1,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,3.8
Corey Brown,CAR,23.0,WR,13.0,3.0,8.0,95.0,0.0,2.0,28.0,11.9,7.3,3.0,BrowPh00,0.0,0.0,3.5,2014,75.0,,,,,7,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,3.8
Corey Brown,CAR,23.0,WR,13.0,3.0,8.0,95.0,0.0,2.0,28.0,11.9,7.3,3.0,BrowPh00,0.0,0.0,3.5,2014,75.0,,,,,7,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,3.8
Corey Brown,CAR,24.0,WR,14.0,11.0,6.0,38.0,0.0,4.0,14.0,6.3,2.7,0.0,BrowPh00,0.0,0.0,3.8,2015,83.3,,3.5,52.1,,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,-1.4
Corey Brown,CAR,24.0,WR,14.0,11.0,6.0,38.0,0.0,4.0,14.0,6.3,2.7,0.0,BrowPh00,0.0,0.0,3.8,2015,83.3,,3.5,52.1,,1,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,-1.4
Corey Brown,CAR,24.0,WR,14.0,11.0,6.0,38.0,0.0,4.0,14.0,6.3,2.7,0.0,BrowPh00,0.0,0.0,3.8,2015,83.3,,3.5,52.1,,7,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,-1.4
Corey Brown,CAR,24.0,WR,14.0,11.0,6.0,38.0,0.0,4.0,14.0,6.3,2.7,0.0,BrowPh00,0.0,0.0,3.8,2015,83.3,,3.5,52.1,,7,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,-1.4
Corey Clement,PHI,23.0,RB,16.0,0.0,74.0,321.0,4.0,19.0,28.0,4.3,20.1,0.0,ClemCo00,0.0,0.0,56.1,2017,48.6,,,,,15,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,29.90000000000001
Corey Clement,PHI,26.0,RB,15.0,0.0,21.0,75.0,1.0,3.0,7.0,3.6,5.0,0.0,ClemCo00,0.0,0.0,13.5,2020,42.9,,43.00000000000001,30.200000000000003,,15,334,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,14.0
Corey Clement,DAL,27.0,RB,17.0,0.0,33.0,140.0,0.0,7.0,38.0,4.2,8.2,0.0,ClemCo00,0.0,0.0,14.0,2021,42.4,,33.16666666666667,30.200000000000003,,15,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,11.5
Courtland Sutton,DEN,23.0,WR,16.0,9.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,SuttCo00,0.0,0.0,-0.1,2018,0.0,,,,40.0,0,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,-2.3
Curtis Samuel,CAR,21.0,WR,9.0,4.0,4.0,64.0,0.0,3.0,31.0,16.0,7.1,0.0,SamuCu00,0.0,0.0,6.4,2017,100.0,,,,40.0,3,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,18.4
Curtis Samuel,CAR,22.0,WR,13.0,8.0,8.0,84.0,2.0,3.0,33.0,10.5,6.5,1.0,SamuCu00,0.0,0.0,18.4,2018,62.5,,6.4,,40.0,3,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,19.0
Curtis Samuel,CAR,23.0,WR,16.0,15.0,19.0,130.0,1.0,7.0,16.0,6.8,8.1,0.0,SamuCu00,0.0,0.0,19.0,2019,73.7,,12.399999999999999,98.9,40.0,3,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,30.0
Curtis Samuel,CAR,24.0,WR,15.0,5.0,41.0,200.0,2.0,10.0,45.0,4.9,13.3,1.0,SamuCu00,0.0,0.0,30.0,2020,48.8,,14.6,112.30000000000001,40.0,3,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,1.1
Cyrus Gray,KAN,23.0,RB,10.0,0.0,7.0,44.0,0.0,3.0,15.0,6.3,4.4,0.0,GrayCy00,0.0,0.0,4.4,2012,,,,,182.0,15,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,2.4000000000000004
Cyrus Gray,KAN,24.0,RB,16.0,0.0,9.0,24.0,0.0,1.0,9.0,2.7,1.5,0.0,GrayCy00,0.0,0.0,2.4000000000000004,2013,22.2,,4.4,,182.0,15,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,9.1
D'Andre Swift,DET,21.0,RB,13.0,4.0,114.0,521.0,8.0,31.0,54.0,4.6,40.1,3.0,SwifDA00,0.0,0.0,94.1,2020,54.4,,,,35.0,1,377,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,87.7
D'Andre Swift,DET,22.0,RB,13.0,4.0,151.0,617.0,5.0,28.0,57.0,4.1,47.5,2.0,SwifDA00,0.0,0.0,87.7,2021,36.4,,94.1,70.7,35.0,1,325,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,82.2
D'Andre Swift,DET,23.0,RB,14.0,8.0,99.0,542.0,5.0,21.0,50.0,5.5,38.7,1.0,SwifDA00,0.0,0.0,82.2,2022,47.5,0.0,90.9,79.45,35.0,1,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,128.9
D'Onta Foreman,HOU,21.0,RB,10.0,1.0,78.0,327.0,2.0,13.0,39.0,4.2,32.7,2.0,ForeDO00,0.0,0.0,40.7,2017,39.7,,,,89.0,8,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,-2.1
D'Onta Foreman,TEN,24.0,RB,6.0,0.0,22.0,95.0,0.0,6.0,15.0,4.3,15.8,0.0,ForeDO00,0.0,0.0,9.5,2020,40.9,,19.3,,89.0,8,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,70.6
D'Onta Foreman,TEN,25.0,RB,9.0,3.0,133.0,566.0,3.0,22.0,35.0,4.3,62.9,2.0,ForeDO00,0.0,0.0,70.6,2021,48.9,,16.033333333333335,,89.0,8,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,119.4
D'Onta Foreman,CAR,26.0,RB,17.0,9.0,203.0,914.0,5.0,45.0,60.0,4.5,53.8,1.0,ForeDO00,0.0,0.0,119.4,2022,48.8,,29.674999999999997,,89.0,8,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,64.5
D'Wayne Eskridge,SEA,24.0,WR,10.0,0.0,4.0,59.0,0.0,2.0,30.0,14.8,5.9,0.0,EskrDW00,0.0,0.0,5.9,2021,100.0,,,,56.0,7,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,1.0
D'Wayne Eskridge,SEA,25.0,WR,10.0,0.0,2.0,10.0,0.0,0.0,6.0,5.0,1.0,0.0,EskrDW00,0.0,0.0,1.0,2022,100.0,,5.9,,56.0,7,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,0.5
D.J. Foster,NWE,23.0,WR,3.0,0.0,7.0,24.0,0.0,0.0,7.0,3.4,8.0,0.0,FostD.01,0.0,0.0,2.4000000000000004,2016,14.3,,,,,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,1.9
D.J. Moore,CAR,21.0,WR,16.0,10.0,13.0,172.0,0.0,6.0,32.0,13.2,10.8,4.0,MoorD.00,0.0,0.0,9.2,2018,84.6,,,,24.0,0,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0.0
D.J. Moore,CAR,22.0,WR,15.0,15.0,6.0,40.0,0.0,3.0,13.0,6.7,2.7,2.0,MoorD.00,0.0,0.0,0.0,2019,66.7,,9.2,118.3,24.0,0,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,2.2
D.J. Moore,CAR,23.0,WR,15.0,14.0,2.0,22.0,0.0,1.0,21.0,11.0,1.5,0.0,MoorD.00,0.0,0.0,2.2,2020,50.0,,4.6,151.65,24.0,0,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,2.8000000000000007
D.J. Moore,CAR,24.0,WR,17.0,17.0,8.0,48.0,0.0,4.0,14.0,6.0,2.8,1.0,MoorD.00,0.0,0.0,2.8000000000000007,2021,75.0,0.0,3.7999999999999994,159.86666666666667,24.0,0,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,5.300000000000001
D.J. Moore,CAR,25.0,WR,17.0,17.0,10.0,53.0,0.0,3.0,11.0,5.3,3.1,0.0,MoorD.00,0.0,0.0,5.300000000000001,2022,80.0,0.0,3.55,166.45,24.0,0,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,6.1
Da'Rel Scott,NYG,24.0,RB,4.0,0.0,6.0,9.0,0.0,1.0,5.0,1.5,2.3,0.0,ScotDa01,0.0,0.0,0.9,2012,,,,,221.0,14,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,7.300000000000001
Dak Prescott,DAL,23.0,QB,16.0,16.0,57.0,282.0,6.0,21.0,18.0,4.9,17.6,9.0,PresDa01,0.0,1.0,46.2,2016,54.4,,,,135.0,4,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,63.7
Dak Prescott,DAL,24.0,QB,16.0,16.0,57.0,357.0,6.0,29.0,21.0,6.3,22.3,4.0,PresDa01,0.0,0.0,63.7,2017,63.2,230.68,46.2,,135.0,4,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,42.5
Dak Prescott,DAL,25.0,QB,16.0,16.0,75.0,305.0,6.0,25.0,28.0,4.1,19.1,12.0,PresDa01,0.0,1.0,42.5,2018,46.7,212.82,54.95,,135.0,4,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,33.7
Dak Prescott,DAL,26.0,QB,16.0,16.0,52.0,277.0,3.0,19.0,42.0,5.3,17.3,6.0,PresDa01,0.0,0.0,33.7,2019,46.2,217.67999999999998,50.800000000000004,,135.0,4,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,21.3
Dak Prescott,DAL,27.0,QB,5.0,5.0,18.0,93.0,3.0,8.0,12.0,5.2,18.6,3.0,PresDa01,0.0,0.0,21.3,2020,55.6,236.78,46.525000000000006,,135.0,4,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,-7.399999999999999
Dak Prescott,DAL,28.0,QB,16.0,16.0,48.0,146.0,1.0,7.0,21.0,3.0,9.1,14.0,PresDa01,0.0,0.0,-7.399999999999999,2021,27.1,209.87199999999999,41.480000000000004,,135.0,4,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,16.2
Dak Prescott,DAL,29.0,QB,12.0,12.0,45.0,182.0,1.0,19.0,25.0,4.0,15.2,4.0,PresDa01,0.0,0.0,16.2,2022,51.1,225.88666666666666,33.333333333333336,,135.0,4,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,28.200000000000003
Dalvin Cook,MIN,22.0,RB,4.0,4.0,74.0,354.0,2.0,16.0,33.0,4.8,88.5,1.0,CookDa01,0.0,0.0,45.4,2017,51.4,,,,41.0,3,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,69.5
Dalvin Cook,MIN,23.0,RB,11.0,10.0,133.0,615.0,2.0,22.0,70.0,4.6,55.9,2.0,CookDa01,0.0,0.0,69.5,2018,41.4,,45.4,,41.0,3,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,183.5
Dalvin Cook,MIN,24.0,RB,14.0,14.0,250.0,1135.0,13.0,60.0,75.0,4.5,81.1,4.0,CookDa01,0.0,1.0,183.5,2019,47.6,,57.45,62.5,41.0,3,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,241.7
Dalvin Cook,MIN,25.0,RB,14.0,14.0,312.0,1557.0,16.0,91.0,70.0,5.0,111.2,5.0,CookDa01,0.0,1.0,241.7,2020,54.5,,99.46666666666665,70.45,41.0,3,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,145.9
Dalvin Cook,MIN,26.0,RB,13.0,13.0,249.0,1159.0,6.0,57.0,66.0,4.7,89.2,3.0,CookDa01,0.0,1.0,145.9,2021,46.2,,135.02499999999998,68.33333333333333,41.0,3,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,157.3
Dalvin Cook,MIN,27.0,RB,17.0,17.0,264.0,1173.0,8.0,50.0,81.0,4.4,69.0,4.0,CookDa01,0.0,1.0,157.3,2022,47.3,,137.2,61.1,41.0,3,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,17.400000000000002
Dameon Pierce,HOU,22.0,RB,13.0,13.0,220.0,939.0,4.0,54.0,75.0,4.3,72.2,4.0,PierDa01,0.0,0.0,109.9,2022,47.7,,,,107.0,15,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,53.6
Damien Harris,NWE,22.0,RB,2.0,0.0,4.0,12.0,0.0,0.0,13.0,3.0,6.0,0.0,HarrDa06,0.0,0.0,1.2000000000000002,2019,0.0,,,,87.0,15,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,79.10000000000001
Damien Harris,NWE,23.0,RB,10.0,10.0,137.0,691.0,2.0,30.0,41.0,5.0,69.1,1.0,HarrDa06,0.0,0.0,79.10000000000001,2020,52.6,,1.2000000000000002,,87.0,15,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,178.9
Damien Harris,NWE,24.0,RB,15.0,15.0,202.0,929.0,15.0,55.0,64.0,4.6,61.9,2.0,HarrDa06,0.0,0.0,178.9,2021,54.0,,40.150000000000006,,87.0,15,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,64.2
Damien Harris,NWE,25.0,RB,11.0,9.0,106.0,462.0,3.0,23.0,30.0,4.4,42.0,0.0,HarrDa06,0.0,0.0,64.2,2022,50.0,,86.40000000000002,,87.0,15,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,15.4
Damien Williams,MIA,22.0,RB,16.0,0.0,36.0,122.0,0.0,6.0,19.0,3.4,7.6,0.0,WillDa05,0.0,0.0,12.2,2014,47.2,,,,,14,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,1.9000000000000004
Damien Williams,MIA,23.0,RB,16.0,0.0,16.0,59.0,0.0,2.0,19.0,3.7,3.7,2.0,WillDa05,0.0,0.0,1.9000000000000004,2015,37.5,,12.2,35.2,,14,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,27.5
Damien Williams,MIA,24.0,RB,15.0,0.0,35.0,115.0,3.0,9.0,23.0,3.3,7.7,1.0,WillDa05,0.0,0.0,27.5,2016,37.1,,7.05,32.95,,14,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,18.1
Damien Williams,MIA,25.0,RB,11.0,4.0,46.0,181.0,0.0,7.0,69.0,3.9,16.5,0.0,WillDa05,0.0,0.0,18.1,2017,28.3,,13.866666666666667,40.1,,14,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,47.6
Damien Williams,KAN,26.0,RB,16.0,3.0,50.0,256.0,4.0,15.0,25.0,5.1,16.0,1.0,WillDa05,0.0,0.0,47.6,2018,62.0,,14.925,37.95,,14,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,77.80000000000001
Damien Williams,CHI,29.0,RB,12.0,2.0,40.0,164.0,2.0,11.0,23.0,4.1,13.7,0.0,WillDa05,0.0,0.0,28.4,2021,52.5,,30.849999999999998,39.93333333333333,,14,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,0.2
Damien Williams,ATL,30.0,RB,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,WillDa05,0.0,0.0,0.2,2022,0.0,,30.5,39.93333333333333,,14,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,4.3
Dan Herron,CIN,23.0,RB,3.0,0.0,4.0,5.0,0.0,0.0,6.0,1.3,1.7,0.0,HerrDa00,0.0,0.0,0.5,2012,,,,,191.0,14,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,3.3000000000000003
Dan Herron,IND,24.0,RB,6.0,0.0,5.0,33.0,0.0,2.0,22.0,6.6,5.5,0.0,HerrDa00,0.0,0.0,3.3000000000000003,2013,80.0,,0.5,,191.0,14,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,37.1
Daniel Jones,NYG,22.0,QB,13.0,12.0,45.0,279.0,2.0,21.0,26.0,6.2,21.5,19.0,JoneDa05,0.0,0.0,1.9000000000000057,2019,66.7,,,,6.0,4,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,28.300000000000004
Daniel Jones,NYG,23.0,QB,14.0,14.0,65.0,423.0,1.0,17.0,80.0,6.5,30.2,10.0,JoneDa05,0.0,0.0,28.300000000000004,2020,44.6,193.08,1.9000000000000057,,6.0,4,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,27.8
Daniel Jones,NYG,24.0,QB,11.0,11.0,62.0,298.0,2.0,16.0,46.0,4.8,27.1,7.0,JoneDa05,0.0,0.0,27.8,2021,48.4,167.4,15.100000000000005,,6.0,4,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,100.8
Daniel Jones,NYG,25.0,QB,16.0,16.0,120.0,708.0,7.0,57.0,25.0,5.9,44.3,6.0,JoneDa05,0.0,0.0,100.8,2022,59.2,152.64000000000001,19.33333333333334,,6.0,4,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,18.6
Daniel Thomas,MIA,25.0,RB,12.0,0.0,91.0,325.0,4.0,15.0,20.0,3.6,27.1,3.0,ThomDa03,0.0,0.0,50.5,2012,,,,,62.0,9,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,64.6
Daniel Thomas,MIA,26.0,RB,15.0,1.0,109.0,406.0,4.0,17.0,55.0,3.7,27.1,0.0,ThomDa03,0.0,0.0,64.6,2013,46.8,,50.5,,62.0,9,317,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,26.8
Danny Amendola,STL,27.0,WR,11.0,8.0,2.0,8.0,0.0,0.0,6.0,4.0,0.7,3.0,AmenDa00,0.0,0.0,-5.2,2012,,,,,,3,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,0.1
Dare Ogunbowale,TAM,25.0,RB,16.0,0.0,11.0,17.0,2.0,3.0,12.0,1.5,1.1,2.0,OgunDa00,0.0,0.0,9.7,2019,36.4,,,,,3,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,14.5
Dare Ogunbowale,JAX,26.0,RB,14.0,2.0,32.0,145.0,0.0,6.0,25.0,4.5,10.4,0.0,OgunDa00,0.0,0.0,14.5,2020,37.5,,9.7,46.1,,3,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,19.700000000000003
Dare Ogunbowale,JAX,27.0,RB,17.0,2.0,43.0,137.0,1.0,5.0,12.0,3.2,8.1,0.0,OgunDa00,0.0,0.0,19.700000000000003,2021,37.2,,12.1,46.1,,3,253,5191,1028,5.0,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,18.3
Dare Ogunbowale,HOU,28.0,RB,17.0,4.0,42.0,123.0,1.0,10.0,11.0,2.9,7.2,0.0,OgunDa00,0.0,0.0,18.3,2022,42.9,,14.633333333333335,46.1,,3,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,3.5
Darius Slayton,NYG,23.0,WR,16.0,15.0,2.0,-1.0,0.0,0.0,2.0,-0.5,-0.1,1.0,SlayDa01,0.0,0.0,-2.1,2020,0.0,,,146.0,171.0,0,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,-3.3
Darnell Mooney,CHI,23.0,WR,16.0,9.0,4.0,20.0,0.0,1.0,16.0,5.0,1.3,1.0,MoonDa00,0.0,0.0,0.0,2020,50.0,,,,173.0,1,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,9.2
Darnell Mooney,CHI,24.0,WR,17.0,14.0,6.0,32.0,1.0,2.0,15.0,5.3,1.9,0.0,MoonDa00,0.0,0.0,9.2,2021,33.3,,0.0,117.6,173.0,1,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,0.2
Darnell Mooney,CHI,25.0,WR,12.0,12.0,1.0,2.0,0.0,0.0,2.0,2.0,0.2,0.0,MoonDa00,0.0,0.0,0.2,2022,0.0,,4.6,143.8,173.0,1,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,0.5
Darrel Williams,KAN,23.0,RB,6.0,0.0,13.0,44.0,0.0,3.0,8.0,3.4,7.3,0.0,WillDa10,0.0,0.0,4.4,2018,53.8,,,,,14,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,30.1
Darrel Williams,KAN,24.0,RB,12.0,0.0,41.0,141.0,3.0,12.0,41.0,3.4,11.8,1.0,WillDa10,0.0,0.0,30.1,2019,48.8,,4.4,,,14,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,22.9
Darrel Williams,KAN,25.0,RB,16.0,0.0,39.0,169.0,1.0,14.0,13.0,4.3,10.6,0.0,WillDa10,0.0,0.0,22.9,2020,56.4,,17.25,,,14,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,91.8
Darrel Williams,KAN,26.0,RB,17.0,7.0,144.0,558.0,6.0,40.0,21.0,3.9,32.8,0.0,WillDa10,0.0,0.0,91.8,2021,56.9,,19.133333333333333,,,14,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,16.200000000000003
Darrell Henderson,LAR,22.0,RB,13.0,0.0,39.0,147.0,0.0,10.0,22.0,3.8,11.3,0.0,HendDa00,0.0,0.0,14.7,2019,41.0,,,,70.0,15,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,92.4
