Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3,0,0,130.4,2016,42.7
Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5,0,0,124.80000000000001,2016,47.5
Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4,0,0,102.10000000000001,2016,50.5
Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2,0,0,136.3,2016,57.1
Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2,0,0,133.2,2016,40.4
Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2,0,0,146.8,2016,47.7
Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2,0,0,103.4,2016,41.5
Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1,0,0,75.30000000000001,2016,36.5
Devontae Booker,DEN,24,RB,16,6,174,612,4,31,18,3.5,38.3,4,0,0,77.2,2016,43.1
Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0,0,0,106.4,2016,46.4
Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0,0,0,65.9,2016,37.1
Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3,0,0,108.10000000000001,2016,51.0
Christine Michael,2TM,26,RB,15,7,148,583,7,34,42,3.9,38.9,2,0,0,96.30000000000001,2016,95.9
Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1,0,0,58.1,2016,41.0
Tim Hightower,NOR,30,RB,16,1,133,548,4,32,30,4.1,34.3,0,0,0,78.80000000000001,2016,53.4
Bilal Powell,NYJ,28,RB,16,4,131,722,3,44,35,5.5,45.1,1,0,0,88.2,2016,55.0
T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2,0,0,48.5,2016,36.9
Jacquizz Rodgers,TAM,26,RB,10,5,129,560,2,31,45,4.3,56.0,0,0,0,68.0,2016,48.8
Matt Asiata,MIN,29,RB,16,6,121,402,6,28,29,3.3,25.1,1,0,0,74.2,2016,46.3
Tevin Coleman,ATL,23,RB,13,0,118,520,8,25,55,4.4,40.0,1,0,0,98.0,2016,43.2
Chris Ivory,JAX,28,RB,11,1,117,439,3,21,42,3.8,39.9,5,0,0,51.900000000000006,2016,45.3
Paul Perkins,NYG,22,RB,14,1,112,456,0,24,22,4.1,32.6,1,0,0,43.6,2016,43.8
C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4.0,62.4,0,0,0,67.7,2016,37.3
Derrick Henry,TEN,22,RB,15,2,110,490,5,29,22,4.5,32.7,0,0,0,79.0,2016,54.5
Thomas Rawls,SEA,23,RB,9,7,109,349,3,22,45,3.2,38.8,0,0,0,52.9,2016,39.4
Mike Gillislee,BUF,26,RB,15,1,101,577,8,41,44,5.7,38.5,1,0,0,103.7,2016,67.3
Alfred Blue,HOU,25,RB,14,2,100,420,1,23,25,4.2,30.0,2,0,0,44.0,2016,46.0
Matt Jones,WAS,23,RB,7,7,99,460,3,28,57,4.6,65.7,3,0,0,58.0,2016,50.5
DeAngelo Williams,PIT,33,RB,9,4,98,343,4,22,17,3.5,38.1,0,0,0,58.300000000000004,2016,43.9
Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4,0,0,86.0,2016,49.5
Darren Sproles,PHI,33,RB,15,5,94,438,2,22,25,4.7,29.2,1,0,1,53.800000000000004,2016,52.1
Theo Riddick,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0,0,0,41.7,2016,41.3
Giovani Bernard,CIN,25,RB,10,2,91,337,2,16,17,3.7,33.7,1,0,0,43.7,2016,48.4
Cam Newton,CAR,27,QB,15,14,90,359,5,28,28,4.0,23.9,3,0,0,59.900000000000006,2016,52.2
Dwayne Washington,DET,22,RB,12,2,90,265,1,11,28,2.9,22.1,0,0,0,32.5,2016,33.3
Kenneth Dixon,BAL,22,RB,12,0,88,382,2,30,20,4.3,31.8,1,0,0,48.2,2016,53.4
Charcandrick West,KAN,25,RB,15,2,88,293,1,15,28,3.3,19.5,0,0,0,35.3,2016,35.2
Zach Zenner,DET,25,RB,14,4,88,334,4,23,20,3.8,23.9,1,0,0,55.4,2016,47.7
Justin Forsett,3TM,31,RB,9,6,87,291,1,10,64,3.3,32.3,2,0,0,31.1,2016,64.4
DeAndre Washington,OAK,23,RB,14,2,87,467,2,19,30,5.4,33.4,1,0,0,56.7,2016,47.1
Jalen Richard,OAK,23,RB,16,0,83,491,1,15,75,5.9,30.7,0,0,0,55.1,2016,48.2
Ty Montgomery,GNB,23,RB,15,6,77,457,3,20,61,5.9,30.5,2,0,0,59.7,2016,53.2
Wendell Smallwood,PHI,22,RB,13,3,77,312,1,20,19,4.1,24.0,1,0,0,35.2,2016,46.8
Rex Burkhead,CIN,26,RB,16,1,74,344,2,24,17,4.6,21.5,1,0,0,44.4,2016,63.5
Shaun Draughn,SFO,29,RB,16,1,74,196,4,15,18,2.6,12.3,1,0,0,41.6,2016,33.8
Duke Johnson,CLE,23,RB,16,1,73,358,1,18,22,4.9,22.4,2,0,0,37.800000000000004,2016,45.2
Russell Wilson,SEA,28,QB,16,16,72,259,1,18,18,3.6,16.2,8,0,0,15.900000000000002,2016,43.1
Eddie Lacy,GNB,26,RB,5,5,71,360,0,15,31,5.1,72.0,0,0,0,36.0,2016,49.3
Colin Kaepernick,SFO,29,QB,12,11,69,468,2,29,30,6.8,39.0,9,0,0,40.800000000000004,2016,60.9
Alfred Morris,DAL,28,RB,14,0,69,243,2,15,17,3.5,17.4,0,0,0,36.3,2016,47.8
Chris Thompson,WAS,26,RB,16,0,68,356,3,16,25,5.2,22.3,2,0,0,49.6,2016,52.9
Aaron Rodgers,GNB,33,QB,16,16,67,369,4,26,23,5.5,23.1,8,0,1,44.9,2016,49.3
Dion Lewis,NWE,26,RB,7,5,64,283,0,14,15,4.4,40.4,1,0,0,26.3,2016,57.8
Andrew Luck,IND,27,QB,15,15,64,341,2,20,33,5.3,22.7,6,0,0,34.1,2016,46.9
James Starks,GNB,30,RB,9,4,63,145,0,9,11,2.3,16.1,1,0,0,12.5,2016,30.2
Jeremy Langford,CHI,25,RB,12,3,62,200,4,12,23,3.2,16.7,2,0,0,40.0,2016,56.5
Kenneth Farrow,SDG,23,RB,13,2,60,192,0,11,11,3.2,14.8,2,0,0,15.200000000000003,2016,45.0
Marcus Mariota,TEN,23,QB,15,15,60,349,2,22,41,5.8,23.3,10,0,0,26.9,2016,60.0
Blake Bortles,JAX,24,QB,16,16,58,359,3,20,27,6.2,22.4,8,0,0,37.9,2016,53.4
Dak Prescott,DAL,23,QB,16,16,57,282,6,21,18,4.9,17.6,9,0,1,46.2,2016,54.4
Fozzy Whittaker,CAR,27,RB,16,0,57,265,0,10,25,4.6,16.6,1,0,0,24.5,2016,36.8
Peyton Barber,TAM,22,RB,15,1,55,223,1,10,44,4.1,14.9,0,0,0,28.3,2016,41.8
Jameis Winston,TAM,22,QB,16,16,53,165,1,13,14,3.1,10.3,10,0,0,2.5,2016,32.1
Charles Sims,TAM,26,RB,7,2,51,149,1,6,23,2.9,21.3,1,0,0,18.9,2016,39.2
Alex Smith,KAN,32,QB,15,15,48,134,5,11,24,2.8,8.9,7,0,1,29.4,2016,27.1
Robert Turbin,IND,27,RB,15,0,47,164,7,20,18,3.5,10.9,0,0,0,58.400000000000006,2016,59.6
Andy Dalton,CIN,29,QB,16,16,46,184,4,17,15,4.0,11.5,9,0,1,24.400000000000006,2016,52.2
Carson Wentz,PHI,24,QB,16,16,46,150,2,17,17,3.3,9.4,14,0,0,-1.0,2016,47.8
Ronnie Hillman,2TM,25,RB,8,1,41,131,0,7,17,3.2,16.4,0,0,0,13.100000000000001,2016,68.3
Denard Robinson,JAX,26,WR,13,1,41,144,0,4,9,3.5,11.1,0,0,0,14.4,2016,41.5
Blaine Gabbert,SFO,27,QB,6,5,40,173,2,16,24,4.3,28.8,0,0,0,29.3,2016,52.5
Derek Carr,OAK,25,QB,15,15,39,70,0,5,13,1.8,4.7,5,0,1,-3.0,2016,30.8
Ryan Tannehill,MIA,28,QB,13,13,39,164,1,11,18,4.2,12.6,9,0,0,4.400000000000002,2016,48.7
James White,NWE,24,RB,16,4,39,166,0,8,16,4.3,10.4,0,0,0,16.6,2016,48.7
DuJuan Harris,SFO,28,RB,10,1,38,138,0,6,19,3.6,13.8,2,0,0,9.8,2016,39.5
Adrian Peterson,MIN,31,RB,3,3,37,72,0,3,13,1.9,24.0,1,0,0,5.2,2016,35.1
Matthew Stafford,DET,28,QB,16,16,37,207,2,16,24,5.6,12.9,3,0,0,26.700000000000003,2016,54.1
Cameron Artis-Payne,CAR,26,RB,3,3,36,144,2,5,14,4.0,48.0,0,0,0,26.4,2016,50.0
Matt Ryan,ATL,31,QB,16,16,35,117,0,13,18,3.3,7.3,4,1,1,3.700000000000001,2016,42.9
Mike Tolbert,CAR,31,RB,16,2,35,114,0,5,14,3.3,7.1,0,0,1,11.4,2016,37.1
Damien Williams,MIA,24,RB,15,0,35,115,3,9,23,3.3,7.7,1,0,0,27.5,2016,37.1
Kirk Cousins,WAS,28,QB,16,16,34,96,4,14,19,2.8,6.0,9,0,1,15.600000000000001,2016,44.1
Andre Ellington,ARI,27,RB,16,0,34,96,0,4,13,2.8,6.0,0,0,0,9.600000000000001,2016,32.4
Aaron Ripkowski,GNB,24,RB,16,8,34,150,2,12,15,4.4,9.4,0,0,0,27.0,2016,58.8
Kenyan Drake,MIA,22,RB,16,1,33,179,2,9,45,5.4,11.2,1,0,0,27.900000000000002,2016,45.5
Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,7,14,3.9,9.3,9,0,0,-5.0,2016,51.5
Shane Vereen,NYG,27,RB,5,1,33,158,1,9,25,4.8,31.6,2,0,0,17.8,2016,45.5
Ka'Deem Carey,CHI,24,RB,12,0,32,126,0,4,24,3.9,10.5,0,0,0,12.600000000000001,2016,37.5
Corey Grant,JAX,25,RB,11,1,32,164,1,7,57,5.1,14.9,0,0,0,22.400000000000002,2016,43.8
Alex Collins,SEA,22,RB,11,0,31,125,1,8,26,4.0,11.4,2,0,0,14.5,2016,38.7
Robert Griffin III,CLE,26,QB,5,5,31,190,2,10,20,6.1,38.0,4,0,0,23.0,2016,54.8
Terron Ward,ATL,24,RB,5,0,31,151,0,7,45,4.9,30.2,0,0,0,15.100000000000001,2016,45.2
Orleans Darkwa,NYG,24,RB,10,2,30,111,2,7,17,3.7,11.1,0,0,0,23.1,2016,40.0
Brock Osweiler,HOU,26,QB,15,14,30,131,2,14,21,4.4,8.7,5,0,0,15.100000000000001,2016,50.0
C.J. Prosise,SEA,22,RB,6,2,30,172,1,4,72,5.7,28.7,0,0,0,23.2,2016,53.3
Kapri Bibbs,DEN,23,RB,12,0,29,129,0,7,24,4.4,10.8,0,0,0,12.9,2016,51.7
Tavon Austin,LAR,26,WR,15,15,28,159,1,8,30,5.7,10.6,5,0,0,11.899999999999999,2016,57.1
Tom Brady,NWE,39,QB,12,12,28,64,0,11,15,2.3,5.3,5,0,1,-3.5999999999999996,2016,42.9
Trevor Siemian,DEN,25,QB,14,14,28,57,0,6,14,2.0,4.1,4,0,0,-2.3,2016,39.3
Kenjon Barner,PHI,27,RB,13,0,27,129,2,9,19,4.8,9.9,0,0,0,24.9,2016,51.9
Jonathan Williams,BUF,22,RB,11,0,27,94,1,6,20,3.5,8.5,2,0,0,11.4,2016,40.7
Chris Johnson,ARI,31,RB,4,0,25,95,1,5,18,3.8,23.8,0,0,0,15.5,2016,44.0
Tyreek Hill,KAN,22,WR,16,1,24,267,3,11,70,11.1,16.7,4,1,1,36.7,2016,58.3
Darren McFadden,DAL,29,RB,3,1,24,87,0,5,24,3.6,29.0,0,0,0,8.700000000000001,2016,45.8
Drew Brees,NOR,37,QB,16,16,23,20,2,7,7,0.9,1.3,5,0,1,4.0,2016,30.4
Jonathan Grimes,HOU,27,RB,10,0,23,105,0,6,14,4.6,10.5,0,0,0,10.5,2016,30.4
Arian Foster,MIA,30,RB,4,2,22,55,0,3,9,2.5,13.8,1,0,0,3.5,2016,27.3
Benny Cunningham,LAR,26,RB,11,0,21,101,0,4,24,4.8,9.2,1,0,0,8.100000000000001,2016,42.9
Joe Flacco,BAL,31,QB,16,16,21,58,2,6,16,2.8,3.6,5,0,0,7.800000000000001,2016,33.3
Eli Manning,NYG,35,QB,16,16,21,-9,0,2,6,-0.4,-0.6,7,0,0,-14.9,2016,9.5
Sam Bradford,MIN,29,QB,15,15,20,53,0,3,24,2.7,3.5,10,0,0,-14.7,2016,25.0
Akeem Hunt,HOU,23,RB,8,0,20,109,0,5,19,5.5,13.6,2,0,0,6.9,2016,50.0
Case Keenum,LAR,28,QB,10,9,20,51,1,8,13,2.6,5.1,5,0,0,1.1000000000000014,2016,45.0
Mike Davis,SFO,23,RB,8,1,19,50,1,4,8,2.6,6.3,1,0,0,9.0,2016,47.4
Byron Marshall,PHI,22,RB,3,0,19,64,0,6,12,3.4,21.3,0,0,0,6.4,2016,42.1
Danny Woodhead,SDG,31,RB,2,1,19,116,0,6,23,6.1,58.0,0,0,0,11.600000000000001,2016,57.9
Ameer Abdullah,DET,23,RB,2,2,18,101,0,6,24,5.6,50.5,0,0,0,10.100000000000001,2016,61.1
Malcolm Brown,LAR,23,RB,16,0,18,39,0,1,10,2.2,2.4,1,0,0,1.9000000000000004,2016,22.2
Knile Davis,2TM,25,RB,11,0,18,28,0,0,6,1.6,2.5,0,0,0,2.8000000000000003,2016,33.3
John Kuhn,NOR,34,FB,16,3,18,37,4,12,4,2.1,2.3,0,0,0,27.7,2016,66.7
Andre Williams,SDG,24,RB,1,0,18,87,0,6,14,4.8,87.0,0,0,0,8.700000000000001,2016,72.2
Kerwynn Williams,ARI,25,RB,10,0,18,157,2,8,49,8.7,15.7,0,0,0,27.700000000000003,2016,55.6
Jamize Olawale,OAK,27,RB,16,7,17,47,2,5,17,2.8,2.9,0,0,0,16.7,2016,35.3
Bobby Rainey,NYG,29,RB,15,0,17,63,0,4,14,3.7,4.2,1,0,0,4.300000000000001,2016,52.9
Jacoby Brissett,NWE,24,QB,3,2,16,83,1,5,27,5.2,27.7,3,0,0,8.3,2016,43.8
Ben Roethlisberger,PIT,34,QB,14,14,16,14,1,3,14,0.9,1.0,8,0,1,-8.6,2016,18.8
Josh Ferguson,IND,23,RB,16,0,15,20,0,0,11,1.3,1.3,1,0,0,0.0,2016,13.3
Ted Ginn Jr.,CAR,31,WR,16,8,14,98,0,7,20,7.0,6.1,3,0,0,3.8000000000000007,2016,71.4
Carson Palmer,ARI,37,QB,15,15,14,38,0,3,16,2.7,2.5,14,0,0,-24.2,2016,42.9
Philip Rivers,SDG,35,QB,16,16,14,35,0,3,10,2.5,2.2,9,0,1,-14.5,2016,35.7
Fitzgerald Toussaint,PIT,26,RB,16,0,14,58,0,2,16,4.1,3.6,0,0,0,5.800000000000001,2016,35.7
Reggie Bush,BUF,31,RB,13,0,12,-3,1,3,5,-0.3,-0.2,1,0,0,3.7,2016,41.7
Jamaal Charles,KAN,30,RB,3,0,12,40,1,3,17,3.3,13.3,0,0,0,10.0,2016,41.7
Julian Edelman,NWE,30,WR,16,13,12,57,0,3,9,4.8,3.6,3,0,0,-0.2999999999999998,2016,66.7
Troymaine Pope,2TM,23,RB,4,0,12,44,0,3,18,3.7,11.0,0,0,0,4.4,2016,66.7
Cody Kessler,CLE,23,QB,9,8,11,18,0,1,8,1.6,2.0,4,0,0,-6.2,2016,18.2
Daniel Lasco,NOR,24,RB,7,0,11,32,0,1,6,2.9,4.6,0,0,0,3.2,2016,45.5
Paxton Lynch,DEN,22,QB,3,2,11,25,0,1,10,2.3,8.3,2,0,0,-1.5,2016,18.2
Randall Cobb,GNB,26,WR,13,10,10,33,0,4,14,3.3,2.5,1,0,0,1.3000000000000003,2016,50.0
Jimmy Garoppolo,NWE,25,QB,6,2,10,6,0,1,10,0.6,1.0,2,0,0,-3.4,2016,10.0
Don Jackson,GNB,23,RB,3,1,10,32,0,1,7,3.2,10.7,0,0,0,3.2,2016,50.0
Antone Smith,TAM,31,RB,3,0,10,47,0,2,8,4.7,15.7,2,0,0,0.7000000000000002,2016,60.0
Golden Tate,DET,28,WR,16,16,10,4,0,1,11,0.4,0.3,2,0,0,-3.6,2016,20.0
Lucky Whitehead,DAL,24,WR,15,1,10,82,0,4,26,8.2,5.5,3,0,0,2.200000000000001,2016,60.0
Brandon Wilds,NYJ,23,RB,4,0,10,27,0,1,6,2.7,6.8,0,0,0,2.7,2016,30.0
Javorius Allen,BAL,25,RB,8,0,9,34,0,0,7,3.8,4.3,0,0,0,3.4000000000000004,2016,55.6
Lance Dunbar,DAL,26,RB,13,0,9,31,1,3,10,3.4,2.4,1,0,0,7.1,2016,55.6
Jordan Todman,IND,26,RB,16,0,9,59,0,3,19,6.6,3.7,0,0,0,5.9,2016,55.6
Terrell Watson,PHI,23,RB,1,0,9,28,1,2,8,3.1,28.0,0,0,0,8.8,2016,55.6
Trevone Boykin,SEA,23,QB,5,0,8,1,0,1,11,0.1,0.2,1,0,0,-1.9,2016,12.5
Mack Brown,WAS,25,DB,9,0,8,82,1,1,61,10.3,9.1,0,0,0,14.200000000000001,2016,37.5
Jerome Felton,BUF,30,RB,15,4,8,13,0,5,6,1.6,0.9,0,0,0,1.3,2016,62.5
Jared Goff,LAR,22,QB,7,7,8,16,1,1,6,2.0,2.3,5,0,0,-2.4000000000000004,2016,25.0
Kevin Hogan,CLE,24,QB,4,0,8,105,1,5,28,13.1,26.3,0,0,0,16.5,2016,75.0
EJ Manuel,BUF,26,QB,6,1,8,22,0,3,8,2.8,3.7,2,0,0,-1.7999999999999998,2016,50.0
Isaiah Pead,MIA,27,RB,3,0,8,22,0,0,4,2.8,7.3,0,0,0,2.2,2016,37.5
Terrelle Pryor,CLE,27,WR,16,15,8,21,1,3,15,2.6,1.3,1,0,0,6.1,2016,37.5
Khiry Robinson,NYJ,27,RB,1,0,8,22,0,1,10,2.8,22.0,1,0,0,0.20000000000000018,2016,50.0
Juwan Thompson,DEN,24,RB,8,1,8,26,1,2,14,3.3,3.3,0,0,0,8.6,2016,37.5
George Atkinson,CLE,24,RB,16,0,7,34,1,3,11,4.9,2.1,1,0,0,7.4,2016,57.1
Matt Barkley,CHI,26,QB,7,6,7,2,0,0,5,0.3,0.3,4,0,0,-7.8,2016,0.0
D.J. Foster,NWE,23,WR,3,0,7,24,0,0,7,3.4,8.0,0,0,0,2.4000000000000004,2016,14.3
Brian Hoyer,CHI,31,QB,6,5,7,-2,0,0,3,-0.3,-0.3,3,0,0,-6.2,2016,0.0
Zach Line,MIN,26,RB,15,4,7,15,0,3,5,2.1,1.0,0,0,0,1.5,2016,57.1
Josh McCown,CLE,37,QB,5,3,7,21,0,0,7,3.0,4.2,7,0,0,-11.9,2016,14.3
Cordarrelle Patterson,MIN,25,WR,16,8,7,43,0,2,22,6.1,2.7,2,1,1,0.2999999999999998,2016,57.1
Brandin Cooks,NOR,23,WR,16,12,6,30,0,1,11,5.0,1.9,1,0,0,1.0,2016,66.7
Johnny Holton,OAK,26,WR,15,0,6,43,0,2,29,7.2,2.9,1,0,0,2.3,2016,33.3
Landry Jones,PIT,27,QB,8,2,6,-4,0,0,0,-0.7,-0.5,0,0,0,-0.4,2016,0.0
Marqise Lee,JAX,25,WR,16,6,6,35,0,2,11,5.8,2.2,1,0,0,1.5,2016,66.7
Tyler Lockett,SEA,24,WR,15,9,6,114,1,4,75,19.0,7.6,0,0,0,17.4,2016,83.3
Cedric Peerman,CIN,30,RB,6,0,6,15,0,0,4,2.5,2.5,0,0,0,1.5,2016,33.3
Tom Savage,HOU,26,QB,3,2,6,12,0,2,11,2.0,4.0,1,0,0,-0.7999999999999998,2016,33.3
C.J. Spiller,2TM,29,RB,6,0,6,18,0,2,13,3.0,3.0,1,0,0,-0.19999999999999996,2016,100.0
Scott Tolzien,IND,29,QB,3,1,6,3,0,0,5,0.5,1.0,1,0,0,-1.7,2016,0.0
Nelson Agholor,PHI,23,WR,15,14,5,14,0,0,5,2.8,0.9,1,0,0,-0.5999999999999999,2016,40.0
Jay Cutler,CHI,33,QB,5,5,5,24,0,1,12,4.8,4.8,6,0,0,-9.6,2016,40.0
Shaun Hill,MIN,36,QB,3,1,5,5,0,0,9,1.0,1.7,0,0,0,0.5,2016,0.0
Adam Humphries,TAM,23,WR,15,4,5,18,0,0,8,3.6,1.2,3,0,0,-4.2,2016,60.0
Kyle Juszczyk,BAL,25,RB,16,7,5,22,1,3,10,4.4,1.4,0,0,1,8.2,2016,60.0
Jarvis Landry,MIA,24,WR,16,16,5,17,0,1,13,3.4,1.1,2,0,1,-2.3,2016,20.0
Ryan Mallett,BAL,28,QB,4,0,5,-6,0,0,-1,-1.2,-1.5,0,0,0,-0.6000000000000001,2016,0.0
Bryce Petty,NYJ,25,QB,6,4,5,19,0,1,9,3.8,3.2,1,0,0,-0.09999999999999987,2016,40.0
Mike Wallace,BAL,30,WR,16,16,5,31,0,2,13,6.2,1.9,1,0,0,1.1,2016,60.0
Josh Bellamy,CHI,27,WR,16,2,4,37,0,2,22,9.3,2.3,0,0,0,3.7,2016,75.0
Tyler Boyd,CIN,22,WR,16,2,4,58,0,2,39,14.5,3.6,1,0,0,3.8000000000000007,2016,50.0
Travaris Cadet,NOR,27,RB,15,1,4,19,0,1,16,4.8,1.3,0,0,0,1.9000000000000001,2016,50.0
Matt Cassel,TEN,34,QB,4,1,4,3,0,0,3,0.8,0.8,1,0,0,-1.7,2016,0.0
Sammie Coates,PIT,23,WR,14,5,4,14,0,1,15,3.5,1.0,0,0,0,1.4000000000000001,2016,50.0
Nick Foles,KAN,27,QB,3,1,4,-4,0,0,-1,-1.0,-1.3,0,0,0,-0.4,2016,0.0
Taylor Gabriel,ATL,25,WR,13,3,4,51,1,3,27,12.8,3.9,0,0,0,11.100000000000001,2016,75.0
Josh Huff,2TM,25,WR,10,2,4,15,0,1,10,3.8,1.5,0,0,0,1.5,2016,100.0
Mike James,TAM,25,RB,4,0,4,19,0,1,9,4.8,4.8,0,0,0,1.9000000000000001,2016,50.0
Andy Janovich,DEN,23,RB,11,5,4,33,1,2,28,8.3,3.0,0,0,0,9.3,2016,100.0
JJ Nelson,ARI,24,WR,15,6,4,83,1,3,56,20.8,5.5,1,0,0,12.3,2016,75.0
Jay Prosch,HOU,24,RB,15,1,4,9,0,3,5,2.3,0.6,0,0,0,0.9,2016,75.0
Mark Sanchez,DAL,30,QB,2,0,4,-2,0,0,1,-0.5,-1.0,0,0,0,-0.2,2016,0.0
Stepfan Taylor,ARI,25,RB,15,0,4,12,0,1,12,3.0,0.8,0,0,0,1.2000000000000002,2016,50.0
De'Anthony Thomas,KAN,23,RB,12,0,4,29,0,1,23,7.3,2.4,0,0,0,2.9000000000000004,2016,50.0
Doug Baldwin,SEA,28,WR,16,15,3,2,0,0,4,0.7,0.1,1,0,1,-1.8,2016,33.3
Joique Bell,2TM,30,RB,7,0,3,6,0,0,6,2.0,0.9,0,0,0,0.6000000000000001,2016,66.7
Antonio Brown,PIT,28,WR,15,15,3,9,0,1,13,3.0,0.6,0,1,1,0.9,2016,66.7
Michael Campanaro,BAL,25,WR,3,0,3,72,0,3,39,24.0,24.0,0,0,0,7.2,2016,100.0
Robbie Chosen,NYJ,23,WR,16,8,3,42,0,2,30,14.0,2.6,1,0,0,2.2,2016,66.7
Stefon Diggs,MIN,23,WR,13,11,3,10,0,1,12,3.3,0.8,0,0,0,1.0,2016,33.3
Chris Hogan,NWE,29,WR,15,14,3,9,0,0,6,3.0,0.6,1,0,0,-1.1,2016,33.3
Brett Hundley,GNB,23,QB,4,0,3,-2,0,0,0,-0.7,-0.5,1,0,0,-2.2,2016,33.3
Paul Lasike,CHI,26,RB,10,3,3,8,0,3,5,2.7,0.8,0,0,0,0.8,2016,100.0
Tommylee Lewis,NOR,24,WR,12,1,3,11,0,1,7,3.7,0.9,2,0,0,-2.9,2016,33.3
Terrence Magee,SEA,23,RB,2,0,3,12,0,0,5,4.0,6.0,0,0,0,1.2000000000000002,2016,66.7
Dexter McCluster,SDG,27,WR,6,0,3,2,0,0,2,0.7,0.3,0,0,0,0.2,2016,0.0
Matt McGloin,OAK,27,QB,3,1,3,-3,0,0,-1,-1.0,-1.0,0,0,0,-0.30000000000000004,2016,0.0
Braxton Miller,HOU,24,WR,10,6,3,0,0,0,1,0.0,0.0,0,0,0,0.0,2016,0.0
Chris Moore,BAL,23,WR,15,0,3,19,0,1,10,6.3,1.3,1,0,0,-0.09999999999999987,2016,66.7
Stevan Ridley,ATL,27,RB,1,0,3,7,0,1,7,2.3,7.0,0,0,0,0.7000000000000001,2016,33.3
Sterling Shepard,NYG,23,WR,16,16,3,31,0,1,22,10.3,1.9,0,0,0,3.1,2016,66.7
Drew Stanton,ARI,32,QB,5,1,3,-3,0,0,-1,-1.0,-0.6,0,0,0,-0.30000000000000004,2016,0.0
Brandon Tate,BUF,29,WR,15,1,3,48,0,2,30,16.0,3.2,0,0,0,4.800000000000001,2016,100.0
Antonio Andrews,TEN,24,RB,16,0,2,15,0,0,9,7.5,0.9,0,0,0,1.5,2016,50.0
Demarcus Ayers,PIT,22,WR,2,1,2,-12,0,0,0,-6.0,-6.0,0,0,0,-1.2000000000000002,2016,0.0
Joe Banyard,JAX,28,RB,1,0,2,7,0,0,7,3.5,7.0,0,0,0,0.7000000000000001,2016,0.0
Travis Benjamin,SDG,27,WR,14,8,2,-3,0,0,-1,-1.5,-0.2,5,0,0,-10.3,2016,0.0
Martellus Bennett,NWE,29,TE,16,12,2,10,0,0,6,5.0,0.6,0,0,0,1.0,2016,100.0
Corey Brown,CAR,25,WR,16,8,2,6,0,0,9,3.0,0.4,1,0,0,-1.4,2016,50.0
Brandon Burks,NYJ,23,RB,1,0,2,-4,0,0,1,-2.0,-4.0,0,0,0,-0.4,2016,0.0
Kellen Clemens,SDG,33,QB,12,0,2,-1,0,0,0,-0.5,-0.1,0,0,0,-0.1,2016,0.0
Corey Coleman,CLE,22,WR,10,10,2,10,0,0,9,5.0,1.0,0,0,0,1.0,2016,50.0
Jamison Crowder,WAS,23,WR,16,9,2,-2,0,1,7,-1.0,-0.1,2,0,0,-4.2,2016,50.0
Phillip Dorsett,IND,23,WR,15,7,2,10,0,1,7,5.0,0.7,1,0,0,-1.0,2016,50.0
Larry Fitzgerald,ARI,33,WR,16,16,2,5,0,0,4,2.5,0.3,2,0,1,-3.5,2016,50.0
Andrew Hawkins,CLE,30,WR,16,5,2,0,0,0,1,0.0,0.0,0,0,0,0.0,2016,0.0
Bronson Hill,JAX,23,RB,3,0,2,11,0,0,7,5.5,3.7,0,0,0,1.1,2016,100.0
Jeff Janis,GNB,25,WR,16,1,2,38,1,2,19,19.0,2.4,0,0,0,9.8,2016,100.0
Marquette King,OAK,28,P,16,0,2,27,0,0,27,13.5,1.7,1,0,0,0.7000000000000002,2016,0.0
Sam Koch,BAL,34,P,16,0,2,-23,0,0,0,-11.5,-1.4,0,0,0,-2.3000000000000003,2016,0.0
Marcel Reece,SEA,31,RB,4,0,2,0,0,0,0,0.0,0.0,0,0,0,0.0,2016,0.0
Daryl Richardson,PIT,26,RB,3,0,2,7,0,0,6,3.5,2.3,0,0,0,0.7000000000000001,2016,50.0
Jon Ryan,SEA,35,P,16,0,2,26,0,1,26,13.0,1.6,3,0,0,-3.4,2016,50.0
