"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Mark Andrews","BLT","16","TE","134","99","2","1276","5","9","0","3","73.9","10.76","9.52","12.89","4.18","40","26","9","29.9","26.3","100","14","8","10.4","8.1","88.9","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","5","231.1","0.27","2.33"
"Tommy Hudson","TEN","4","TE","5","3","0","31","0","0","0","0","60","4.4","6.2","10.33","8.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.07","1.53"
"Chris Myarick","NYG","8","TE","6","3","0","17","0","1","0","2","50","3","2.83","5.67","2.33","1","1","1","16.7","33.3","100","1","1","16.7","33.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.2","0.1","3.07"
"Brycen Hopkins","LA","4","TE","1","1","0","9","0","0","0","0","100","3","9","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0.02","1.4"
"Kendall Blanton","LA","10","TE","7","4","0","37","0","0","0","2","57.1","6.71","5.29","9.25","3.5","2","1","0","28.6","25","0","1","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5.7","0.04","1.43"
"Daniel Helm","LV","9","TE","2","1","0","-1","0","0","0","0","50","2.5","-0.5","-1","1","1","0","0","50","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.01","0.4"
"Hayden Hurst","ATL","12","TE","31","25","0","188","0","3","0","0","80.6","7.03","6.06","7.52","3.72","13","9","3","41.9","36","100","2","1","6.5","4","33.3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","49.3","0.12","1.97"
"Dallas Goedert","PHI","15","TE","72","56","1","830","2","4","0","5","77.8","8.39","11.53","14.82","6.77","17","13","4","23.6","23.2","100","2","2","2.8","3.6","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","135","0.17","2.41"
"Drew Sample","CIN","16","TE","13","10","0","73","0","0","0","1","76.9","2.62","5.62","7.3","6.9","1","0","0","7.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.3","0.03","1.23"
"Mitchell Wilcox","CIN","13","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jared Pinkney","DET","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jordan Franks","CLV","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Chris Herndon","MIN","16","TE","7","4","0","40","0","1","0","2","57.1","4","5.71","10","8","1","1","1","14.3","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0.07","3"
"Mike Gesicki","MIA","16","TE","103","71","1","758","1","2","0","3","68.9","8.96","7.36","10.68","3.14","23","15","2","22.3","21.1","100","4","1","3.9","1.4","50","1","0","0","0","0","0","0","0","0","0","1","1","0","100","0","0","0","0","0","1","1","123.3","0.16","1.71"
"Cethan Carter","MIA","8","TE","2","2","0","16","0","0","0","0","100","4.5","8","8","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0.05","1.3"
"Josh Oliver","BLT","12","TE","14","8","0","65","0","0","0","0","57.1","9.14","4.64","8.13","3.25","3","1","0","21.4","12.5","0","1","0","7.1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10.5","0.08","1.31"
"Foster Moreau","LV","16","TE","41","28","0","323","0","3","0","2","68.3","7.66","7.88","11.54","5.46","8","4","3","19.5","14.3","100","4","2","9.8","7.1","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.3","0.09","2.3"
"Tyree Jackson","PHI","8","TE","2","0","0","0","0","0","0","0","0","15.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Hunter Kampmoyer","LAC","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Noah Fant","DEN","15","TE","86","67","0","654","0","4","0","1","77.9","6.23","7.6","9.76","4.66","17","13","4","19.8","19.4","100","5","3","5.8","4.5","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","122.9","0.16","1.83"
"Luke Farrell","JAX","14","TE","10","7","0","56","0","0","0","1","70","6.6","5.6","8","4.14","2","2","0","20","28.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","9.1","0.04","1.3"
"John Bates","WAS","16","TE","22","19","0","244","0","1","0","1","86.4","5.77","11.09","12.84","7.37","4","3","1","18.2","15.8","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","39.9","0.09","2.1"
"Ian Thomas","CAR","16","TE","27","18","1","188","0","0","0","1","66.7","6.37","6.96","10.44","4.89","5","1","0","18.5","5.6","0","1","0","3.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.8","0.04","1.54"
"Trevon Wesco","NYJ","12","TE","4","3","0","35","0","0","0","0","75","1.75","8.75","11.67","9.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0.03","1.67"
"Albert Okwuegbunam","DEN","13","TE","40","33","1","330","0","2","0","2","82.5","5.53","8.25","10","7.42","7","4","2","17.5","12.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","61.5","0.15","1.86"
"T.J. Hockenson","DET","12","TE","81","61","0","583","0","4","0","1","75.3","7.74","7.2","9.56","3.3","15","8","4","18.5","13.1","100","6","3","7.4","4.9","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","112.8","0.17","1.85"
"Kylen Granson","IND","16","TE","15","11","0","106","0","0","0","0","73.3","4.07","7.07","9.64","6.91","4","3","0","26.7","27.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.1","0.07","1.46"
"Stephen Sullivan","CAR","2","TE","1","0","0","0","0","0","0","1","0","-1","0","0","0","1","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Devin Asiasi","NE","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tony Poljan","BLT","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kahale Warring","JAX","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Bowers","LV","5","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Zach Gentry","PIT","16","TE","19","15","0","128","0","0","0","0","78.9","3.42","6.74","8.53","6.93","7","3","0","36.8","20","0","2","0","10.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.3","0.05","1.35"
"Dawson Knox","BUF","14","TE","65","46","2","538","1","9","1","5","70.8","7.74","8.28","11.7","5.46","24","17","9","36.9","37","100","10","5","15.4","10.9","55.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","130.8","0.16","2.84"
"Jacob Harris","LA","3","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Will Dissly","SEA","15","TE","26","21","0","231","0","1","0","3","80.8","4.19","8.88","11","6.71","4","3","1","15.4","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","39.6","0.08","1.89"
"Deon Yelder","TB","2","TE","1","1","0","0","0","0","0","0","100","-4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.04","0.5"
"Juwan Johnson","NO","13","TE","19","12","0","154","0","3","0","1","63.2","11.58","8.11","12.83","3.83","7","5","3","36.8","41.7","100","2","2","10.5","16.7","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.4","0.17","3.28"
"Ben Ellefson","MIN","4","TE","1","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Mabry","SEA","5","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Antony Auclair","HST","15","TE","4","4","0","40","0","1","0","0","100","5.25","10","10","5","2","2","1","50","50","100","1","1","25","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0.04","3"
"Ross Dwelley","SF","16","TE","5","4","0","51","0","1","0","0","80","12","10.2","12.75","1","1","1","1","20","25","100","1","1","20","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.1","0.07","3.27"
"Blake Jarwin","DAL","7","TE","14","10","0","90","0","2","0","0","71.4","8.07","6.43","9","3.6","3","2","2","21.4","20","100","2","1","14.3","10","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0.1","2.6"
"Pharaoh Brown","HST","14","TE","32","23","0","171","0","0","0","2","71.9","4.66","5.34","7.43","4.61","1","1","0","3.1","4.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","28.6","0.05","1.24"
"Colin Thompson","CAR","10","TE","1","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Johnny Mundt","LA","6","TE","1","1","0","9","0","0","0","0","100","7","9","9","2","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0.01","1.4"
"Robert Tonyan","GB","8","TE","26","18","0","204","0","2","0","1","69.2","9.96","7.85","11.33","5.94","9","5","2","34.6","27.8","100","2","1","7.7","5.6","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.4","0.14","2.3"
"Jacob Hollister","JAX","6","TE","10","6","0","41","0","1","0","1","60","7.2","4.1","6.83","3.83","3","2","1","30","33.3","100","1","1","10","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13.1","0.1","2.18"
"Ricky Seals-Jones","WAS","13","TE","46","30","0","271","0","2","0","4","65.2","6.33","5.89","9.03","5","15","7","2","32.6","23.3","100","7","1","15.2","3.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","54.1","0.11","1.8"
"Eric Saubert","DEN","16","TE","11","8","0","47","0","1","0","1","72.7","3.91","4.27","5.88","3.25","1","1","1","9.1","12.5","100","1","1","9.1","12.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.7","0.05","1.84"
"Jeremy Sprinkle","DAL","15","TE","2","2","0","21","0","0","0","0","100","2.5","10.5","10.5","8","1","1","0","50","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0.02","1.55"
"Jonnu Smith","NE","15","TE","43","28","0","294","0","1","0","3","65.1","5.56","6.84","10.5","8.54","13","6","1","30.2","21.4","100","1","1","2.3","3.6","100","8","0","35","0","0","0","4.38","3.38","3","0.38","1","2","0","25","0","0","0","0","0","0","0","52.9","0.11","1.47"
"Adam Shaheen","MIA","11","TE","16","12","0","110","0","0","0","2","75","6.25","6.88","9.17","3.58","7","4","0","43.8","33.3","0","2","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0.05","1.42"
"Gerald Everett","SEA","14","TE","56","47","1","458","0","4","0","2","83.9","5.3","8.18","9.74","5.06","9","6","4","16.1","12.8","100","3","1","5.4","2.1","25","3","0","20","0","0","0","6.67","3.33","1","0.33","2","0","0","0","0","0","0","0","0","0","0","95.3","0.16","1.91"
"David Njoku","CLV","15","TE","51","34","2","464","1","4","1","2","66.7","9.53","9.1","13.65","7.35","13","7","3","25.5","20.6","75","7","3","13.7","8.8","75","1","0","1","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","87.5","0.14","2.5"
"Evan Engram","NYG","14","TE","63","45","0","404","0","3","0","3","71.4","5.6","6.41","8.98","4.31","7","6","3","11.1","13.3","100","1","1","1.6","2.2","33.3","1","0","-3","0","0","0","-3","2","0","0","1","1","0","100","0","1","0","100","0","0","0","80.6","0.12","1.75"
"O.J. Howard","TB","16","TE","20","14","0","135","0","1","0","0","70","6.85","6.75","9.64","6.21","6","3","1","30","21.4","100","3","1","15","7.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.5","0.07","1.89"
"Garrett Griffin","NO","13","TE","4","4","0","39","0","0","0","0","100","3","9.75","9.75","6.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5.9","0.03","1.48"
"Stephen Anderson","LAC","16","TE","19","16","0","165","0","1","0","0","84.2","3.37","8.68","10.31","7.31","3","2","1","15.8","12.5","100","1","1","5.3","6.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.5","0.1","1.91"
"J.P. Holtz","CHI","11","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Higbee","LA","14","TE","75","55","0","505","0","3","0","3","73.3","5.52","6.73","9.18","4.89","22","15","3","29.3","27.3","100","7","2","9.3","3.6","66.7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","96","0.12","1.75"
"Nick Vannett","NO","6","TE","13","8","0","123","0","1","0","4","61.5","7","9.46","15.38","9.63","3","1","1","23.1","12.5","100","1","1","7.7","12.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.3","0.11","2.79"
"Austin Hooper","CLV","15","TE","58","38","0","345","0","3","0","6","65.5","5.9","5.95","9.08","4.95","16","11","3","27.6","28.9","100","4","3","6.9","7.9","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","71.5","0.11","1.88"
"Hunter Henry","NE","16","TE","69","45","0","517","0","9","0","0","65.2","10.29","7.49","11.49","3.04","25","13","9","36.2","28.9","100","13","8","18.8","17.8","88.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128.2","0.18","2.85"
"Ross Travis","DET","4","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Chris Manhertz","JAX","16","TE","9","6","0","71","0","1","0","0","66.7","7","7.89","11.83","5.17","3","3","1","33.3","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.1","0.04","2.68"
"Daniel Brown","NYJ","10","TE","2","2","0","29","0","0","0","0","100","4.5","14.5","14.5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9","0.1","1.95"
"Eric Tomlinson","BLT","16","TE","1","1","0","7","0","0","0","0","100","3","7","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","1.2"
"Geoff Swaim","TEN","15","TE","37","30","0","208","0","3","0","2","81.1","4.38","5.62","6.93","4.47","10","6","3","27","20","100","5","3","13.5","10","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.8","0.08","1.79"
"Nick Boyle","BLT","5","TE","2","1","0","2","0","0","0","1","50","1.5","1","2","0","1","1","0","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.01","0.7"
"Tyler Kroft","NYJ","8","TE","22","15","0","168","0","1","0","2","68.2","6.64","7.64","11.2","5.13","2","2","1","9.1","13.3","100","1","1","4.5","6.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.3","0.09","2.02"
"Maxx Williams","ARZ","5","TE","17","16","0","193","0","1","0","0","94.1","5.47","11.35","12.06","8","2","2","1","11.8","12.5","100","1","1","5.9","6.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.3","0.15","2.08"
"C.J. Goodwin","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cameron Brate","TB","16","TE","47","28","0","233","0","4","0","1","59.6","8.57","4.96","8.32","2.61","22","12","4","46.8","42.9","100","8","4","17","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.3","0.13","2.19"
"Logan Thomas","WAS","6","TE","25","18","0","196","0","3","0","1","72","10.24","7.84","10.89","3.83","6","4","3","24","22.2","100","4","3","16","16.7","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","46.6","0.16","2.59"
"Richard Rodgers","PHI","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Darren Fells","TB","8","TE","5","4","0","43","0","0","0","0","80","5","8.6","10.75","6.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.3","0.04","1.57"
"Demetrius Harris","ARZ","14","TE","4","3","0","10","0","0","0","0","75","4.75","2.5","3.33","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","0.01","0.83"
"Jack Doyle","IND","16","TE","41","28","0","291","0","3","0","3","68.3","6.85","7.1","10.39","3.93","11","6","3","26.8","21.4","100","2","1","4.9","3.6","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","61.1","0.1","2.18"
"Ryan Griffin","NYJ","14","TE","41","27","0","261","0","2","0","3","65.9","6.17","6.37","9.67","5.37","9","5","2","22","18.5","100","4","2","9.8","7.4","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","51.6","0.09","1.91"
"Travis Kelce","KC","15","TE","126","88","2","1091","4","8","1","4","69.8","7.52","8.66","12.4","6.32","23","15","6","18.3","17","75","3","3","2.4","3.4","37.5","2","0","3","0","1","0","1.5","0.5","0","0","1","2","1","100","100","2","1","100","100","0","0","207.4","0.24","2.3"
"Lee Smith","ATL","15","TE","10","9","0","65","0","1","0","0","90","4.8","6.5","7.22","3.56","2","1","1","20","11.1","100","2","1","20","11.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0.06","1.89"
"Luke Stocker","MIN","11","TE","2","2","0","12","0","0","0","0","100","3.5","6","6","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0.02","1.1"
"Kyle Rudolph","NYG","15","TE","32","22","1","240","0","1","0","0","68.8","6.97","7.5","10.91","5.77","10","4","1","31.3","18.2","100","4","1","12.5","4.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","41","0.09","1.86"
"Jimmy Graham","CHI","14","TE","20","12","0","151","0","3","0","1","60","10.05","7.55","12.58","3.92","11","6","3","55","50","100","6","2","30","16.7","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","39.1","0.16","3.26"
"Rob Gronkowski","TB","11","TE","77","48","0","665","2","6","0","5","62.3","10.78","8.64","13.85","5.98","21","11","6","27.3","22.9","100","9","3","11.7","6.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126.5","0.22","2.64"
"Jared Cook","LAC","15","TE","72","44","0","484","0","4","0","6","61.1","8.5","6.72","11","4.95","16","7","4","22.2","15.9","100","9","4","12.5","9.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","94.4","0.16","2.15"
