game_id,play_id,Base_predictions
2015_12_CHI_GB,670.0,0.041974418
2015_12_CHI_GB,695.0,-0.21439962
2015_12_CHI_GB,719.0,-0.36644185
2015_12_CHI_GB,784.0,-0.068442166
2015_12_CHI_GB,813.0,-0.3156869
2015_12_CHI_GB,905.0,-0.052455254
2015_12_CHI_GB,927.0,-0.7796734
2015_12_CHI_GB,948.0,-0.08641765
2015_12_CHI_GB,990.0,-0.049164973
2015_12_CHI_GB,1016.0,-0.48531857
2015_12_CHI_GB,1053.0,-0.6742642
2015_12_CHI_GB,1112.0,0.08735914
2015_12_CHI_GB,1133.0,-0.4323518
2015_12_CHI_GB,1158.0,-0.14844854
2015_12_CHI_GB,1179.0,-0.09296221
2015_12_CHI_GB,1220.0,-0.0758344
2015_12_CHI_GB,1272.0,-0.15450333
2015_12_CHI_GB,1293.0,0.1380357
2015_12_CHI_GB,1314.0,0.01807676
2015_12_CHI_GB,1361.0,-0.35465318
2015_12_CHI_GB,1382.0,-0.11336566
2015_12_CHI_GB,1403.0,0.05923747
2015_12_CHI_GB,1445.0,0.02067877
2015_12_CHI_GB,1469.0,0.19916782
2015_12_CHI_GB,1502.0,0.24275954
2015_12_CHI_GB,1526.0,-0.38353088
2015_12_CHI_GB,1547.0,-0.0909743
2015_12_CHI_GB,1571.0,-0.12880813
2015_12_CHI_GB,1592.0,-0.4471273
2015_12_CHI_GB,1614.0,0.02625302
2015_12_CHI_GB,1638.0,-0.036501948
2015_12_CHI_GB,1659.0,-0.086909615
2015_12_CHI_GB,1680.0,-0.082714126
2015_12_CHI_GB,1738.0,-0.25477114
2015_12_CHI_GB,1759.0,-0.08054141
2015_12_CHI_GB,1780.0,-0.12390924
2015_12_CHI_GB,1804.0,-0.0635206
2015_12_CHI_GB,1860.0,-0.30941537
2015_12_CHI_GB,1884.0,0.106893994
2015_12_CHI_GB,1966.0,-0.21421525
2015_12_CHI_GB,1990.0,-0.09149111
2015_12_CHI_GB,2011.0,-0.02453825
2015_12_CHI_GB,2033.0,-0.16253531
2015_12_CHI_GB,2071.0,0.02809824
2015_12_CHI_GB,2095.0,-0.06325906
2015_12_CHI_GB,2161.0,-0.14801872
2015_12_CHI_GB,2221.0,-0.09684241
2015_12_CHI_GB,2262.0,-0.10452112
2015_12_CHI_GB,2288.0,0.24426247
2015_12_CHI_GB,2346.0,0.0039122314
2015_12_CHI_GB,2420.0,-0.045752477
2015_12_CHI_GB,2441.0,-0.035441983
2015_12_CHI_GB,2539.0,-0.068210304
2015_12_CHI_GB,2565.0,-0.050260644
2015_12_CHI_GB,2603.0,-0.021637376
2015_12_CHI_GB,2627.0,-0.04408166
2015_12_CHI_GB,2676.0,-0.1431549
2015_12_CHI_GB,2697.0,-0.11552915
2015_12_CHI_GB,2718.0,-0.5186303
2015_12_CHI_GB,2739.0,0.33023113
2015_12_CHI_GB,2760.0,-0.14011718
2015_12_CHI_GB,2781.0,-0.084331416
2015_12_CHI_GB,2802.0,-0.18267965
2015_12_CHI_GB,2857.0,-0.23293757
2015_12_CHI_GB,2883.0,-0.17283148
2015_12_CHI_GB,2939.0,-0.16590296
2015_12_CHI_GB,2990.0,-0.23739962
2015_12_CHI_GB,3011.0,0.032499768
2015_12_CHI_GB,3032.0,0.017423749
2015_12_CHI_GB,3056.0,-0.074929
2015_12_CHI_GB,3077.0,0.0611297
2015_12_CHI_GB,3132.0,-0.5905829
2015_12_CHI_GB,3156.0,-0.038016986
2015_12_CHI_GB,3177.0,0.0796191
2015_12_CHI_GB,3217.0,-0.009159802
2015_12_CHI_GB,3245.0,-0.7328074
2015_12_CHI_GB,3267.0,0.0756083
2015_12_CHI_GB,3291.0,-0.007950189
2015_12_CHI_GB,3314.0,0.02686176
2015_12_CHI_GB,3335.0,-0.1494281
2015_12_CHI_GB,3398.0,-0.049872678
2015_12_CHI_GB,3422.0,-0.06314501
2015_12_CHI_GB,3443.0,-0.056856733
2015_12_CHI_GB,3464.0,0.08820432
2015_12_CHI_GB,3488.0,-0.058109913
2015_12_CHI_GB,3542.0,-0.40366226
2015_12_CHI_GB,3564.0,-0.04360155
2015_12_CHI_GB,3603.0,-0.51225317
2015_12_CHI_GB,3655.0,-0.014031727
2015_12_CHI_GB,3676.0,0.015537821
2015_12_CHI_GB,3698.0,0.15600915
2015_12_CHI_GB,3745.0,-0.932974
2015_12_CHI_GB,3766.0,-0.042737775
2015_12_CHI_GB,3804.0,-0.0766563
2015_12_CHI_GB,3850.0,-0.6687138
2015_12_CHI_GB,3871.0,-0.044310726
2015_12_CHI_GB,3892.0,-0.13126582
2015_12_CHI_GB,3916.0,-0.08662436
2015_12_CHI_GB,3943.0,-0.03559301
2015_12_CHI_GB,4015.0,-0.13546993
2015_12_CHI_GB,4053.0,-0.08334483
2015_12_CHI_GB,4109.0,-0.033858042
2015_12_CHI_GB,4131.0,-0.09016055
2015_12_CHI_GB,4155.0,-0.07110158
2015_12_CHI_GB,4179.0,-0.05075388
2015_12_CHI_GB,4217.0,0.040852178
2015_12_CHI_GB,4239.0,-0.036329385
2015_12_CHI_GB,4263.0,-0.24670874
2015_12_CHI_GB,4287.0,-0.06153823
2015_12_CHI_GB,4316.0,0.04616961
2015_12_CHI_GB,4340.0,-0.075562246
2015_12_CHI_GB,4362.0,-0.12741621
2015_12_CHI_GB,4384.0,-0.23085453
2015_12_CHI_GB,4406.0,0.1146644
2015_12_MIA_NYJ,51.0,-0.0799659
2015_12_MIA_NYJ,72.0,-0.10284075
2015_12_MIA_NYJ,97.0,0.06985941
2015_12_MIA_NYJ,119.0,-0.10308184
2015_12_MIA_NYJ,143.0,-0.10180798
2015_12_MIA_NYJ,165.0,0.009384987
2015_12_MIA_NYJ,196.0,-0.10039332
2015_12_MIA_NYJ,217.0,-0.15047738
2015_12_MIA_NYJ,279.0,-0.039729383
2015_12_MIA_NYJ,300.0,-0.09725855
2015_12_MIA_NYJ,321.0,0.0017406762
2015_12_MIA_NYJ,374.0,-0.6907172
2015_12_MIA_NYJ,398.0,-0.20889309
2015_12_MIA_NYJ,445.0,-0.16449645
2015_12_MIA_NYJ,467.0,-0.13803984
2015_12_MIA_NYJ,488.0,-0.14961636
2015_12_MIA_NYJ,515.0,-0.05461545
2015_12_MIA_NYJ,572.0,-0.06740896
2015_12_MIA_NYJ,596.0,0.6690447
2015_12_MIA_NYJ,617.0,-0.064033486
2015_12_MIA_NYJ,641.0,-1.2814801
2015_12_MIA_NYJ,665.0,0.11611408
2015_12_MIA_NYJ,686.0,-0.0052955896
2015_12_MIA_NYJ,707.0,-0.045790914
2015_12_MIA_NYJ,756.0,-0.08773184
2015_12_MIA_NYJ,794.0,-0.037118673
2015_12_MIA_NYJ,816.0,-0.52397877
2015_12_MIA_NYJ,859.0,-0.12087685
2015_12_MIA_NYJ,948.0,-0.0495652
2015_12_MIA_NYJ,970.0,0.114639014
2015_12_MIA_NYJ,992.0,-0.12332196
2015_12_MIA_NYJ,1039.0,-0.20635945
2015_12_MIA_NYJ,1079.0,-0.027579248
2015_12_MIA_NYJ,1111.0,-0.79254645
2015_12_MIA_NYJ,1181.0,-0.3505566
2015_12_MIA_NYJ,1205.0,-0.060608197
2015_12_MIA_NYJ,1224.0,-0.09249681
2015_12_MIA_NYJ,1310.0,-0.6296793
2015_12_MIA_NYJ,1331.0,0.023248142
2015_12_MIA_NYJ,1387.0,-0.06610756
2015_12_MIA_NYJ,1409.0,-0.028185936
2015_12_MIA_NYJ,1430.0,-0.72003126
2015_12_MIA_NYJ,1478.0,-0.09226596
2015_12_MIA_NYJ,1499.0,0.076466426
2015_12_MIA_NYJ,1523.0,-0.03429524
2015_12_MIA_NYJ,1545.0,-0.48858833
2015_12_MIA_NYJ,1586.0,0.15524243
2015_12_MIA_NYJ,1643.0,-0.13717085
2015_12_MIA_NYJ,1667.0,0.18582073
2015_12_MIA_NYJ,1688.0,0.04432467
2015_12_MIA_NYJ,1729.0,-0.016210198
2015_12_MIA_NYJ,1753.0,-0.38133878
2015_12_MIA_NYJ,1774.0,0.08494449
2015_12_MIA_NYJ,1798.0,-0.089845106
2015_12_MIA_NYJ,1822.0,-0.113655455
2015_12_MIA_NYJ,1843.0,-0.124244645
2015_12_MIA_NYJ,1891.0,0.13832232
2015_12_MIA_NYJ,1943.0,-0.12664953
2015_12_MIA_NYJ,1964.0,0.0018915011
2015_12_MIA_NYJ,1989.0,-0.12388049
2015_12_MIA_NYJ,2010.0,-0.12856968
2015_12_MIA_NYJ,2051.0,-0.05079147
2015_12_MIA_NYJ,2072.0,-0.21533185
2015_12_MIA_NYJ,2118.0,-0.11458725
2015_12_MIA_NYJ,2159.0,-0.08137836
2015_12_MIA_NYJ,2181.0,-0.18316858
2015_12_MIA_NYJ,2249.0,-0.109832324
2015_12_MIA_NYJ,2301.0,-0.57664675
2015_12_MIA_NYJ,2366.0,-0.58611095
2015_12_MIA_NYJ,2390.0,0.11101266
2015_12_MIA_NYJ,2414.0,-0.07858272
2015_12_MIA_NYJ,2438.0,-0.040429156
2015_12_MIA_NYJ,2467.0,0.07315127
2015_12_MIA_NYJ,2515.0,-0.09861909
2015_12_MIA_NYJ,2576.0,0.08847754
2015_12_MIA_NYJ,2601.0,-0.21036288
2015_12_MIA_NYJ,2622.0,-0.055517934
2015_12_MIA_NYJ,2644.0,-0.25706998
2015_12_MIA_NYJ,2665.0,-0.3032518
2015_12_MIA_NYJ,2687.0,-0.11854342
2015_12_MIA_NYJ,2746.0,0.009920234
2015_12_MIA_NYJ,2768.0,-4.8350077
2015_12_MIA_NYJ,2792.0,-0.0374468
2015_12_MIA_NYJ,2816.0,-0.041796587
2015_12_MIA_NYJ,2838.0,-0.07454716
2015_12_MIA_NYJ,2926.0,-0.02613695
2015_12_MIA_NYJ,2948.0,0.056440115
2015_12_MIA_NYJ,2987.0,0.13415726
2015_12_MIA_NYJ,3032.0,-0.057779167
2015_12_MIA_NYJ,3088.0,-0.96689206
2015_12_MIA_NYJ,3112.0,-0.029688029
2015_12_MIA_NYJ,3159.0,0.03914572
2015_12_MIA_NYJ,3183.0,-0.5478681
2015_12_MIA_NYJ,3204.0,0.20522985
2015_12_MIA_NYJ,3263.0,-0.17567988
2015_12_MIA_NYJ,3284.0,0.12503697
2015_12_MIA_NYJ,3321.0,-0.25550184
2015_12_MIA_NYJ,3354.0,-0.8634579
2015_12_MIA_NYJ,3376.0,-0.051651817
2015_12_MIA_NYJ,3416.0,0.020096378
2015_12_MIA_NYJ,3437.0,-0.116963096
2015_12_MIA_NYJ,3458.0,-0.04879691
2015_12_MIA_NYJ,3479.0,-0.028053725
2015_12_MIA_NYJ,3502.0,-0.039961845
2015_12_MIA_NYJ,3561.0,-0.7596732
2015_12_MIA_NYJ,3585.0,0.0407612
2015_12_MIA_NYJ,3607.0,0.09388673
2015_12_MIA_NYJ,3668.0,-0.12899214
2015_12_MIA_NYJ,3690.0,-0.0049726684
2015_12_MIA_NYJ,3714.0,0.023031995
2015_12_MIA_NYJ,3767.0,-0.006095611
2015_12_MIA_NYJ,3789.0,-0.07594466
2015_12_MIA_NYJ,3813.0,0.19898
2015_12_MIA_NYJ,3835.0,0.114371024
2015_12_MIA_NYJ,3857.0,-0.015095442
2015_12_MIA_NYJ,3881.0,0.017745482
2015_12_MIA_NYJ,3905.0,-0.057087433
2015_12_MIA_NYJ,3932.0,-0.17860499
2015_12_MIA_NYJ,3956.0,-0.14543219
2015_12_MIA_NYJ,3978.0,-0.08285447
2015_12_MIA_NYJ,4003.0,-0.039350446
2015_12_MIA_NYJ,4025.0,-0.12866649
2015_12_MIA_NYJ,4049.0,-0.09255939
2015_12_MIA_NYJ,4073.0,-0.06334066
2015_12_MIA_NYJ,4131.0,0.023107963
2015_12_MIA_NYJ,4167.0,-0.5119677
2015_12_MIA_NYJ,4205.0,-0.008702044
2015_12_MIA_NYJ,4243.0,0.053226452
2015_12_MIA_NYJ,4264.0,-0.36810657
2015_12_MIA_NYJ,4303.0,-0.10911753
2015_12_MIA_NYJ,4324.0,-0.004052505
2015_12_MIA_NYJ,4410.0,-0.038476665
2015_12_MIA_NYJ,4434.0,0.045736622
2015_12_MIA_NYJ,4456.0,-0.025888756
2015_12_MIA_NYJ,4478.0,-0.078937255
2015_12_MIA_NYJ,4520.0,-0.06509732
2015_12_MIA_NYJ,4542.0,-0.036035355
2015_12_MIA_NYJ,4567.0,0.015922999
2015_12_MIA_NYJ,4595.0,-0.081384495
2015_12_MIA_NYJ,4619.0,-0.39152995
2015_12_MIA_NYJ,4641.0,0.0076125097
2015_12_MIN_ATL,55.0,-0.08321853
2015_12_MIN_ATL,76.0,-0.057894602
2015_12_MIN_ATL,97.0,-0.14188392
2015_12_MIN_ATL,121.0,0.032498665
2015_12_MIN_ATL,170.0,-0.16918129
2015_12_MIN_ATL,191.0,-0.24521783
2015_12_MIN_ATL,212.0,0.0054893834
2015_12_MIN_ATL,258.0,-0.021199247
2015_12_MIN_ATL,279.0,-0.04405954
2015_12_MIN_ATL,303.0,-0.12528366
2015_12_MIN_ATL,324.0,-0.017383492
2015_12_MIN_ATL,353.0,-0.7357142
2015_12_MIN_ATL,377.0,-0.1605982
2015_12_MIN_ATL,398.0,-0.05177934
2015_12_MIN_ATL,420.0,-0.48615697
2015_12_MIN_ATL,455.0,-0.070952736
2015_12_MIN_ATL,476.0,-0.6460326
2015_12_MIN_ATL,500.0,-0.060188472
2015_12_MIN_ATL,526.0,-0.61899525
2015_12_MIN_ATL,581.0,-0.10878431
2015_12_MIN_ATL,631.0,-0.0485327
2015_12_MIN_ATL,663.0,-0.09161357
2015_12_MIN_ATL,684.0,-0.014062174
2015_12_MIN_ATL,705.0,-0.2184473
2015_12_MIN_ATL,729.0,0.11193882
2015_12_MIN_ATL,750.0,-0.032852773
2015_12_MIN_ATL,787.0,-0.05958818
2015_12_MIN_ATL,808.0,-0.05222192
2015_12_MIN_ATL,853.0,-0.236529
2015_12_MIN_ATL,877.0,0.055000074
2015_12_MIN_ATL,901.0,-0.21361822
2015_12_MIN_ATL,928.0,-0.08520441
2015_12_MIN_ATL,950.0,-0.1471174
2015_12_MIN_ATL,971.0,-0.07274019
2015_12_MIN_ATL,995.0,-0.041062195
2015_12_MIN_ATL,1016.0,-0.09497873
2015_12_MIN_ATL,1085.0,-0.081083365
2015_12_MIN_ATL,1139.0,-0.024194015
2015_12_MIN_ATL,1160.0,-0.113075115
2015_12_MIN_ATL,1184.0,-0.08206714
2015_12_MIN_ATL,1221.0,-0.07396235
2015_12_MIN_ATL,1245.0,-0.18284036
2015_12_MIN_ATL,1305.0,-0.042771716
2015_12_MIN_ATL,1348.0,-0.1993533
2015_12_MIN_ATL,1381.0,-0.00014894283
2015_12_MIN_ATL,1402.0,-3.4256656
2015_12_MIN_ATL,1424.0,0.18237531
2015_12_MIN_ATL,1471.0,-0.056434203
2015_12_MIN_ATL,1493.0,-0.038318533
2015_12_MIN_ATL,1514.0,-0.06061345
2015_12_MIN_ATL,1571.0,-0.21422465
2015_12_MIN_ATL,1619.0,-0.073697306
2015_12_MIN_ATL,1641.0,-0.19289011
2015_12_MIN_ATL,1665.0,-0.56981
2015_12_MIN_ATL,1694.0,-1.4781718
2015_12_MIN_ATL,1720.0,0.097333714
2015_12_MIN_ATL,1741.0,-0.26197764
2015_12_MIN_ATL,1763.0,-0.09302495
2015_12_MIN_ATL,1801.0,-0.063529134
2015_12_MIN_ATL,1825.0,-0.017815862
2015_12_MIN_ATL,1873.0,-0.15601453
2015_12_MIN_ATL,1914.0,-0.08415813
2015_12_MIN_ATL,1938.0,-0.023985948
2015_12_MIN_ATL,1962.0,0.1326637
2015_12_MIN_ATL,1986.0,0.028135318
2015_12_MIN_ATL,2080.0,-0.070624664
2015_12_MIN_ATL,2101.0,-0.021715296
2015_12_MIN_ATL,2169.0,-0.09690273
2015_12_MIN_ATL,2190.0,0.054871503
2015_12_MIN_ATL,2247.0,-0.09775154
2015_12_MIN_ATL,2268.0,-0.112479694
2015_12_MIN_ATL,2289.0,-0.29367873
2015_12_MIN_ATL,2310.0,-0.49478498
2015_12_MIN_ATL,2331.0,-0.04400585
2015_12_MIN_ATL,2352.0,-0.053543672
2015_12_MIN_ATL,2434.0,0.025006546
2015_12_MIN_ATL,2456.0,-0.02907359
2015_12_MIN_ATL,2477.0,-0.05895244
2015_12_MIN_ATL,2499.0,-0.80545187
2015_12_MIN_ATL,2553.0,0.011033685
2015_12_MIN_ATL,2574.0,-0.0015026791
2015_12_MIN_ATL,2595.0,-0.08985845
2015_12_MIN_ATL,2616.0,0.12537938
2015_12_MIN_ATL,2637.0,-0.1075319
2015_12_MIN_ATL,2658.0,-0.5839827
2015_12_MIN_ATL,2679.0,-0.098458014
2015_12_MIN_ATL,2703.0,-0.36555353
2015_12_MIN_ATL,2758.0,-0.18512294
2015_12_MIN_ATL,2782.0,-0.018559717
2015_12_MIN_ATL,2803.0,-0.16133696
2015_12_MIN_ATL,2825.0,-0.24192625
2015_12_MIN_ATL,2904.0,0.070979245
2015_12_MIN_ATL,2925.0,-0.008962801
2015_12_MIN_ATL,2946.0,-0.23152529
2015_12_MIN_ATL,2967.0,0.01230525
2015_12_MIN_ATL,2991.0,-0.7895502
2015_12_MIN_ATL,3015.0,-0.018426642
2015_12_MIN_ATL,3036.0,-0.026508316
2015_12_MIN_ATL,3077.0,-0.035154287
2015_12_MIN_ATL,3126.0,-0.0299865
2015_12_MIN_ATL,3147.0,-0.05538013
2015_12_MIN_ATL,3171.0,-0.008137295
2015_12_MIN_ATL,3192.0,-0.5420802
2015_12_MIN_ATL,3237.0,-0.13199446
2015_12_MIN_ATL,3302.0,-0.061460894
2015_12_MIN_ATL,3324.0,0.047420952
2015_12_MIN_ATL,3348.0,-0.25184464
2015_12_MIN_ATL,3372.0,-0.05966659
2015_12_MIN_ATL,3401.0,-0.05081574
2015_12_MIN_ATL,3452.0,-0.13754267
2015_12_MIN_ATL,3490.0,0.097671054
2015_12_MIN_ATL,3538.0,-0.06757299
2015_12_MIN_ATL,3562.0,-0.68982345
2015_12_MIN_ATL,3586.0,-0.35968876
2015_12_MIN_ATL,3610.0,-0.16360398
2015_12_MIN_ATL,3634.0,-0.18694746
2015_12_MIN_ATL,3658.0,-0.5596281
2015_12_MIN_ATL,3682.0,-0.9601091
2015_12_MIN_ATL,3720.0,0.029209668
2015_12_MIN_ATL,3799.0,-0.06619437
2015_12_NE_DEN,58.0,-0.43198282
2015_12_NE_DEN,79.0,-0.61937433
2015_12_NE_DEN,103.0,-0.02251104
2015_12_NE_DEN,145.0,-0.1113874
2015_12_NE_DEN,169.0,-0.03615088
2015_12_NE_DEN,193.0,-0.6652892
2015_12_NE_DEN,217.0,-0.4108015
2015_12_NE_DEN,273.0,0.0033534325
2015_12_NE_DEN,301.0,-0.3256746
2015_12_NE_DEN,322.0,0.36196217
2015_12_NE_DEN,367.0,-0.04018247
2015_12_NE_DEN,396.0,-0.24638711
2015_12_NE_DEN,425.0,-0.046088155
2015_12_NE_DEN,468.0,-0.3167683
2015_12_NE_DEN,489.0,0.04059426
2015_12_NE_DEN,510.0,-0.36374676
2015_12_NE_DEN,534.0,-0.07541287
2015_12_NE_DEN,558.0,-0.48164648
2015_12_NE_DEN,579.0,-0.041309208
2015_12_NE_DEN,600.0,-0.34016347
2015_12_NE_DEN,629.0,0.021701798
2015_12_NE_DEN,653.0,-0.013055466
2015_12_NE_DEN,674.0,-0.1064182
2015_12_NE_DEN,695.0,-0.11113945
2015_12_NE_DEN,733.0,-0.06831628
2015_12_NE_DEN,770.0,-0.248051
2015_12_NE_DEN,789.0,0.049931098
2015_12_NE_DEN,824.0,-0.07434558
2015_12_NE_DEN,851.0,-0.036514755
2015_12_NE_DEN,891.0,-0.010273684
2015_12_NE_DEN,949.0,-0.68567145
2015_12_NE_DEN,971.0,-0.237559
2015_12_NE_DEN,1024.0,-0.12664035
2015_12_NE_DEN,1048.0,-0.4496469
2015_12_NE_DEN,1069.0,-0.06547583
2015_12_NE_DEN,1119.0,-0.14880282
2015_12_NE_DEN,1140.0,-0.1526609
2015_12_NE_DEN,1164.0,-0.16345225
2015_12_NE_DEN,1216.0,-0.7882139
2015_12_NE_DEN,1237.0,0.10931755
2015_12_NE_DEN,1259.0,-0.13882291
2015_12_NE_DEN,1309.0,-0.3026789
2015_12_NE_DEN,1331.0,-0.09186168
2015_12_NE_DEN,1356.0,-0.20232119
2015_12_NE_DEN,1405.0,-0.13464996
2015_12_NE_DEN,1426.0,-0.21613367
2015_12_NE_DEN,1450.0,-0.0014001888
2015_12_NE_DEN,1471.0,-4.578803
2015_12_NE_DEN,1492.0,-0.0073516597
2015_12_NE_DEN,1513.0,-0.17165637
2015_12_NE_DEN,1537.0,-0.107371494
2015_12_NE_DEN,1558.0,0.0936721
2015_12_NE_DEN,1582.0,-0.090357445
2015_12_NE_DEN,1603.0,-0.06229848
2015_12_NE_DEN,1652.0,-0.054139826
2015_12_NE_DEN,1690.0,-0.041458417
2015_12_NE_DEN,1711.0,-0.035746176
2015_12_NE_DEN,1732.0,-0.03872599
2015_12_NE_DEN,1753.0,-0.42417184
2015_12_NE_DEN,1812.0,-0.3065412
2015_12_NE_DEN,1870.0,-0.30660686
2015_12_NE_DEN,1891.0,-0.1031247
2015_12_NE_DEN,1922.0,-0.13311496
2015_12_NE_DEN,1946.0,-0.13023551
2015_12_NE_DEN,1985.0,-0.09211229
2015_12_NE_DEN,2006.0,0.019242948
2015_12_NE_DEN,2051.0,-0.10526675
2015_12_NE_DEN,2073.0,0.38441563
2015_12_NE_DEN,2094.0,-0.1107427
2015_12_NE_DEN,2115.0,-0.08280114
2015_12_NE_DEN,2137.0,-0.1953795
2015_12_NE_DEN,2172.0,-0.044799495
2015_12_NE_DEN,2193.0,-0.1067329
2015_12_NE_DEN,2212.0,-0.11100326
2015_12_NE_DEN,2268.0,-0.054654893
2015_12_NE_DEN,2292.0,-0.64125395
2015_12_NE_DEN,2315.0,-0.08667937
2015_12_NE_DEN,2358.0,-0.11510267
2015_12_NE_DEN,2384.0,-0.48124352
2015_12_NE_DEN,2405.0,-0.01787555
2015_12_NE_DEN,2470.0,-0.113180645
2015_12_NE_DEN,2491.0,-0.2016759
2015_12_NE_DEN,2515.0,-0.6408529
2015_12_NE_DEN,2557.0,-0.50834495
2015_12_NE_DEN,2578.0,-1.1956666
2015_12_NE_DEN,2602.0,-0.115945615
2015_12_NE_DEN,2623.0,1.0596151
2015_12_NE_DEN,2645.0,-0.11994191
2015_12_NE_DEN,2685.0,-0.19432238
2015_12_NE_DEN,2709.0,-0.14123695
2015_12_NE_DEN,2741.0,-0.09929421
2015_12_NE_DEN,2789.0,-0.03638995
2015_12_NE_DEN,2811.0,-0.058544647
2015_12_NE_DEN,2849.0,-0.06356339
2015_12_NE_DEN,2908.0,-0.15555856
2015_12_NE_DEN,2930.0,-0.06354446
2015_12_NE_DEN,2952.0,-0.0511599
2015_12_NE_DEN,3011.0,-0.083428495
2015_12_NE_DEN,3033.0,-0.003473086
2015_12_NE_DEN,3061.0,-0.003473086
2015_12_NE_DEN,3085.0,-0.15086542
2015_12_NE_DEN,3167.0,-0.0335105
2015_12_NE_DEN,3191.0,-0.73651004
2015_12_NE_DEN,3250.0,-0.14225899
2015_12_NE_DEN,3312.0,-0.095232464
2015_12_NE_DEN,3333.0,-0.33500084
2015_12_NE_DEN,3354.0,-0.08759804
2015_12_NE_DEN,3378.0,-0.16760825
2015_12_NE_DEN,3399.0,0.01270823
2015_12_NE_DEN,3423.0,-0.13570914
2015_12_NE_DEN,3444.0,-0.12918821
2015_12_NE_DEN,3489.0,0.03122875
2015_12_NE_DEN,3546.0,0.0047423234
2015_12_NE_DEN,3568.0,0.048959915
2015_12_NE_DEN,3627.0,-0.22619912
2015_12_NE_DEN,3675.0,-0.22063304
2015_12_NE_DEN,3714.0,-0.17457403
2015_12_NE_DEN,3736.0,0.04554582
2015_12_NE_DEN,3786.0,-0.109987125
2015_12_NE_DEN,3807.0,-0.499265
2015_12_NE_DEN,3831.0,-0.025149023
2015_12_NE_DEN,3861.0,0.002750126
2015_12_NE_DEN,3887.0,-0.20883518
2015_12_NE_DEN,3947.0,-0.18509184
2015_12_NE_DEN,3988.0,-0.05821934
2015_12_NE_DEN,4010.0,-3.692288
2015_12_NE_DEN,4051.0,0.021961845
2015_12_NE_DEN,4102.0,-0.07990709
2015_12_NE_DEN,4154.0,-0.15005273
2015_12_NE_DEN,4178.0,-0.05547336
2015_12_NE_DEN,4200.0,-0.45311305
2015_12_NE_DEN,4257.0,-0.21863513
2015_12_NE_DEN,4335.0,-0.039534505
2015_12_NE_DEN,4357.0,-0.42894432
2015_12_NE_DEN,4376.0,-0.7795235
2015_12_NE_DEN,4425.0,0.051237468
2015_12_NE_DEN,4446.0,0.047621187
2015_12_NE_DEN,4487.0,-0.46759135
2015_12_NO_HOU,51.0,0.12391143
2015_12_NO_HOU,75.0,-0.111562535
2015_12_NO_HOU,99.0,-0.03697135
2015_12_NO_HOU,120.0,-0.70921135
2015_12_NO_HOU,142.0,-0.1029486
2015_12_NO_HOU,189.0,-0.1340392
2015_12_NO_HOU,210.0,-0.14757589
2015_12_NO_HOU,234.0,-0.53487617
2015_12_NO_HOU,278.0,0.14374378
2015_12_NO_HOU,302.0,-0.05086111
2015_12_NO_HOU,326.0,-0.1812412
2015_12_NO_HOU,350.0,-0.2074569
2015_12_NO_HOU,371.0,-0.83260256
2015_12_NO_HOU,395.0,-0.14666389
2015_12_NO_HOU,416.0,-0.18457608
2015_12_NO_HOU,440.0,-0.19763502
2015_12_NO_HOU,497.0,-0.054026928
2015_12_NO_HOU,521.0,-0.083559714
2015_12_NO_HOU,545.0,-0.05478119
2015_12_NO_HOU,594.0,-0.15985893
2015_12_NO_HOU,618.0,-0.76819295
2015_12_NO_HOU,639.0,0.102517776
2015_12_NO_HOU,683.0,-0.08371398
2015_12_NO_HOU,704.0,-0.07242387
2015_12_NO_HOU,725.0,0.1326768
2015_12_NO_HOU,763.0,-0.037692465
2015_12_NO_HOU,825.0,-0.230439
2015_12_NO_HOU,846.0,-0.10209591
2015_12_NO_HOU,868.0,-0.5895533
2015_12_NO_HOU,933.0,-0.14149791
2015_12_NO_HOU,954.0,0.06274681
2015_12_NO_HOU,978.0,-0.054748088
2015_12_NO_HOU,1002.0,-0.04250806
2015_12_NO_HOU,1050.0,-0.25886542
2015_12_NO_HOU,1039.0,0.06895947
2015_12_NO_HOU,1078.0,-0.33420283
2015_12_NO_HOU,1143.0,-0.072172895
2015_12_NO_HOU,1167.0,-0.15121028
2015_12_NO_HOU,1207.0,0.07411953
2015_12_NO_HOU,1228.0,-0.26285172
2015_12_NO_HOU,1252.0,-0.090564325
2015_12_NO_HOU,1299.0,-0.21287465
2015_12_NO_HOU,1321.0,-0.065288156
2015_12_NO_HOU,1365.0,0.18957615
2015_12_NO_HOU,1389.0,-0.060265727
2015_12_NO_HOU,1411.0,-0.21293086
2015_12_NO_HOU,1476.0,-0.06389153
2015_12_NO_HOU,1497.0,-0.006340343
2015_12_NO_HOU,1520.0,-0.4604955
2015_12_NO_HOU,1544.0,-0.07315841
2015_12_NO_HOU,1598.0,-0.527464
2015_12_NO_HOU,1636.0,-0.03850682
2015_12_NO_HOU,1660.0,-0.063134834
2015_12_NO_HOU,1722.0,-0.08574704
2015_12_NO_HOU,1746.0,0.0023940776
2015_12_NO_HOU,1779.0,-0.24972263
2015_12_NO_HOU,1820.0,-0.13835837
2015_12_NO_HOU,1844.0,0.23076224
2015_12_NO_HOU,1866.0,-0.12950781
2015_12_NO_HOU,1888.0,-0.058024798
2015_12_NO_HOU,1993.0,-0.19052446
2015_12_NO_HOU,2022.0,-0.20605753
2015_12_NO_HOU,2048.0,-0.05488872
